date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2003-01-25,28079011,,,74.0,70.0,,,184.0,,,,,,,
2003-01-25,28079016,,1.1,75.0,63.0,,,178.0,22.0,,,,,,
2003-01-25,28079017,15.0,,200.0,73.0,,,380.0,12.0,,,,,,
2003-01-25,28079018,24.0,1.7,133.0,95.0,,54.0,299.0,13.0,,,,,,
2003-01-25,28079024,12.0,1.1,74.0,81.0,19.0,33.0,194.0,16.0,16.0,3.1,2.7,1.62,1.38,0.25
2003-01-25,28079027,,,43.0,42.0,,,108.0,,,,,1.31,1.2,0.11
2003-01-25,28079035,39.0,1.7,133.0,89.0,,,292.0,12.0,,,,,,
2003-01-25,28079036,25.0,1.3,103.0,67.0,,35.0,225.0,,,,,,,
2003-01-25,28079038,39.0,,135.0,76.0,23.0,39.0,283.0,,,,,,,
2003-01-25,28079039,,1.5,136.0,72.0,,,281.0,26.0,,,,,,
2003-01-25,28079040,14.0,,66.0,59.0,,38.0,161.0,,,,,,,
2003-01-26,28079004,32.0,1.1,111.0,78.0,,,247.0,,,,,,,
2003-01-26,28079008,45.0,1.1,109.0,77.0,,16.0,244.0,17.0,,,,1.49,1.34,0.16
2003-01-26,28079011,,,39.0,48.0,,,108.0,,,,,,,
2003-01-26,28079016,,0.5,16.0,40.0,,,64.0,32.0,,,,,,
2003-01-26,28079017,11.0,,68.0,54.0,,,158.0,19.0,,,,,,
2003-01-26,28079018,20.0,0.9,47.0,67.0,,33.0,139.0,25.0,,,,,,
2003-01-26,28079024,9.0,0.6,23.0,51.0,11.0,20.0,85.0,28.0,5.6,1.6,1.2,1.4,1.28,0.13
2003-01-26,28079027,,,4.0,19.0,,,26.0,,,,,1.2,1.16,0.04
2003-01-26,28079035,28.0,1.0,62.0,71.0,,,166.0,18.0,,,,,,
2003-01-26,28079036,18.0,0.6,24.0,41.0,,16.0,78.0,,,,,,,
2003-01-26,28079038,31.0,,66.0,56.0,18.0,30.0,157.0,,,,,,,
2003-01-26,28079039,,0.5,26.0,44.0,,,84.0,39.0,,,,,,
2003-01-26,28079040,9.0,,12.0,38.0,,21.0,56.0,,,,,,,
2003-01-27,28079004,25.0,0.5,25.0,58.0,,,96.0,,,,,,,
2003-01-27,28079008,44.0,1.1,80.0,62.0,,10.0,184.0,16.0,,,,1.36,1.23,0.13
2003-01-27,28079011,,,51.0,43.0,,,121.0,,,,,,,
2003-01-27,28079016,,0.4,23.0,34.0,,,69.0,23.0,,,,,,
2003-01-27,28079017,9.0,,39.0,49.0,,,108.0,17.0,,,,,,
2003-01-27,28079018,18.0,0.6,27.0,43.0,,19.0,84.0,28.0,,,,,,
2003-01-27,28079024,7.0,0.5,13.0,30.0,6.0,11.0,49.0,32.0,2.2,0.8,0.6,1.28,1.21,0.07
2003-01-27,28079027,,,23.0,34.0,,,68.0,,,,,1.2,1.15,0.05
2003-01-27,28079035,23.0,0.8,51.0,55.0,,,133.0,17.0,,,,,,
2003-01-27,28079036,18.0,0.5,25.0,35.0,,14.0,74.0,,,,,,,
2003-01-27,28079038,28.0,,64.0,45.0,15.0,29.0,143.0,,,,,,,
2003-01-27,28079039,,0.3,16.0,32.0,,,56.0,36.0,,,,,,
2003-01-27,28079040,8.0,,12.0,28.0,,16.0,47.0,,,,,,,
2003-01-28,28079004,24.0,1.0,131.0,82.0,,,283.0,,,,,,,
2003-01-28,28079008,35.0,1.5,187.0,89.0,,14.0,376.0,9.0,,,,1.5,1.26,0.24
2003-01-28,28079011,,,153.0,82.0,,,316.0,,,,,,,
2003-01-28,28079016,,1.1,101.0,64.0,,,219.0,15.0,,,,,,
2003-01-28,28079017,12.0,,123.0,57.0,,,246.0,12.0,,,,,,
2003-01-28,28079018,17.0,0.9,55.0,65.0,,29.0,149.0,15.0,,,,,,
2003-01-28,28079024,7.0,0.7,28.0,49.0,9.0,19.0,92.0,18.0,6.3,1.2,1.7,1.34,1.22,0.13
2003-01-28,28079027,,,102.0,60.0,,,216.0,,,,,1.34,1.19,0.16
2003-01-28,28079035,27.0,1.0,96.0,72.0,,,218.0,12.0,,,,,,
2003-01-28,28079036,27.0,1.3,131.0,61.0,,40.0,261.0,,,,,,,
2003-01-28,28079038,40.0,,152.0,72.0,28.0,53.0,305.0,,,,,,,
2003-01-28,28079039,,1.7,150.0,74.0,,,304.0,18.0,,,,,,
2003-01-28,28079040,11.0,,86.0,52.0,,44.0,183.0,,,,,,,
2003-01-29,28079004,18.0,0.6,39.0,72.0,,,132.0,,,,,,,
2003-01-29,28079008,29.0,0.8,54.0,61.0,,11.0,144.0,32.0,,,,1.32,1.22,0.1
2003-01-29,28079011,,,57.0,53.0,,,141.0,,,,,,,
2003-01-29,28079016,,0.5,26.0,41.0,,,81.0,40.0,,,,,,
2003-01-29,28079017,7.0,,14.0,40.0,,,62.0,37.0,,,,,,
2003-01-29,28079018,11.0,0.6,16.0,35.0,,15.0,60.0,46.0,,,,,,
2003-01-29,28079024,5.0,0.5,3.0,24.0,3.0,10.0,28.0,47.0,2.0,0.7,0.7,1.29,1.2,0.09
2003-01-29,28079027,,,36.0,35.0,,,91.0,,,,,1.26,1.17,0.09
2003-01-29,28079035,16.0,0.6,24.0,53.0,,,89.0,33.0,,,,,,
2003-01-29,28079036,15.0,0.6,28.0,42.0,,13.0,84.0,,,,,,,
2003-01-29,28079038,17.0,,45.0,43.0,9.0,20.0,111.0,,,,,,,
2003-01-29,28079039,,0.5,28.0,36.0,,,78.0,49.0,,,,,,
2003-01-29,28079040,8.0,,18.0,35.0,,18.0,63.0,,,,,,,
2003-01-30,28079004,16.0,0.4,17.0,46.0,,,72.0,,,,,,,
2003-01-30,28079008,19.0,0.9,75.0,68.0,,10.0,183.0,29.0,,,,1.31,1.21,0.1
2003-01-30,28079011,,,56.0,56.0,,,142.0,,,,,,,
2003-01-30,28079016,,0.6,24.0,46.0,,,83.0,39.0,,,,,,
2003-01-30,28079017,6.0,,4.0,35.0,,,41.0,40.0,,,,,,
2003-01-30,28079018,10.0,0.4,5.0,27.0,,12.0,35.0,55.0,,,,,,
2003-01-30,28079024,4.0,0.5,3.0,12.0,3.0,8.0,16.0,58.0,0.9,0.6,0.5,1.27,1.19,0.08
2003-01-30,28079027,,,21.0,34.0,,,65.0,,,,,1.25,1.17,0.08
2003-01-30,28079035,15.0,0.5,17.0,47.0,,,73.0,40.0,,,,,,
2003-01-30,28079036,12.0,0.5,20.0,43.0,,11.0,73.0,,,,,,,
2003-01-30,28079038,16.0,,31.0,36.0,8.0,16.0,83.0,,,,,,,
2003-01-30,28079039,,0.5,23.0,37.0,,,73.0,51.0,,,,,,
2003-01-30,28079040,9.0,,14.0,36.0,,16.0,57.0,,,,,,,
2003-01-31,28079004,15.0,0.4,17.0,40.0,,,66.0,,,,,,,
2003-01-31,28079008,33.0,0.7,31.0,53.0,,13.0,100.0,41.0,,,,1.29,1.21,0.08
2003-01-31,28079011,,,47.0,48.0,,,120.0,,,,,,,
2003-01-31,28079016,,0.4,4.0,23.0,,,28.0,60.0,,,,,,
2003-01-31,28079017,6.0,,3.0,28.0,,,33.0,52.0,,,,,,
2003-01-31,28079018,11.0,0.4,5.0,22.0,,14.0,30.0,62.0,,,,,,
2003-01-31,28079024,3.0,0.5,3.0,10.0,6.0,9.0,14.0,62.0,0.9,0.6,0.9,1.27,1.19,0.09
2003-01-31,28079027,,,10.0,24.0,,,40.0,,,,,1.19,1.08,0.12
2003-01-31,28079035,15.0,0.6,17.0,47.0,,,74.0,42.0,,,,,,
2003-01-31,28079036,7.0,0.4,8.0,24.0,,12.0,37.0,,,,,,,
2003-01-31,28079038,17.0,,36.0,37.0,11.0,21.0,92.0,,,,,,,
2003-01-31,28079039,,0.3,5.0,24.0,,,32.0,63.0,,,,,,
2003-01-31,28079040,6.0,,6.0,24.0,,18.0,33.0,,,,,,,
2003-02-01,28079004,19.0,0.9,89.0,65.0,,,201.0,,,,,,,
2003-02-01,28079008,21.0,1.0,92.0,79.0,,11.0,220.0,21.0,,,,1.38,1.25,0.13
2003-02-01,28079011,,,60.0,69.0,,,162.0,,,,,,,
2003-02-01,28079016,,0.8,39.0,64.0,,,123.0,25.0,,,,,,
2003-02-01,28079017,9.0,,52.0,51.0,,,131.0,26.0,,,,,,
2003-02-01,28079018,14.0,0.9,40.0,61.0,,26.0,123.0,32.0,,,,,,
2003-02-01,28079027,,,26.0,52.0,,,93.0,,,,,1.3,1.2,0.1
2003-02-01,28079035,18.0,0.9,46.0,65.0,,,134.0,28.0,,,,,,
2003-02-01,28079036,15.0,0.9,55.0,62.0,,26.0,146.0,,,,,,,
2003-02-01,28079038,24.0,,63.0,54.0,17.0,26.0,151.0,,,,,,,
2003-02-01,28079039,,0.9,56.0,62.0,,,148.0,32.0,,,,,,
2003-02-01,28079040,10.0,,44.0,56.0,,30.0,123.0,,,,,,,
2003-02-02,28079004,29.0,1.3,126.0,68.0,,,261.0,,,,,,,
2003-02-02,28079008,27.0,1.4,150.0,78.0,,12.0,308.0,13.0,,,,1.97,1.75,0.23
2003-02-02,28079011,,,98.0,68.0,,,218.0,,,,,,,
2003-02-02,28079016,,0.9,73.0,61.0,,,172.0,20.0,,,,,,
2003-02-02,28079017,9.0,,73.0,47.0,,,159.0,20.0,,,,,,
2003-02-02,28079018,15.0,1.0,61.0,64.0,,30.0,157.0,22.0,,,,,,
2003-02-02,28079027,,,66.0,53.0,,,154.0,,,,,1.47,1.33,0.15
2003-02-02,28079035,25.0,1.1,82.0,67.0,,,192.0,17.0,,,,,,
2003-02-02,28079036,19.0,1.1,73.0,64.0,,30.0,176.0,,,,,,,
2003-02-02,28079038,28.0,,106.0,54.0,24.0,35.0,216.0,,,,,,,
2003-02-02,28079039,,1.2,109.0,61.0,,,228.0,24.0,,,,,,
2003-02-02,28079040,12.0,,57.0,55.0,,32.0,141.0,,,,,,,
2003-02-03,28079004,20.0,0.5,27.0,46.0,,,87.0,,,,,,,
2003-02-03,28079008,22.0,0.9,85.0,71.0,,9.0,202.0,21.0,,,,1.33,1.22,0.11
2003-02-03,28079011,,,43.0,51.0,,,116.0,,,,,,,
2003-02-03,28079016,,0.6,18.0,46.0,,,73.0,34.0,,,,,,
2003-02-03,28079017,7.0,,9.0,36.0,,,49.0,38.0,,,,,,
2003-02-03,28079018,11.0,0.5,8.0,33.0,,11.0,46.0,44.0,,,,,,
2003-02-03,28079027,,,85.0,50.0,,,181.0,,,,,1.4,1.31,0.1
2003-02-03,28079035,17.0,0.5,18.0,48.0,,,75.0,34.0,,,,,,
2003-02-03,28079036,14.0,0.5,22.0,51.0,,13.0,84.0,,,,,,,
2003-02-03,28079038,17.0,,29.0,34.0,8.0,12.0,78.0,,,,,,,
2003-02-03,28079039,,0.4,22.0,39.0,,,73.0,46.0,,,,,,
2003-02-03,28079040,9.0,,20.0,43.0,,17.0,73.0,,,,,,,
2003-02-04,28079004,14.0,0.3,13.0,32.0,,,51.0,,,,,,,
2003-02-04,28079008,16.0,0.7,57.0,59.0,,8.0,146.0,26.0,,,,1.26,1.19,0.07
2003-02-04,28079011,,,35.0,44.0,,,97.0,,,,,,,
2003-02-04,28079016,,0.5,13.0,40.0,,,59.0,38.0,,,,,,
2003-02-04,28079017,7.0,,3.0,26.0,,,31.0,41.0,,,,,,
2003-02-04,28079018,10.0,0.4,4.0,22.0,,12.0,29.0,52.0,,,,,,
2003-02-04,28079024,4.0,0.4,2.0,8.0,3.0,8.0,12.0,57.0,0.6,0.4,0.7,1.24,1.18,0.06
2003-02-04,28079027,,,7.0,22.0,,,32.0,,,,,1.21,1.16,0.05
2003-02-04,28079035,14.0,0.4,10.0,36.0,,,52.0,42.0,,,,,,
2003-02-04,28079036,12.0,0.5,14.0,40.0,,12.0,62.0,,,,,,,
2003-02-04,28079038,16.0,,18.0,27.0,6.0,17.0,55.0,,,,,,,
2003-02-04,28079039,,0.4,16.0,30.0,,,55.0,52.0,,,,,,
2003-02-04,28079040,8.0,,10.0,32.0,,19.0,48.0,,,,,,,
2003-02-05,28079004,23.0,1.0,119.0,79.0,,,261.0,,,,,,,
2003-02-05,28079008,25.0,1.1,104.0,86.0,,12.0,246.0,16.0,,,,1.44,1.29,0.15
2003-02-05,28079011,,,65.0,76.0,,,176.0,,,,,,,
2003-02-05,28079016,,0.8,54.0,73.0,,,157.0,18.0,,,,,,
2003-02-05,28079017,10.0,,91.0,55.0,,,195.0,24.0,,,,,,
2003-02-05,28079018,14.0,0.8,38.0,65.0,,21.0,122.0,27.0,,,,,,
2003-02-05,28079024,7.0,0.7,23.0,45.0,12.0,18.0,80.0,32.0,5.0,1.4,1.3,1.44,1.32,0.12
2003-02-05,28079027,,,68.0,71.0,,,175.0,,,,,1.37,1.26,0.12
2003-02-05,28079035,19.0,0.7,34.0,69.0,,,121.0,23.0,,,,,,
2003-02-05,28079036,30.0,1.0,60.0,73.0,,30.0,165.0,,,,,,,
2003-02-05,28079038,23.0,,60.0,56.0,17.0,28.0,148.0,,,,,,,
2003-02-05,28079039,,0.9,72.0,70.0,,,180.0,27.0,,,,,,
2003-02-05,28079040,11.0,,44.0,64.0,,31.0,131.0,,,,,,,
2003-02-06,28079004,24.0,1.2,156.0,80.0,,,320.0,,,,,,,
2003-02-06,28079008,28.0,1.5,164.0,94.0,,16.0,346.0,13.0,,,,1.59,1.35,0.24
2003-02-06,28079011,,,88.0,75.0,,,209.0,,,,,,,
2003-02-06,28079016,,1.0,81.0,74.0,,,198.0,17.0,,,,,,
2003-02-06,28079017,12.0,,113.0,58.0,,,231.0,20.0,,,,,,
2003-02-06,28079018,17.0,1.1,83.0,71.0,,38.0,198.0,27.0,,,,,,
2003-02-06,28079024,9.0,0.8,51.0,48.0,17.0,25.0,125.0,29.0,7.2,1.7,1.7,1.45,1.32,0.14
2003-02-06,28079027,,,123.0,83.0,,,272.0,,,,,1.6,1.4,0.21
2003-02-06,28079035,26.0,1.1,94.0,74.0,,,218.0,21.0,,,,,,
2003-02-06,28079036,23.0,1.1,93.0,78.0,,39.0,220.0,,,,,,,
2003-02-06,28079038,32.0,,101.0,62.0,24.0,39.0,218.0,,,,,,,
2003-02-06,28079039,,1.2,127.0,77.0,,,272.0,24.0,,,,,,
2003-02-06,28079040,13.0,,87.0,66.0,,44.0,198.0,,,,,,,
2003-02-07,28079004,24.0,1.0,128.0,72.0,,,269.0,,,,,,,
2003-02-07,28079008,36.0,1.2,119.0,81.0,,13.0,263.0,6.0,,,,1.46,1.28,0.19
2003-02-07,28079011,,,72.0,70.0,,,180.0,,,,,,,
2003-02-07,28079016,,0.7,70.0,64.0,,,171.0,11.0,,,,,,
2003-02-07,28079017,11.0,,116.0,59.0,,,237.0,7.0,,,,,,
2003-02-07,28079018,17.0,0.9,69.0,77.0,,30.0,183.0,8.0,,,,,,
2003-02-07,28079024,10.0,0.8,45.0,59.0,18.0,27.0,128.0,7.0,7.9,2.0,1.9,1.4,1.26,0.14
2003-02-07,28079027,,,84.0,62.0,,,191.0,,,,,1.36,1.25,0.11
2003-02-07,28079035,28.0,1.1,100.0,73.0,,,225.0,9.0,,,,,,
2003-02-07,28079036,26.0,1.1,93.0,66.0,,35.0,208.0,,,,,,,
2003-02-07,28079038,32.0,,103.0,67.0,24.0,42.0,225.0,,,,,,,
2003-02-07,28079039,,0.8,72.0,69.0,,,179.0,12.0,,,,,,
2003-02-07,28079040,12.0,,62.0,59.0,,35.0,155.0,,,,,,,
2003-02-08,28079004,21.0,0.9,94.0,64.0,,,208.0,,,,,,,
2003-02-08,28079008,27.0,1.1,95.0,74.0,,15.0,220.0,11.0,,,,1.42,1.3,0.13
2003-02-08,28079011,,,42.0,63.0,,,129.0,,,,,,,
2003-02-08,28079016,,0.6,40.0,55.0,,,117.0,15.0,,,,,,
2003-02-08,28079017,11.0,,121.0,56.0,,,241.0,17.0,,,,,,
2003-02-08,28079018,15.0,0.9,57.0,66.0,,29.0,153.0,17.0,,,,,,
2003-02-08,28079024,8.0,0.8,31.0,49.0,20.0,24.0,96.0,15.0,7.0,1.9,1.6,1.42,1.29,0.13
2003-02-08,28079027,,,63.0,53.0,,,149.0,,,,,1.42,1.32,0.1
2003-02-08,28079035,25.0,1.1,76.0,65.0,,,181.0,13.0,,,,,,
2003-02-08,28079036,18.0,0.9,57.0,56.0,,29.0,145.0,,,,,,,
2003-02-08,28079038,28.0,,68.0,59.0,23.0,35.0,163.0,,,,,,,
2003-02-08,28079039,,0.7,44.0,62.0,,,129.0,18.0,,,,,,
2003-02-08,28079040,10.0,,49.0,52.0,,33.0,126.0,,,,,,,
2003-02-09,28079004,21.0,1.1,120.0,67.0,,,251.0,,,,,,,
2003-02-09,28079008,24.0,1.2,123.0,79.0,,15.0,268.0,12.0,,,,1.62,1.44,0.18
2003-02-09,28079011,,,67.0,78.0,,,181.0,,,,,,,
2003-02-09,28079016,,0.8,65.0,68.0,,,167.0,14.0,,,,,,
2003-02-09,28079017,10.0,,67.0,48.0,,,152.0,18.0,,,,,,
2003-02-09,28079018,17.0,1.0,70.0,66.0,,29.0,174.0,19.0,,,,,,
2003-02-09,28079024,8.0,0.8,32.0,48.0,19.0,23.0,97.0,18.0,6.8,1.9,1.5,1.47,1.33,0.14
2003-02-09,28079027,,,63.0,61.0,,,158.0,,,,,1.48,1.35,0.13
2003-02-09,28079035,25.0,1.1,74.0,65.0,,,179.0,17.0,,,,,,
2003-02-09,28079036,21.0,1.0,68.0,66.0,,32.0,171.0,,,,,,,
2003-02-09,28079038,34.0,,81.0,62.0,26.0,37.0,186.0,,,,,,,
2003-02-09,28079039,,1.0,73.0,70.0,,,183.0,17.0,,,,,,
2003-02-09,28079040,12.0,,59.0,58.0,,35.0,149.0,,,,,,,
2003-02-10,28079004,30.0,1.3,154.0,85.0,,,321.0,,,,,,,
2003-02-10,28079008,38.0,1.4,156.0,97.0,,20.0,336.0,7.0,,,,1.55,1.33,0.22
2003-02-10,28079011,,,75.0,81.0,,,197.0,,,,,,,
2003-02-10,28079016,,0.7,64.0,68.0,,,167.0,14.0,,,,,,
2003-02-10,28079017,15.0,,181.0,74.0,,,351.0,9.0,,,,,,
2003-02-10,28079018,24.0,1.4,101.0,92.0,,47.0,247.0,9.0,,,,,,
2003-02-10,28079024,12.0,0.9,43.0,67.0,23.0,31.0,133.0,8.0,8.9,2.0,1.9,1.48,1.33,0.15
2003-02-10,28079027,,,114.0,69.0,,,244.0,,,,,1.44,1.32,0.11
2003-02-10,28079035,35.0,1.1,92.0,81.0,,,222.0,9.0,,,,,,
2003-02-10,28079036,29.0,1.0,98.0,74.0,,42.0,223.0,,,,,,,
2003-02-10,28079038,39.0,,118.0,76.0,32.0,49.0,257.0,,,,,,,
2003-02-10,28079039,,1.1,94.0,81.0,,,225.0,13.0,,,,,,
2003-02-10,28079040,19.0,,74.0,68.0,,44.0,182.0,,,,,,,
2003-02-11,28079004,25.0,0.9,113.0,76.0,,,249.0,,,,,,,
2003-02-11,28079008,26.0,1.2,114.0,89.0,,23.0,264.0,9.0,,,,1.45,1.28,0.18
2003-02-11,28079011,,,86.0,83.0,,,215.0,,,,,,,
2003-02-11,28079016,,0.9,85.0,81.0,,,211.0,11.0,,,,,,
2003-02-11,28079017,12.0,,129.0,66.0,,,264.0,11.0,,,,,,
2003-02-11,28079018,18.0,1.0,64.0,76.0,,46.0,174.0,12.0,,,,,,
2003-02-11,28079024,9.0,0.7,36.0,56.0,25.0,34.0,111.0,15.0,7.7,1.7,1.8,1.41,1.28,0.14
2003-02-11,28079027,,,113.0,87.0,,,261.0,,,,,1.54,1.4,0.15
2003-02-11,28079035,26.0,0.8,62.0,75.0,,,170.0,11.0,,,,,,
2003-02-11,28079036,21.0,1.0,85.0,76.0,,47.0,207.0,,,,,,,
2003-02-11,28079038,33.0,,87.0,69.0,34.0,49.0,203.0,,,,,,,
2003-02-11,28079039,,0.8,66.0,80.0,,,182.0,14.0,,,,,,
2003-02-11,28079040,13.0,,57.0,66.0,,51.0,154.0,,,,,,,
2003-02-12,28079004,24.0,0.9,95.0,65.0,,,210.0,,,,,,,
2003-02-12,28079008,29.0,1.2,119.0,78.0,,16.0,260.0,8.0,,,,1.58,1.4,0.19
2003-02-12,28079011,,,99.0,71.0,,,224.0,,,,,,,
2003-02-12,28079016,,0.8,99.0,64.0,,,215.0,15.0,,,,,,
2003-02-12,28079017,10.0,,62.0,56.0,,,151.0,9.0,,,,,,
2003-02-12,28079018,17.0,0.9,52.0,66.0,,28.0,146.0,14.0,,,,,,
2003-02-12,28079024,7.0,0.6,27.0,44.0,18.0,22.0,85.0,17.0,6.5,1.5,1.4,1.4,1.29,0.11
2003-02-12,28079027,,,116.0,63.0,,,241.0,,,,,1.52,1.39,0.13
2003-02-12,28079035,23.0,1.0,74.0,67.0,,,180.0,10.0,,,,,,
2003-02-12,28079036,20.0,0.9,94.0,64.0,,33.0,208.0,,,,,,,
2003-02-12,28079038,25.0,,97.0,63.0,27.0,38.0,212.0,,,,,,,
2003-02-12,28079039,,0.7,71.0,65.0,,,173.0,17.0,,,,,,
2003-02-12,28079040,12.0,,64.0,55.0,,33.0,153.0,,,,,,,
2003-02-13,28079004,16.0,0.5,30.0,50.0,,,96.0,,,,,,,
2003-02-13,28079008,28.0,0.9,64.0,69.0,,8.0,167.0,23.0,,,,1.37,1.23,0.14
2003-02-13,28079011,,,30.0,50.0,,,95.0,,,,,,,
2003-02-13,28079016,,0.5,15.0,45.0,,,68.0,30.0,,,,,,
2003-02-13,28079017,8.0,,16.0,47.0,,,72.0,28.0,,,,,,
2003-02-13,28079018,15.0,0.6,16.0,45.0,,11.0,69.0,36.0,,,,,,
2003-02-13,28079024,6.0,0.6,8.0,32.0,6.0,9.0,45.0,38.0,2.4,0.8,0.8,,,
2003-02-13,28079027,,,23.0,41.0,,,76.0,,,,,1.26,1.21,0.05
2003-02-13,28079035,17.0,0.6,28.0,55.0,,,98.0,29.0,,,,,,
2003-02-13,28079036,26.0,0.5,18.0,47.0,,11.0,74.0,,,,,,,
2003-02-13,28079038,19.0,,56.0,48.0,12.0,17.0,133.0,,,,,,,
2003-02-13,28079039,,0.4,18.0,43.0,,,71.0,39.0,,,,,,
2003-02-13,28079040,7.0,,14.0,39.0,,12.0,61.0,,,,,,,
2003-02-14,28079004,20.0,0.7,72.0,59.0,,,169.0,,,,,,,
2003-02-14,28079008,37.0,1.1,84.0,79.0,,13.0,207.0,15.0,,,,1.39,1.25,0.14
2003-02-14,28079011,,,42.0,60.0,,,124.0,,,,,,,
2003-02-14,28079016,,0.5,28.0,52.0,,,95.0,25.0,,,,,,
2003-02-14,28079017,10.0,,54.0,57.0,,,139.0,18.0,,,,,,
2003-02-14,28079018,16.0,0.8,34.0,58.0,,19.0,110.0,24.0,,,,,,
2003-02-14,28079024,7.0,0.7,20.0,42.0,10.0,12.0,73.0,25.0,4.0,1.2,0.8,1.34,1.23,0.11
2003-02-14,28079027,,,55.0,54.0,,,137.0,,,,,1.32,1.26,0.06
2003-02-14,28079035,23.0,0.9,56.0,71.0,,,157.0,14.0,,,,,,
2003-02-14,28079036,20.0,0.7,44.0,54.0,,18.0,121.0,,,,,,,
2003-02-14,28079038,25.0,,67.0,58.0,16.0,24.0,161.0,,,,,,,
2003-02-14,28079039,,0.6,30.0,53.0,,,99.0,29.0,,,,,,
2003-02-14,28079040,9.0,,28.0,50.0,,24.0,93.0,,,,,,,
2003-02-15,28079004,15.0,0.6,23.0,47.0,,,83.0,,,,,,,
2003-02-15,28079008,31.0,0.8,34.0,63.0,,11.0,115.0,28.0,,,,1.31,1.25,0.07
2003-02-15,28079011,,,17.0,42.0,,,68.0,,,,,,,
2003-02-15,28079016,,0.5,9.0,39.0,,,53.0,37.0,,,,,,
2003-02-15,28079017,7.0,,9.0,41.0,,,55.0,36.0,,,,,,
2003-02-15,28079018,14.0,0.6,11.0,38.0,,19.0,55.0,44.0,,,,,,
2003-02-15,28079024,5.0,0.6,5.0,27.0,12.0,12.0,35.0,43.0,2.5,1.0,0.5,1.33,1.23,0.1
2003-02-15,28079027,,,7.0,26.0,,,37.0,,,,,1.27,1.22,0.05
2003-02-15,28079035,16.0,0.7,23.0,55.0,,,89.0,30.0,,,,,,
2003-02-15,28079036,22.0,0.5,15.0,37.0,,15.0,59.0,,,,,,,
2003-02-15,28079038,20.0,,37.0,46.0,14.0,19.0,102.0,,,,,,,
2003-02-15,28079039,,0.5,11.0,39.0,,,57.0,45.0,,,,,,
2003-02-15,28079040,6.0,,8.0,34.0,,21.0,45.0,,,,,,,
2003-02-16,28079004,19.0,0.7,43.0,54.0,,,119.0,,,,,,,
2003-02-16,28079008,24.0,0.9,49.0,66.0,,13.0,141.0,31.0,,,,1.32,1.25,0.08
2003-02-16,28079011,,,26.0,50.0,,,89.0,,,,,,,
2003-02-16,28079016,,0.5,14.0,45.0,,,66.0,38.0,,,,,,
2003-02-16,28079017,7.0,,12.0,41.0,,,59.0,38.0,,,,,,
2003-02-16,28079018,16.0,0.7,16.0,45.0,,20.0,70.0,42.0,,,,,,
2003-02-16,28079024,8.0,0.6,7.0,31.0,14.0,15.0,42.0,45.0,2.3,1.2,0.5,1.33,1.23,0.11
2003-02-16,28079027,,,11.0,35.0,,,51.0,,,,,1.28,1.23,0.05
2003-02-16,28079035,18.0,0.7,22.0,56.0,,,90.0,34.0,,,,,,
2003-02-16,28079036,17.0,0.6,19.0,43.0,,16.0,71.0,,,,,,,
2003-02-16,28079038,21.0,,32.0,44.0,16.0,20.0,93.0,,,,,,,
2003-02-16,28079039,,0.6,26.0,47.0,,,86.0,48.0,,,,,,
2003-02-16,28079040,8.0,,14.0,39.0,,24.0,60.0,,,,,,,
2003-02-17,28079004,25.0,0.9,99.0,77.0,,,229.0,,,,,,,
2003-02-17,28079008,30.0,1.1,104.0,89.0,,20.0,248.0,22.0,,,,1.42,1.26,0.16
2003-02-17,28079011,,,66.0,77.0,,,179.0,,,,,,,
2003-02-17,28079016,,0.7,36.0,73.0,,,128.0,25.0,,,,,,
2003-02-17,28079017,10.0,,70.0,64.0,,,171.0,22.0,,,,,,
2003-02-17,28079018,17.0,0.9,51.0,69.0,,34.0,148.0,29.0,,,,,,
2003-02-17,28079024,8.0,0.7,24.0,50.0,14.0,21.0,86.0,31.0,4.8,1.5,1.0,1.37,1.24,0.13
2003-02-17,28079027,,,58.0,69.0,,,158.0,,,,,1.33,1.24,0.1
2003-02-17,28079035,26.0,0.9,65.0,76.0,,,175.0,25.0,,,,,,
2003-02-17,28079036,20.0,0.8,54.0,69.0,,27.0,152.0,,,,,,,
2003-02-17,28079038,27.0,,71.0,59.0,18.0,30.0,168.0,,,,,,,
2003-02-17,28079039,,1.2,96.0,75.0,,,223.0,30.0,,,,,,
2003-02-17,28079040,11.0,,32.0,59.0,,36.0,108.0,,,,,,,
2003-02-18,28079004,20.0,0.6,40.0,66.0,,,128.0,,,,,,,
2003-02-18,28079008,25.0,0.9,66.0,75.0,,15.0,176.0,17.0,,,,1.34,1.24,0.1
2003-02-18,28079011,,,32.0,61.0,,,110.0,,,,,,,
2003-02-18,28079016,,0.5,19.0,57.0,,,87.0,23.0,,,,,,
2003-02-18,28079017,8.0,,30.0,67.0,,,113.0,12.0,,,,,,
2003-02-18,28079018,18.0,0.7,28.0,68.0,,24.0,110.0,19.0,,,,,,
2003-02-18,28079024,9.0,0.6,14.0,55.0,14.0,22.0,76.0,21.0,4.1,1.5,0.8,1.36,1.25,0.12
2003-02-18,28079027,,,26.0,54.0,,,95.0,,,,,1.28,1.22,0.06
2003-02-18,28079035,20.0,0.7,41.0,70.0,,,133.0,20.0,,,,,,
2003-02-18,28079036,19.0,0.7,35.0,61.0,,21.0,115.0,,,,,,,
