station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079011,2003-01-25,,,74.0,70.0,,,184.0,,,,,,,
28079016,2003-01-25,,1.1,75.0,63.0,,,178.0,22.0,,,,,,
28079017,2003-01-25,15.0,,200.0,73.0,,,380.0,12.0,,,,,,
28079018,2003-01-25,24.0,1.7,133.0,95.0,,54.0,299.0,13.0,,,,,,
28079024,2003-01-25,12.0,1.1,74.0,81.0,19.0,33.0,194.0,16.0,16.0,3.1,2.7,1.62,1.38,0.25
28079027,2003-01-25,,,43.0,42.0,,,108.0,,,,,1.31,1.2,0.11
28079035,2003-01-25,39.0,1.7,133.0,89.0,,,292.0,12.0,,,,,,
28079036,2003-01-25,25.0,1.3,103.0,67.0,,35.0,225.0,,,,,,,
28079038,2003-01-25,39.0,,135.0,76.0,23.0,39.0,283.0,,,,,,,
28079039,2003-01-25,,1.5,136.0,72.0,,,281.0,26.0,,,,,,
28079040,2003-01-25,14.0,,66.0,59.0,,38.0,161.0,,,,,,,
28079004,2003-01-26,32.0,1.1,111.0,78.0,,,247.0,,,,,,,
28079008,2003-01-26,45.0,1.1,109.0,77.0,,16.0,244.0,17.0,,,,1.49,1.34,0.16
28079011,2003-01-26,,,39.0,48.0,,,108.0,,,,,,,
28079016,2003-01-26,,0.5,16.0,40.0,,,64.0,32.0,,,,,,
28079017,2003-01-26,11.0,,68.0,54.0,,,158.0,19.0,,,,,,
28079018,2003-01-26,20.0,0.9,47.0,67.0,,33.0,139.0,25.0,,,,,,
28079024,2003-01-26,9.0,0.6,23.0,51.0,11.0,20.0,85.0,28.0,5.6,1.6,1.2,1.4,1.28,0.13
28079027,2003-01-26,,,4.0,19.0,,,26.0,,,,,1.2,1.16,0.04
28079035,2003-01-26,28.0,1.0,62.0,71.0,,,166.0,18.0,,,,,,
28079036,2003-01-26,18.0,0.6,24.0,41.0,,16.0,78.0,,,,,,,
28079038,2003-01-26,31.0,,66.0,56.0,18.0,30.0,157.0,,,,,,,
28079039,2003-01-26,,0.5,26.0,44.0,,,84.0,39.0,,,,,,
28079040,2003-01-26,9.0,,12.0,38.0,,21.0,56.0,,,,,,,
28079004,2003-01-27,25.0,0.5,25.0,58.0,,,96.0,,,,,,,
28079008,2003-01-27,44.0,1.1,80.0,62.0,,10.0,184.0,16.0,,,,1.36,1.23,0.13
28079011,2003-01-27,,,51.0,43.0,,,121.0,,,,,,,
28079016,2003-01-27,,0.4,23.0,34.0,,,69.0,23.0,,,,,,
28079017,2003-01-27,9.0,,39.0,49.0,,,108.0,17.0,,,,,,
28079018,2003-01-27,18.0,0.6,27.0,43.0,,19.0,84.0,28.0,,,,,,
28079024,2003-01-27,7.0,0.5,13.0,30.0,6.0,11.0,49.0,32.0,2.2,0.8,0.6,1.28,1.21,0.07
28079027,2003-01-27,,,23.0,34.0,,,68.0,,,,,1.2,1.15,0.05
28079035,2003-01-27,23.0,0.8,51.0,55.0,,,133.0,17.0,,,,,,
28079036,2003-01-27,18.0,0.5,25.0,35.0,,14.0,74.0,,,,,,,
28079038,2003-01-27,28.0,,64.0,45.0,15.0,29.0,143.0,,,,,,,
28079039,2003-01-27,,0.3,16.0,32.0,,,56.0,36.0,,,,,,
28079040,2003-01-27,8.0,,12.0,28.0,,16.0,47.0,,,,,,,
28079004,2003-01-28,24.0,1.0,131.0,82.0,,,283.0,,,,,,,
28079008,2003-01-28,35.0,1.5,187.0,89.0,,14.0,376.0,9.0,,,,1.5,1.26,0.24
28079011,2003-01-28,,,153.0,82.0,,,316.0,,,,,,,
28079016,2003-01-28,,1.1,101.0,64.0,,,219.0,15.0,,,,,,
28079017,2003-01-28,12.0,,123.0,57.0,,,246.0,12.0,,,,,,
28079018,2003-01-28,17.0,0.9,55.0,65.0,,29.0,149.0,15.0,,,,,,
28079024,2003-01-28,7.0,0.7,28.0,49.0,9.0,19.0,92.0,18.0,6.3,1.2,1.7,1.34,1.22,0.13
28079027,2003-01-28,,,102.0,60.0,,,216.0,,,,,1.34,1.19,0.16
28079035,2003-01-28,27.0,1.0,96.0,72.0,,,218.0,12.0,,,,,,
28079036,2003-01-28,27.0,1.3,131.0,61.0,,40.0,261.0,,,,,,,
28079038,2003-01-28,40.0,,152.0,72.0,28.0,53.0,305.0,,,,,,,
28079039,2003-01-28,,1.7,150.0,74.0,,,304.0,18.0,,,,,,
28079040,2003-01-28,11.0,,86.0,52.0,,44.0,183.0,,,,,,,
28079004,2003-01-29,18.0,0.6,39.0,72.0,,,132.0,,,,,,,
28079008,2003-01-29,29.0,0.8,54.0,61.0,,11.0,144.0,32.0,,,,1.32,1.22,0.1
28079011,2003-01-29,,,57.0,53.0,,,141.0,,,,,,,
28079016,2003-01-29,,0.5,26.0,41.0,,,81.0,40.0,,,,,,
28079017,2003-01-29,7.0,,14.0,40.0,,,62.0,37.0,,,,,,
28079018,2003-01-29,11.0,0.6,16.0,35.0,,15.0,60.0,46.0,,,,,,
28079024,2003-01-29,5.0,0.5,3.0,24.0,3.0,10.0,28.0,47.0,2.0,0.7,0.7,1.29,1.2,0.09
28079027,2003-01-29,,,36.0,35.0,,,91.0,,,,,1.26,1.17,0.09
28079035,2003-01-29,16.0,0.6,24.0,53.0,,,89.0,33.0,,,,,,
28079036,2003-01-29,15.0,0.6,28.0,42.0,,13.0,84.0,,,,,,,
28079038,2003-01-29,17.0,,45.0,43.0,9.0,20.0,111.0,,,,,,,
28079039,2003-01-29,,0.5,28.0,36.0,,,78.0,49.0,,,,,,
28079040,2003-01-29,8.0,,18.0,35.0,,18.0,63.0,,,,,,,
28079004,2003-01-30,16.0,0.4,17.0,46.0,,,72.0,,,,,,,
28079008,2003-01-30,19.0,0.9,75.0,68.0,,10.0,183.0,29.0,,,,1.31,1.21,0.1
28079011,2003-01-30,,,56.0,56.0,,,142.0,,,,,,,
28079016,2003-01-30,,0.6,24.0,46.0,,,83.0,39.0,,,,,,
28079017,2003-01-30,6.0,,4.0,35.0,,,41.0,40.0,,,,,,
28079018,2003-01-30,10.0,0.4,5.0,27.0,,12.0,35.0,55.0,,,,,,
28079024,2003-01-30,4.0,0.5,3.0,12.0,3.0,8.0,16.0,58.0,0.9,0.6,0.5,1.27,1.19,0.08
28079027,2003-01-30,,,21.0,34.0,,,65.0,,,,,1.25,1.17,0.08
28079035,2003-01-30,15.0,0.5,17.0,47.0,,,73.0,40.0,,,,,,
28079036,2003-01-30,12.0,0.5,20.0,43.0,,11.0,73.0,,,,,,,
28079038,2003-01-30,16.0,,31.0,36.0,8.0,16.0,83.0,,,,,,,
28079039,2003-01-30,,0.5,23.0,37.0,,,73.0,51.0,,,,,,
28079040,2003-01-30,9.0,,14.0,36.0,,16.0,57.0,,,,,,,
28079004,2003-01-31,15.0,0.4,17.0,40.0,,,66.0,,,,,,,
28079008,2003-01-31,33.0,0.7,31.0,53.0,,13.0,100.0,41.0,,,,1.29,1.21,0.08
28079011,2003-01-31,,,47.0,48.0,,,120.0,,,,,,,
28079016,2003-01-31,,0.4,4.0,23.0,,,28.0,60.0,,,,,,
28079017,2003-01-31,6.0,,3.0,28.0,,,33.0,52.0,,,,,,
28079018,2003-01-31,11.0,0.4,5.0,22.0,,14.0,30.0,62.0,,,,,,
28079024,2003-01-31,3.0,0.5,3.0,10.0,6.0,9.0,14.0,62.0,0.9,0.6,0.9,1.27,1.19,0.09
28079027,2003-01-31,,,10.0,24.0,,,40.0,,,,,1.19,1.08,0.12
28079035,2003-01-31,15.0,0.6,17.0,47.0,,,74.0,42.0,,,,,,
28079036,2003-01-31,7.0,0.4,8.0,24.0,,12.0,37.0,,,,,,,
28079038,2003-01-31,17.0,,36.0,37.0,11.0,21.0,92.0,,,,,,,
28079039,2003-01-31,,0.3,5.0,24.0,,,32.0,63.0,,,,,,
28079040,2003-01-31,6.0,,6.0,24.0,,18.0,33.0,,,,,,,
28079004,2003-02-01,19.0,0.9,89.0,65.0,,,201.0,,,,,,,
28079008,2003-02-01,21.0,1.0,92.0,79.0,,11.0,220.0,21.0,,,,1.38,1.25,0.13
28079011,2003-02-01,,,60.0,69.0,,,162.0,,,,,,,
28079016,2003-02-01,,0.8,39.0,64.0,,,123.0,25.0,,,,,,
28079017,2003-02-01,9.0,,52.0,51.0,,,131.0,26.0,,,,,,
28079018,2003-02-01,14.0,0.9,40.0,61.0,,26.0,123.0,32.0,,,,,,
28079027,2003-02-01,,,26.0,52.0,,,93.0,,,,,1.3,1.2,0.1
28079035,2003-02-01,18.0,0.9,46.0,65.0,,,134.0,28.0,,,,,,
28079036,2003-02-01,15.0,0.9,55.0,62.0,,26.0,146.0,,,,,,,
28079038,2003-02-01,24.0,,63.0,54.0,17.0,26.0,151.0,,,,,,,
28079039,2003-02-01,,0.9,56.0,62.0,,,148.0,32.0,,,,,,
28079040,2003-02-01,10.0,,44.0,56.0,,30.0,123.0,,,,,,,
28079004,2003-02-02,29.0,1.3,126.0,68.0,,,261.0,,,,,,,
28079008,2003-02-02,27.0,1.4,150.0,78.0,,12.0,308.0,13.0,,,,1.97,1.75,0.23
28079011,2003-02-02,,,98.0,68.0,,,218.0,,,,,,,
28079016,2003-02-02,,0.9,73.0,61.0,,,172.0,20.0,,,,,,
28079017,2003-02-02,9.0,,73.0,47.0,,,159.0,20.0,,,,,,
28079018,2003-02-02,15.0,1.0,61.0,64.0,,30.0,157.0,22.0,,,,,,
28079027,2003-02-02,,,66.0,53.0,,,154.0,,,,,1.47,1.33,0.15
28079035,2003-02-02,25.0,1.1,82.0,67.0,,,192.0,17.0,,,,,,
28079036,2003-02-02,19.0,1.1,73.0,64.0,,30.0,176.0,,,,,,,
28079038,2003-02-02,28.0,,106.0,54.0,24.0,35.0,216.0,,,,,,,
28079039,2003-02-02,,1.2,109.0,61.0,,,228.0,24.0,,,,,,
28079040,2003-02-02,12.0,,57.0,55.0,,32.0,141.0,,,,,,,
28079004,2003-02-03,20.0,0.5,27.0,46.0,,,87.0,,,,,,,
28079008,2003-02-03,22.0,0.9,85.0,71.0,,9.0,202.0,21.0,,,,1.33,1.22,0.11
28079011,2003-02-03,,,43.0,51.0,,,116.0,,,,,,,
28079016,2003-02-03,,0.6,18.0,46.0,,,73.0,34.0,,,,,,
28079017,2003-02-03,7.0,,9.0,36.0,,,49.0,38.0,,,,,,
28079018,2003-02-03,11.0,0.5,8.0,33.0,,11.0,46.0,44.0,,,,,,
28079027,2003-02-03,,,85.0,50.0,,,181.0,,,,,1.4,1.31,0.1
28079035,2003-02-03,17.0,0.5,18.0,48.0,,,75.0,34.0,,,,,,
28079036,2003-02-03,14.0,0.5,22.0,51.0,,13.0,84.0,,,,,,,
28079038,2003-02-03,17.0,,29.0,34.0,8.0,12.0,78.0,,,,,,,
28079039,2003-02-03,,0.4,22.0,39.0,,,73.0,46.0,,,,,,
28079040,2003-02-03,9.0,,20.0,43.0,,17.0,73.0,,,,,,,
28079004,2003-02-04,14.0,0.3,13.0,32.0,,,51.0,,,,,,,
28079008,2003-02-04,16.0,0.7,57.0,59.0,,8.0,146.0,26.0,,,,1.26,1.19,0.07
28079011,2003-02-04,,,35.0,44.0,,,97.0,,,,,,,
28079016,2003-02-04,,0.5,13.0,40.0,,,59.0,38.0,,,,,,
28079017,2003-02-04,7.0,,3.0,26.0,,,31.0,41.0,,,,,,
28079018,2003-02-04,10.0,0.4,4.0,22.0,,12.0,29.0,52.0,,,,,,
28079024,2003-02-04,4.0,0.4,2.0,8.0,3.0,8.0,12.0,57.0,0.6,0.4,0.7,1.24,1.18,0.06
28079027,2003-02-04,,,7.0,22.0,,,32.0,,,,,1.21,1.16,0.05
28079035,2003-02-04,14.0,0.4,10.0,36.0,,,52.0,42.0,,,,,,
28079036,2003-02-04,12.0,0.5,14.0,40.0,,12.0,62.0,,,,,,,
28079038,2003-02-04,16.0,,18.0,27.0,6.0,17.0,55.0,,,,,,,
28079039,2003-02-04,,0.4,16.0,30.0,,,55.0,52.0,,,,,,
28079040,2003-02-04,8.0,,10.0,32.0,,19.0,48.0,,,,,,,
28079004,2003-02-05,23.0,1.0,119.0,79.0,,,261.0,,,,,,,
28079008,2003-02-05,25.0,1.1,104.0,86.0,,12.0,246.0,16.0,,,,1.44,1.29,0.15
28079011,2003-02-05,,,65.0,76.0,,,176.0,,,,,,,
28079016,2003-02-05,,0.8,54.0,73.0,,,157.0,18.0,,,,,,
28079017,2003-02-05,10.0,,91.0,55.0,,,195.0,24.0,,,,,,
28079018,2003-02-05,14.0,0.8,38.0,65.0,,21.0,122.0,27.0,,,,,,
28079024,2003-02-05,7.0,0.7,23.0,45.0,12.0,18.0,80.0,32.0,5.0,1.4,1.3,1.44,1.32,0.12
28079027,2003-02-05,,,68.0,71.0,,,175.0,,,,,1.37,1.26,0.12
28079035,2003-02-05,19.0,0.7,34.0,69.0,,,121.0,23.0,,,,,,
28079036,2003-02-05,30.0,1.0,60.0,73.0,,30.0,165.0,,,,,,,
28079038,2003-02-05,23.0,,60.0,56.0,17.0,28.0,148.0,,,,,,,
28079039,2003-02-05,,0.9,72.0,70.0,,,180.0,27.0,,,,,,
28079040,2003-02-05,11.0,,44.0,64.0,,31.0,131.0,,,,,,,
28079004,2003-02-06,24.0,1.2,156.0,80.0,,,320.0,,,,,,,
28079008,2003-02-06,28.0,1.5,164.0,94.0,,16.0,346.0,13.0,,,,1.59,1.35,0.24
28079011,2003-02-06,,,88.0,75.0,,,209.0,,,,,,,
28079016,2003-02-06,,1.0,81.0,74.0,,,198.0,17.0,,,,,,
28079017,2003-02-06,12.0,,113.0,58.0,,,231.0,20.0,,,,,,
28079018,2003-02-06,17.0,1.1,83.0,71.0,,38.0,198.0,27.0,,,,,,
28079024,2003-02-06,9.0,0.8,51.0,48.0,17.0,25.0,125.0,29.0,7.2,1.7,1.7,1.45,1.32,0.14
28079027,2003-02-06,,,123.0,83.0,,,272.0,,,,,1.6,1.4,0.21
28079035,2003-02-06,26.0,1.1,94.0,74.0,,,218.0,21.0,,,,,,
28079036,2003-02-06,23.0,1.1,93.0,78.0,,39.0,220.0,,,,,,,
28079038,2003-02-06,32.0,,101.0,62.0,24.0,39.0,218.0,,,,,,,
28079039,2003-02-06,,1.2,127.0,77.0,,,272.0,24.0,,,,,,
28079040,2003-02-06,13.0,,87.0,66.0,,44.0,198.0,,,,,,,
28079004,2003-02-07,24.0,1.0,128.0,72.0,,,269.0,,,,,,,
28079008,2003-02-07,36.0,1.2,119.0,81.0,,13.0,263.0,6.0,,,,1.46,1.28,0.19
28079011,2003-02-07,,,72.0,70.0,,,180.0,,,,,,,
28079016,2003-02-07,,0.7,70.0,64.0,,,171.0,11.0,,,,,,
28079017,2003-02-07,11.0,,116.0,59.0,,,237.0,7.0,,,,,,
28079018,2003-02-07,17.0,0.9,69.0,77.0,,30.0,183.0,8.0,,,,,,
28079024,2003-02-07,10.0,0.8,45.0,59.0,18.0,27.0,128.0,7.0,7.9,2.0,1.9,1.4,1.26,0.14
28079027,2003-02-07,,,84.0,62.0,,,191.0,,,,,1.36,1.25,0.11
28079035,2003-02-07,28.0,1.1,100.0,73.0,,,225.0,9.0,,,,,,
28079036,2003-02-07,26.0,1.1,93.0,66.0,,35.0,208.0,,,,,,,
28079038,2003-02-07,32.0,,103.0,67.0,24.0,42.0,225.0,,,,,,,
28079039,2003-02-07,,0.8,72.0,69.0,,,179.0,12.0,,,,,,
28079040,2003-02-07,12.0,,62.0,59.0,,35.0,155.0,,,,,,,
28079004,2003-02-08,21.0,0.9,94.0,64.0,,,208.0,,,,,,,
28079008,2003-02-08,27.0,1.1,95.0,74.0,,15.0,220.0,11.0,,,,1.42,1.3,0.13
28079011,2003-02-08,,,42.0,63.0,,,129.0,,,,,,,
28079016,2003-02-08,,0.6,40.0,55.0,,,117.0,15.0,,,,,,
28079017,2003-02-08,11.0,,121.0,56.0,,,241.0,17.0,,,,,,
28079018,2003-02-08,15.0,0.9,57.0,66.0,,29.0,153.0,17.0,,,,,,
28079024,2003-02-08,8.0,0.8,31.0,49.0,20.0,24.0,96.0,15.0,7.0,1.9,1.6,1.42,1.29,0.13
28079027,2003-02-08,,,63.0,53.0,,,149.0,,,,,1.42,1.32,0.1
28079035,2003-02-08,25.0,1.1,76.0,65.0,,,181.0,13.0,,,,,,
28079036,2003-02-08,18.0,0.9,57.0,56.0,,29.0,145.0,,,,,,,
28079038,2003-02-08,28.0,,68.0,59.0,23.0,35.0,163.0,,,,,,,
28079039,2003-02-08,,0.7,44.0,62.0,,,129.0,18.0,,,,,,
28079040,2003-02-08,10.0,,49.0,52.0,,33.0,126.0,,,,,,,
28079004,2003-02-09,21.0,1.1,120.0,67.0,,,251.0,,,,,,,
28079008,2003-02-09,24.0,1.2,123.0,79.0,,15.0,268.0,12.0,,,,1.62,1.44,0.18
28079011,2003-02-09,,,67.0,78.0,,,181.0,,,,,,,
28079016,2003-02-09,,0.8,65.0,68.0,,,167.0,14.0,,,,,,
28079017,2003-02-09,10.0,,67.0,48.0,,,152.0,18.0,,,,,,
28079018,2003-02-09,17.0,1.0,70.0,66.0,,29.0,174.0,19.0,,,,,,
28079024,2003-02-09,8.0,0.8,32.0,48.0,19.0,23.0,97.0,18.0,6.8,1.9,1.5,1.47,1.33,0.14
28079027,2003-02-09,,,63.0,61.0,,,158.0,,,,,1.48,1.35,0.13
28079035,2003-02-09,25.0,1.1,74.0,65.0,,,179.0,17.0,,,,,,
28079036,2003-02-09,21.0,1.0,68.0,66.0,,32.0,171.0,,,,,,,
28079038,2003-02-09,34.0,,81.0,62.0,26.0,37.0,186.0,,,,,,,
28079039,2003-02-09,,1.0,73.0,70.0,,,183.0,17.0,,,,,,
28079040,2003-02-09,12.0,,59.0,58.0,,35.0,149.0,,,,,,,
28079004,2003-02-10,30.0,1.3,154.0,85.0,,,321.0,,,,,,,
28079008,2003-02-10,38.0,1.4,156.0,97.0,,20.0,336.0,7.0,,,,1.55,1.33,0.22
28079011,2003-02-10,,,75.0,81.0,,,197.0,,,,,,,
28079016,2003-02-10,,0.7,64.0,68.0,,,167.0,14.0,,,,,,
28079017,2003-02-10,15.0,,181.0,74.0,,,351.0,9.0,,,,,,
28079018,2003-02-10,24.0,1.4,101.0,92.0,,47.0,247.0,9.0,,,,,,
28079024,2003-02-10,12.0,0.9,43.0,67.0,23.0,31.0,133.0,8.0,8.9,2.0,1.9,1.48,1.33,0.15
28079027,2003-02-10,,,114.0,69.0,,,244.0,,,,,1.44,1.32,0.11
28079035,2003-02-10,35.0,1.1,92.0,81.0,,,222.0,9.0,,,,,,
28079036,2003-02-10,29.0,1.0,98.0,74.0,,42.0,223.0,,,,,,,
28079038,2003-02-10,39.0,,118.0,76.0,32.0,49.0,257.0,,,,,,,
28079039,2003-02-10,,1.1,94.0,81.0,,,225.0,13.0,,,,,,
28079040,2003-02-10,19.0,,74.0,68.0,,44.0,182.0,,,,,,,
28079004,2003-02-11,25.0,0.9,113.0,76.0,,,249.0,,,,,,,
28079008,2003-02-11,26.0,1.2,114.0,89.0,,23.0,264.0,9.0,,,,1.45,1.28,0.18
28079011,2003-02-11,,,86.0,83.0,,,215.0,,,,,,,
28079016,2003-02-11,,0.9,85.0,81.0,,,211.0,11.0,,,,,,
28079017,2003-02-11,12.0,,129.0,66.0,,,264.0,11.0,,,,,,
28079018,2003-02-11,18.0,1.0,64.0,76.0,,46.0,174.0,12.0,,,,,,
28079024,2003-02-11,9.0,0.7,36.0,56.0,25.0,34.0,111.0,15.0,7.7,1.7,1.8,1.41,1.28,0.14
28079027,2003-02-11,,,113.0,87.0,,,261.0,,,,,1.54,1.4,0.15
28079035,2003-02-11,26.0,0.8,62.0,75.0,,,170.0,11.0,,,,,,
28079036,2003-02-11,21.0,1.0,85.0,76.0,,47.0,207.0,,,,,,,
28079038,2003-02-11,33.0,,87.0,69.0,34.0,49.0,203.0,,,,,,,
28079039,2003-02-11,,0.8,66.0,80.0,,,182.0,14.0,,,,,,
28079040,2003-02-11,13.0,,57.0,66.0,,51.0,154.0,,,,,,,
28079004,2003-02-12,24.0,0.9,95.0,65.0,,,210.0,,,,,,,
28079008,2003-02-12,29.0,1.2,119.0,78.0,,16.0,260.0,8.0,,,,1.58,1.4,0.19
28079011,2003-02-12,,,99.0,71.0,,,224.0,,,,,,,
28079016,2003-02-12,,0.8,99.0,64.0,,,215.0,15.0,,,,,,
28079017,2003-02-12,10.0,,62.0,56.0,,,151.0,9.0,,,,,,
28079018,2003-02-12,17.0,0.9,52.0,66.0,,28.0,146.0,14.0,,,,,,
28079024,2003-02-12,7.0,0.6,27.0,44.0,18.0,22.0,85.0,17.0,6.5,1.5,1.4,1.4,1.29,0.11
28079027,2003-02-12,,,116.0,63.0,,,241.0,,,,,1.52,1.39,0.13
28079035,2003-02-12,23.0,1.0,74.0,67.0,,,180.0,10.0,,,,,,
28079036,2003-02-12,20.0,0.9,94.0,64.0,,33.0,208.0,,,,,,,
28079038,2003-02-12,25.0,,97.0,63.0,27.0,38.0,212.0,,,,,,,
28079039,2003-02-12,,0.7,71.0,65.0,,,173.0,17.0,,,,,,
28079040,2003-02-12,12.0,,64.0,55.0,,33.0,153.0,,,,,,,
28079004,2003-02-13,16.0,0.5,30.0,50.0,,,96.0,,,,,,,
28079008,2003-02-13,28.0,0.9,64.0,69.0,,8.0,167.0,23.0,,,,1.37,1.23,0.14
28079011,2003-02-13,,,30.0,50.0,,,95.0,,,,,,,
28079016,2003-02-13,,0.5,15.0,45.0,,,68.0,30.0,,,,,,
28079017,2003-02-13,8.0,,16.0,47.0,,,72.0,28.0,,,,,,
28079018,2003-02-13,15.0,0.6,16.0,45.0,,11.0,69.0,36.0,,,,,,
28079024,2003-02-13,6.0,0.6,8.0,32.0,6.0,9.0,45.0,38.0,2.4,0.8,0.8,,,
28079027,2003-02-13,,,23.0,41.0,,,76.0,,,,,1.26,1.21,0.05
28079035,2003-02-13,17.0,0.6,28.0,55.0,,,98.0,29.0,,,,,,
28079036,2003-02-13,26.0,0.5,18.0,47.0,,11.0,74.0,,,,,,,
28079038,2003-02-13,19.0,,56.0,48.0,12.0,17.0,133.0,,,,,,,
28079039,2003-02-13,,0.4,18.0,43.0,,,71.0,39.0,,,,,,
28079040,2003-02-13,7.0,,14.0,39.0,,12.0,61.0,,,,,,,
28079004,2003-02-14,20.0,0.7,72.0,59.0,,,169.0,,,,,,,
28079008,2003-02-14,37.0,1.1,84.0,79.0,,13.0,207.0,15.0,,,,1.39,1.25,0.14
28079011,2003-02-14,,,42.0,60.0,,,124.0,,,,,,,
28079016,2003-02-14,,0.5,28.0,52.0,,,95.0,25.0,,,,,,
28079017,2003-02-14,10.0,,54.0,57.0,,,139.0,18.0,,,,,,
28079018,2003-02-14,16.0,0.8,34.0,58.0,,19.0,110.0,24.0,,,,,,
28079024,2003-02-14,7.0,0.7,20.0,42.0,10.0,12.0,73.0,25.0,4.0,1.2,0.8,1.34,1.23,0.11
28079027,2003-02-14,,,55.0,54.0,,,137.0,,,,,1.32,1.26,0.06
28079035,2003-02-14,23.0,0.9,56.0,71.0,,,157.0,14.0,,,,,,
28079036,2003-02-14,20.0,0.7,44.0,54.0,,18.0,121.0,,,,,,,
28079038,2003-02-14,25.0,,67.0,58.0,16.0,24.0,161.0,,,,,,,
28079039,2003-02-14,,0.6,30.0,53.0,,,99.0,29.0,,,,,,
28079040,2003-02-14,9.0,,28.0,50.0,,24.0,93.0,,,,,,,
28079004,2003-02-15,15.0,0.6,23.0,47.0,,,83.0,,,,,,,
28079008,2003-02-15,31.0,0.8,34.0,63.0,,11.0,115.0,28.0,,,,1.31,1.25,0.07
28079011,2003-02-15,,,17.0,42.0,,,68.0,,,,,,,
28079016,2003-02-15,,0.5,9.0,39.0,,,53.0,37.0,,,,,,
28079017,2003-02-15,7.0,,9.0,41.0,,,55.0,36.0,,,,,,
28079018,2003-02-15,14.0,0.6,11.0,38.0,,19.0,55.0,44.0,,,,,,
28079024,2003-02-15,5.0,0.6,5.0,27.0,12.0,12.0,35.0,43.0,2.5,1.0,0.5,1.33,1.23,0.1
28079027,2003-02-15,,,7.0,26.0,,,37.0,,,,,1.27,1.22,0.05
28079035,2003-02-15,16.0,0.7,23.0,55.0,,,89.0,30.0,,,,,,
28079036,2003-02-15,22.0,0.5,15.0,37.0,,15.0,59.0,,,,,,,
28079038,2003-02-15,20.0,,37.0,46.0,14.0,19.0,102.0,,,,,,,
28079039,2003-02-15,,0.5,11.0,39.0,,,57.0,45.0,,,,,,
28079040,2003-02-15,6.0,,8.0,34.0,,21.0,45.0,,,,,,,
28079004,2003-02-16,19.0,0.7,43.0,54.0,,,119.0,,,,,,,
28079008,2003-02-16,24.0,0.9,49.0,66.0,,13.0,141.0,31.0,,,,1.32,1.25,0.08
28079011,2003-02-16,,,26.0,50.0,,,89.0,,,,,,,
28079016,2003-02-16,,0.5,14.0,45.0,,,66.0,38.0,,,,,,
28079017,2003-02-16,7.0,,12.0,41.0,,,59.0,38.0,,,,,,
28079018,2003-02-16,16.0,0.7,16.0,45.0,,20.0,70.0,42.0,,,,,,
28079024,2003-02-16,8.0,0.6,7.0,31.0,14.0,15.0,42.0,45.0,2.3,1.2,0.5,1.33,1.23,0.11
28079027,2003-02-16,,,11.0,35.0,,,51.0,,,,,1.28,1.23,0.05
28079035,2003-02-16,18.0,0.7,22.0,56.0,,,90.0,34.0,,,,,,
28079036,2003-02-16,17.0,0.6,19.0,43.0,,16.0,71.0,,,,,,,
28079038,2003-02-16,21.0,,32.0,44.0,16.0,20.0,93.0,,,,,,,
28079039,2003-02-16,,0.6,26.0,47.0,,,86.0,48.0,,,,,,
28079040,2003-02-16,8.0,,14.0,39.0,,24.0,60.0,,,,,,,
28079004,2003-02-17,25.0,0.9,99.0,77.0,,,229.0,,,,,,,
28079008,2003-02-17,30.0,1.1,104.0,89.0,,20.0,248.0,22.0,,,,1.42,1.26,0.16
28079011,2003-02-17,,,66.0,77.0,,,179.0,,,,,,,
28079016,2003-02-17,,0.7,36.0,73.0,,,128.0,25.0,,,,,,
28079017,2003-02-17,10.0,,70.0,64.0,,,171.0,22.0,,,,,,
28079018,2003-02-17,17.0,0.9,51.0,69.0,,34.0,148.0,29.0,,,,,,
28079024,2003-02-17,8.0,0.7,24.0,50.0,14.0,21.0,86.0,31.0,4.8,1.5,1.0,1.37,1.24,0.13
28079027,2003-02-17,,,58.0,69.0,,,158.0,,,,,1.33,1.24,0.1
28079035,2003-02-17,26.0,0.9,65.0,76.0,,,175.0,25.0,,,,,,
28079036,2003-02-17,20.0,0.8,54.0,69.0,,27.0,152.0,,,,,,,
28079038,2003-02-17,27.0,,71.0,59.0,18.0,30.0,168.0,,,,,,,
28079039,2003-02-17,,1.2,96.0,75.0,,,223.0,30.0,,,,,,
28079040,2003-02-17,11.0,,32.0,59.0,,36.0,108.0,,,,,,,
28079004,2003-02-18,20.0,0.6,40.0,66.0,,,128.0,,,,,,,
28079008,2003-02-18,25.0,0.9,66.0,75.0,,15.0,176.0,17.0,,,,1.34,1.24,0.1
28079011,2003-02-18,,,32.0,61.0,,,110.0,,,,,,,
28079016,2003-02-18,,0.5,19.0,57.0,,,87.0,23.0,,,,,,
28079017,2003-02-18,8.0,,30.0,67.0,,,113.0,12.0,,,,,,
28079018,2003-02-18,18.0,0.7,28.0,68.0,,24.0,110.0,19.0,,,,,,
28079024,2003-02-18,9.0,0.6,14.0,55.0,14.0,22.0,76.0,21.0,4.1,1.5,0.8,1.36,1.25,0.12
28079027,2003-02-18,,,26.0,54.0,,,95.0,,,,,1.28,1.22,0.06
28079035,2003-02-18,20.0,0.7,41.0,70.0,,,133.0,20.0,,,,,,
28079036,2003-02-18,19.0,0.7,35.0,61.0,,21.0,115.0,,,,,,,
