station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079018,2004-01-25,11.0,0.3,40.0,39.0,,14.0,100.0,14.0,,,,,,
28079024,2004-01-25,9.0,0.4,37.0,26.0,14.0,21.0,83.0,24.0,5.9,1.8,1.4,1.38,1.27,0.11
28079027,2004-01-25,,,60.0,64.0,,,155.0,,,,,1.52,1.35,0.17
28079035,2004-01-25,17.0,1.0,75.0,51.0,,,166.0,10.0,,,,,,
28079036,2004-01-25,13.0,0.9,73.0,48.0,,25.0,160.0,,,,,,,
28079038,2004-01-25,22.0,,89.0,35.0,,,172.0,,,,,,,
28079039,2004-01-25,,0.7,101.0,55.0,,,211.0,10.0,,,,,,
28079040,2004-01-25,8.0,,42.0,48.0,,6.0,113.0,,,,,,,
28079004,2004-01-26,8.0,0.3,14.0,33.0,,,54.0,,,,,,,
28079008,2004-01-26,10.0,0.6,57.0,49.0,,10.0,136.0,21.0,5.6,0.5,1.2,1.31,1.27,0.05
28079011,2004-01-26,,,10.0,20.0,,,35.0,,,,,,,
28079016,2004-01-26,,0.1,16.0,34.0,,,59.0,30.0,,,,,,
28079017,2004-01-26,4.0,,11.0,37.0,,,54.0,30.0,,,,,,
28079018,2004-01-26,6.0,0.0,3.0,16.0,,4.0,21.0,30.0,,,,,,
28079024,2004-01-26,6.0,0.0,1.0,10.0,4.0,6.0,11.0,48.0,0.9,0.4,0.4,1.21,1.2,0.01
28079027,2004-01-26,,,18.0,40.0,,,68.0,,,,,1.3,1.21,0.1
28079035,2004-01-26,10.0,0.4,14.0,33.0,,,55.0,20.0,,,,,,
28079036,2004-01-26,7.0,0.4,12.0,29.0,,12.0,47.0,,,,,,,
28079038,2004-01-26,9.0,,18.0,17.0,,,45.0,,,,,,,
28079039,2004-01-26,,0.1,18.0,30.0,,,58.0,28.0,,,,,,
28079040,2004-01-26,4.0,,8.0,22.0,,4.0,34.0,,,,,,,
28079004,2004-01-27,9.0,0.4,16.0,39.0,,,63.0,,,,,,,
28079008,2004-01-27,12.0,0.7,66.0,60.0,,14.0,161.0,26.0,6.4,2.1,1.3,1.32,1.26,0.08
28079011,2004-01-27,,,19.0,30.0,,,58.0,,,,,,,
28079016,2004-01-27,,0.2,17.0,38.0,,,65.0,39.0,,,,,,
28079017,2004-01-27,4.0,,10.0,40.0,,,55.0,39.0,,,,,,
28079018,2004-01-27,6.0,0.1,4.0,19.0,,8.0,26.0,38.0,,,,,,
28079024,2004-01-27,6.0,0.3,1.0,12.0,4.0,7.0,13.0,62.0,0.8,0.3,0.5,1.2,1.19,0.01
28079027,2004-01-27,,,21.0,43.0,,,76.0,,,,,1.23,1.15,0.09
28079035,2004-01-27,12.0,0.4,18.0,43.0,,,71.0,26.0,,,,,,
28079036,2004-01-27,7.0,0.4,15.0,36.0,,12.0,59.0,,,,,,,
28079038,2004-01-27,13.0,,10.0,35.0,,,51.0,,,,,,,
28079039,2004-01-27,,0.1,18.0,37.0,,,65.0,38.0,,,,,,
28079040,2004-01-27,5.0,,12.0,31.0,,7.0,49.0,,,,,,,
28079004,2004-01-28,12.0,0.5,22.0,48.0,,,81.0,,,,,,,
28079008,2004-01-28,27.0,0.7,49.0,67.0,,11.0,142.0,36.0,6.4,1.5,0.9,1.36,1.28,0.09
28079011,2004-01-28,,,24.0,35.0,,,72.0,,,,,,,
28079016,2004-01-28,,0.1,13.0,40.0,,,61.0,48.0,,,,,,
28079017,2004-01-28,5.0,,15.0,55.0,,,77.0,40.0,,,,,,
28079018,2004-01-28,9.0,0.2,10.0,31.0,,10.0,46.0,41.0,,,,,,
28079024,2004-01-28,8.0,0.3,7.0,31.0,7.0,13.0,42.0,55.0,2.3,0.5,0.8,1.25,1.2,0.05
28079027,2004-01-28,,,24.0,49.0,,,87.0,,,,,1.28,1.17,0.12
28079035,2004-01-28,14.0,0.6,43.0,64.0,,,131.0,27.0,,,,,,
28079036,2004-01-28,20.0,0.5,17.0,36.0,,15.0,62.0,,,,,,,
28079038,2004-01-28,17.0,,7.0,82.0,,,92.0,,,,,,,
28079039,2004-01-28,,0.1,10.0,39.0,,,54.0,45.0,,,,,,
28079040,2004-01-28,6.0,,10.0,38.0,,10.0,53.0,,,,,,,
28079004,2004-01-29,20.0,1.1,150.0,86.0,,,316.0,,,,,,,
28079008,2004-01-29,31.0,1.3,184.0,113.0,,55.0,395.0,5.0,14.3,1.4,2.4,1.66,1.4,0.27
28079011,2004-01-29,,,87.0,68.0,,,202.0,,,,,,,
28079016,2004-01-29,,0.6,103.0,90.0,,,248.0,13.0,,,,,,
28079017,2004-01-29,11.0,,165.0,95.0,,,347.0,10.0,,,,,,
28079018,2004-01-29,15.0,0.7,88.0,79.0,,37.0,214.0,7.0,,,,,,
28079024,2004-01-29,13.0,0.6,75.0,72.0,23.0,46.0,188.0,11.0,10.8,2.4,1.7,1.45,1.28,0.17
28079027,2004-01-29,,,144.0,101.0,,,321.0,,,,,1.51,1.32,0.2
28079035,2004-01-29,23.0,1.2,144.0,100.0,,,320.0,6.0,,,,,,
28079036,2004-01-29,29.0,1.2,140.0,81.0,,60.0,296.0,,,,,,,
28079038,2004-01-29,30.0,,33.0,152.0,,,202.0,,,,,,,
28079039,2004-01-29,,0.7,136.0,93.0,,,301.0,6.0,,,,,,
28079040,2004-01-29,15.0,,112.0,91.0,,55.0,264.0,,,,,,,
28079004,2004-01-30,17.0,0.9,107.0,74.0,,,238.0,,,,,,,
28079008,2004-01-30,28.0,0.9,92.0,85.0,,28.0,226.0,5.0,9.4,0.7,1.7,1.46,1.32,0.14
28079011,2004-01-30,,,35.0,48.0,,,102.0,,,,,,,
28079016,2004-01-30,,0.1,36.0,61.0,,,117.0,14.0,,,,,,
28079017,2004-01-30,9.0,,128.0,84.0,,,280.0,9.0,,,,,,
28079018,2004-01-30,12.0,0.5,56.0,62.0,,25.0,148.0,7.0,,,,,,
28079024,2004-01-30,11.0,0.5,51.0,63.0,19.0,37.0,141.0,9.0,9.1,2.2,2.0,1.41,1.28,0.14
28079027,2004-01-30,,,45.0,66.0,,,134.0,,,,,1.35,1.24,0.11
28079035,2004-01-30,17.0,1.0,86.0,79.0,,,211.0,5.0,,,,,,
28079036,2004-01-30,18.0,0.8,66.0,60.0,,34.0,161.0,,,,,,,
28079038,2004-01-30,22.0,,12.0,125.0,,,143.0,,,,,,,
28079039,2004-01-30,,0.3,45.0,72.0,,,142.0,6.0,,,,,,
28079040,2004-01-30,9.0,,51.0,70.0,,28.0,148.0,,,,,,,
28079004,2004-01-31,12.0,0.8,64.0,63.0,,,161.0,,,,,,,
28079008,2004-01-31,15.0,0.9,111.0,76.0,,26.0,246.0,4.0,7.8,0.6,1.5,1.54,1.41,0.13
28079011,2004-01-31,,,38.0,44.0,,,103.0,,,,,,,
28079016,2004-01-31,,0.4,59.0,60.0,,,150.0,13.0,,,,,,
28079017,2004-01-31,5.0,,35.0,60.0,,,114.0,12.0,,,,,,
28079018,2004-01-31,8.0,0.3,33.0,46.0,,14.0,96.0,9.0,,,,,,
28079024,2004-01-31,7.0,0.3,18.0,43.0,14.0,18.0,71.0,16.0,5.3,1.5,1.3,1.33,1.25,0.08
28079027,2004-01-31,,,52.0,71.0,,,150.0,,,,,1.41,1.27,0.14
28079035,2004-01-31,10.0,0.9,70.0,66.0,,,172.0,5.0,,,,,,
28079036,2004-01-31,10.0,0.9,62.0,53.0,,27.0,148.0,,,,,,,
28079038,2004-01-31,15.0,,36.0,58.0,,,114.0,,,,,,,
28079039,2004-01-31,,0.4,55.0,68.0,,,153.0,5.0,,,,,,
28079040,2004-01-31,6.0,,44.0,59.0,,21.0,127.0,,,,,,,
28079004,2004-02-01,14.0,0.8,57.0,55.0,,,142.0,,,,,,,
28079008,2004-02-01,27.0,1.0,83.0,67.0,,20.0,194.0,4.0,6.8,0.6,1.2,1.48,1.37,0.11
28079011,2004-02-01,,,28.0,36.0,,,80.0,,,,,,,
28079016,2004-02-01,,0.2,23.0,45.0,,,79.0,14.0,,,,,,
28079017,2004-02-01,6.0,,52.0,61.0,,,141.0,8.0,,,,,,
28079018,2004-02-01,8.0,0.3,23.0,38.0,,9.0,74.0,8.0,,,,,,
28079024,2004-02-01,6.0,0.2,9.0,37.0,11.0,13.0,50.0,15.0,3.9,1.3,1.0,1.32,1.26,0.06
28079027,2004-02-01,,,20.0,45.0,,,75.0,,,,,1.33,1.24,0.09
28079035,2004-02-01,11.0,1.0,67.0,62.0,,,164.0,5.0,,,,,,
28079036,2004-02-01,9.0,0.7,39.0,44.0,,22.0,104.0,,,,,,,
28079038,2004-02-01,15.0,,57.0,36.0,,,124.0,,,,,,,
28079039,2004-02-01,,0.1,15.0,46.0,,,69.0,10.0,,,,,,
28079040,2004-02-01,7.0,,35.0,54.0,,16.0,108.0,,,,,,,
28079004,2004-02-02,24.0,1.1,123.0,62.0,,,251.0,,,,,,,
28079008,2004-02-02,35.0,1.0,109.0,81.0,,28.0,248.0,6.0,10.1,1.2,1.7,1.52,1.35,0.17
28079011,2004-02-02,,,48.0,49.0,,,122.0,,,,,,,
28079016,2004-02-02,,0.3,42.0,50.0,,,114.0,17.0,,,,,,
28079017,2004-02-02,9.0,,124.0,77.0,,,267.0,10.0,,,,,,
28079018,2004-02-02,13.0,0.6,60.0,55.0,,22.0,147.0,8.0,,,,,,
28079024,2004-02-02,14.0,0.5,61.0,55.0,19.0,32.0,149.0,10.0,12.3,2.8,2.6,1.43,1.3,0.13
28079027,2004-02-02,,,53.0,58.0,,,139.0,,,,,1.31,1.2,0.1
28079035,2004-02-02,19.0,1.1,99.0,74.0,,,226.0,5.0,,,,,,
28079036,2004-02-02,19.0,0.8,77.0,51.0,,31.0,169.0,,,,,,,
28079038,2004-02-02,28.0,,112.0,46.0,,,219.0,,,,,,,
28079039,2004-02-02,,0.4,74.0,66.0,,,179.0,7.0,,,,,,
28079040,2004-02-02,10.0,,60.0,63.0,,23.0,156.0,,,,,,,
28079004,2004-02-03,20.0,1.3,184.0,57.0,,,340.0,,,,,,,
28079008,2004-02-03,31.0,1.4,180.0,89.0,,44.0,365.0,9.0,12.8,1.7,2.5,1.61,1.35,0.26
28079011,2004-02-03,,,144.0,77.0,,,298.0,,,,,,,
28079016,2004-02-03,,0.7,105.0,58.0,,,219.0,17.0,,,,,,
28079017,2004-02-03,12.0,,262.0,82.0,,,485.0,12.0,,,,,,
28079018,2004-02-03,14.0,1.0,99.0,60.0,,39.0,212.0,9.0,,,,,,
28079024,2004-02-03,11.0,0.5,65.0,53.0,19.0,33.0,153.0,12.0,11.3,2.2,2.5,1.42,1.29,0.14
28079027,2004-02-03,,,136.0,77.0,,,285.0,,,,,1.5,1.32,0.18
28079035,2004-02-03,22.0,1.2,131.0,76.0,,,277.0,8.0,,,,,,
28079036,2004-02-03,19.0,1.2,125.0,54.0,,40.0,246.0,,,,,,,
28079038,2004-02-03,29.0,,150.0,49.0,,,279.0,,,,,,,
28079039,2004-02-03,,1.3,203.0,91.0,,,403.0,8.0,,,,,,
28079040,2004-02-03,11.0,,95.0,68.0,,32.0,214.0,,,,,,,
28079004,2004-02-04,22.0,1.5,220.0,63.0,,,400.0,,,,,,,
28079008,2004-02-04,34.0,1.5,201.0,101.0,,50.0,409.0,6.0,16.7,2.4,3.3,1.68,1.39,0.29
28079011,2004-02-04,,,150.0,94.0,,,324.0,,,,,,,
28079016,2004-02-04,,0.6,106.0,67.0,,,230.0,14.0,,,,,,
28079017,2004-02-04,14.0,,335.0,98.0,,,612.0,11.0,,,,,,
28079018,2004-02-04,14.0,1.0,108.0,64.0,,40.0,229.0,9.0,,,,,,
28079024,2004-02-04,12.0,0.7,92.0,57.0,24.0,43.0,198.0,14.0,17.2,2.9,3.5,1.47,1.28,0.2
28079027,2004-02-04,,,149.0,88.0,,,316.0,,,,,1.45,1.27,0.19
28079035,2004-02-04,27.0,1.5,182.0,88.0,,,367.0,7.0,,,,,,
28079036,2004-02-04,19.0,1.1,119.0,58.0,,44.0,240.0,,,,,,,
28079038,2004-02-04,35.0,,216.0,61.0,,,391.0,,,,,,,
28079039,2004-02-04,,1.6,253.0,103.0,,,491.0,8.0,,,,,,
28079040,2004-02-04,12.0,,90.0,75.0,,36.0,212.0,,,,,,,
28079004,2004-02-05,21.0,1.5,224.0,65.0,,,409.0,,,,,,,
28079008,2004-02-05,33.0,1.3,169.0,97.0,,39.0,356.0,7.0,15.1,1.6,2.8,1.62,1.34,0.27
28079011,2004-02-05,,,163.0,95.0,,,346.0,,,,,,,
28079016,2004-02-05,,0.8,126.0,69.0,,,262.0,15.0,,,,,,
28079017,2004-02-05,14.0,,337.0,96.0,,,612.0,13.0,,,,,,
28079018,2004-02-05,14.0,0.9,94.0,64.0,,35.0,209.0,10.0,,,,,,
28079024,2004-02-05,11.0,0.6,80.0,56.0,21.0,42.0,179.0,15.0,14.1,2.7,3.2,1.44,1.27,0.17
28079027,2004-02-05,,,124.0,81.0,,,272.0,,,,,1.41,1.25,0.17
28079035,2004-02-05,25.0,1.4,154.0,82.0,,,318.0,8.0,,,,,,
28079036,2004-02-05,20.0,1.6,109.0,58.0,,37.0,225.0,,,,,,,
28079038,2004-02-05,31.0,,154.0,55.0,,,291.0,,,,,,,
28079039,2004-02-05,,1.3,208.0,99.0,,,418.0,7.0,,,,,,
28079040,2004-02-05,14.0,,101.0,75.0,,34.0,229.0,,,,,,,
28079004,2004-02-06,21.0,1.6,243.0,56.0,,,430.0,,,,,,,
28079008,2004-02-06,28.0,1.3,162.0,98.0,,44.0,345.0,7.0,14.6,1.5,2.8,1.61,1.35,0.26
28079011,2004-02-06,,,93.0,86.0,,,229.0,,,,,,,
28079016,2004-02-06,,0.5,87.0,71.0,,,204.0,15.0,,,,,,
28079017,2004-02-06,14.0,,332.0,95.0,,,604.0,16.0,,,,,,
28079018,2004-02-06,14.0,1.2,111.0,66.0,,43.0,235.0,11.0,,,,,,
28079024,2004-02-06,10.0,0.6,83.0,55.0,25.0,47.0,181.0,17.0,13.9,2.6,3.0,1.45,1.28,0.18
28079027,2004-02-06,,,118.0,82.0,,,263.0,,,,,1.45,1.26,0.19
28079035,2004-02-06,24.0,1.4,158.0,83.0,,,326.0,8.0,,,,,,
28079036,2004-02-06,17.0,1.4,155.0,68.0,,50.0,305.0,,,,,,,
28079038,2004-02-06,29.0,,160.0,55.0,,,300.0,,,,,,,
28079039,2004-02-06,,1.2,189.0,99.0,,,389.0,7.0,,,,,,
28079040,2004-02-06,14.0,,116.0,80.0,,42.0,259.0,,,,,,,
28079004,2004-02-07,23.0,1.7,232.0,58.0,,,413.0,,,,,,,
28079008,2004-02-07,29.0,1.2,138.0,99.0,,51.0,310.0,6.0,14.5,1.6,2.8,1.67,1.44,0.24
28079011,2004-02-07,,,77.0,88.0,,,207.0,,,,,,,
28079016,2004-02-07,,0.6,87.0,70.0,,,203.0,16.0,,,,,,
28079017,2004-02-07,13.0,,272.0,87.0,,,503.0,13.0,,,,,,
28079018,2004-02-07,14.0,0.9,92.0,65.0,,39.0,206.0,8.0,,,,,,
28079024,2004-02-07,13.0,0.8,88.0,63.0,31.0,60.0,198.0,11.0,15.3,3.3,3.3,1.53,1.31,0.22
28079027,2004-02-07,,,100.0,84.0,,,237.0,,,,,1.51,1.31,0.2
28079035,2004-02-07,22.0,1.4,129.0,84.0,,,282.0,5.0,,,,,,
28079036,2004-02-07,18.0,1.3,118.0,67.0,,57.0,249.0,,,,,,,
28079038,2004-02-07,29.0,,130.0,55.0,,,254.0,,,,,,,
28079039,2004-02-07,,0.8,112.0,93.0,,,265.0,7.0,,,,,,
28079040,2004-02-07,13.0,,100.0,83.0,,50.0,237.0,,,,,,,
28079004,2004-02-08,18.0,1.1,119.0,47.0,,,228.0,,,,,,,
28079008,2004-02-08,23.0,0.8,58.0,71.0,,40.0,160.0,17.0,6.8,0.6,1.2,1.43,1.34,0.09
28079011,2004-02-08,,,37.0,61.0,,,118.0,,,,,,,
28079016,2004-02-08,,0.3,34.0,50.0,,,102.0,28.0,,,,,,
28079017,2004-02-08,9.0,,130.0,62.0,,,262.0,24.0,,,,,,
28079018,2004-02-08,13.0,0.6,49.0,48.0,,36.0,123.0,17.0,,,,,,
28079024,2004-02-08,11.0,0.4,24.0,45.0,26.0,56.0,82.0,28.0,6.2,1.7,1.5,1.37,1.27,0.1
28079027,2004-02-08,,,27.0,50.0,,,92.0,,,,,1.36,1.24,0.12
28079035,2004-02-08,17.0,0.9,55.0,64.0,,,147.0,11.0,,,,,,
28079036,2004-02-08,16.0,0.8,44.0,46.0,,46.0,113.0,,,,,,,
28079038,2004-02-08,23.0,,62.0,38.0,,,133.0,,,,,,,
28079039,2004-02-08,,0.5,58.0,63.0,,,152.0,19.0,,,,,,
28079040,2004-02-08,9.0,,26.0,49.0,,33.0,89.0,,,,,,,
28079004,2004-02-09,15.0,1.3,190.0,48.0,,,339.0,,,,,,,
28079008,2004-02-09,19.0,1.0,125.0,73.0,,43.0,265.0,10.0,9.9,1.1,1.8,1.6,1.44,0.15
28079011,2004-02-09,,,102.0,68.0,,,224.0,,,,,,,
28079016,2004-02-09,,0.5,101.0,57.0,,,211.0,18.0,,,,,,
28079017,2004-02-09,10.0,,211.0,72.0,,,396.0,11.0,,,,,,
28079018,2004-02-09,11.0,0.8,93.0,62.0,,67.0,204.0,6.0,,,,,,
28079024,2004-02-09,8.0,0.6,49.0,51.0,30.0,55.0,126.0,9.0,9.7,2.1,2.4,1.48,1.34,0.14
28079027,2004-02-09,,,110.0,64.0,,,233.0,,,,,1.4,1.24,0.16
28079035,2004-02-09,14.0,0.9,93.0,66.0,,,209.0,7.0,,,,,,
28079036,2004-02-09,18.0,1.1,101.0,49.0,,55.0,203.0,,,,,,,
28079038,2004-02-09,24.0,,115.0,42.0,,,217.0,,,,,,,
28079039,2004-02-09,,0.5,98.0,72.0,,,222.0,10.0,,,,,,
28079040,2004-02-09,8.0,,62.0,55.0,,44.0,150.0,,,,,,,
28079004,2004-02-10,16.0,0.9,124.0,63.0,,,254.0,,,,,,,
28079008,2004-02-10,28.0,0.9,86.0,85.0,,36.0,216.0,13.0,8.7,0.5,1.6,1.44,1.3,0.14
28079011,2004-02-10,,,47.0,66.0,,,138.0,,,,,,,
28079016,2004-02-10,,0.3,43.0,59.0,,,125.0,26.0,,,,,,
28079017,2004-02-10,9.0,,153.0,74.0,,,308.0,19.0,,,,,,
28079018,2004-02-10,13.0,0.6,68.0,67.0,,54.0,172.0,15.0,,,,,,
28079024,2004-02-10,11.0,0.6,51.0,51.0,18.0,40.0,129.0,20.0,9.0,2.0,2.0,1.41,1.26,0.16
28079027,2004-02-10,,,64.0,67.0,,,165.0,,,,,1.36,1.23,0.14
28079035,2004-02-10,15.0,0.8,75.0,76.0,,,191.0,11.0,,,,,,
28079036,2004-02-10,35.0,0.8,63.0,55.0,,35.0,152.0,,,,,,,
28079038,2004-02-10,23.0,,83.0,44.0,,,171.0,,,,,,,
28079039,2004-02-10,,0.3,56.0,71.0,,,157.0,17.0,,,,,,
28079040,2004-02-10,7.0,,35.0,63.0,,25.0,118.0,,,,,,,
28079004,2004-02-11,23.0,1.3,190.0,97.0,,,389.0,,,,,,,
28079008,2004-02-11,29.0,1.1,123.0,101.0,,44.0,290.0,14.0,12.5,0.9,2.1,1.51,1.3,0.21
28079011,2004-02-11,,,76.0,94.0,,,211.0,,,,,,,
28079016,2004-02-11,,0.5,79.0,79.0,,,201.0,25.0,,,,,,
28079017,2004-02-11,12.0,,199.0,94.0,,,399.0,14.0,,,,,,
28079018,2004-02-11,18.0,0.9,108.0,89.0,,51.0,254.0,10.0,,,,,,
28079024,2004-02-11,13.0,0.6,56.0,72.0,,44.0,158.0,15.0,11.3,2.2,2.5,1.42,1.23,0.19
28079027,2004-02-11,,,156.0,93.0,,,333.0,,,,,1.45,1.24,0.22
28079035,2004-02-11,22.0,1.1,108.0,97.0,,,263.0,9.0,,,,,,
28079036,2004-02-11,18.0,0.8,77.0,67.0,,35.0,185.0,,,,,,,
28079038,2004-02-11,31.0,,119.0,62.0,,,244.0,,,,,,,
28079039,2004-02-11,,1.0,154.0,103.0,,,339.0,12.0,,,,,,
28079040,2004-02-11,12.0,,62.0,76.0,,29.0,171.0,,,,,,,
28079004,2004-02-12,23.0,1.4,227.0,97.0,,,445.0,,,,,,,
28079008,2004-02-12,34.0,1.6,263.0,121.0,,86.0,525.0,7.0,22.2,2.8,4.2,1.92,1.53,0.39
28079011,2004-02-12,,,190.0,117.0,,,408.0,,,,,,,
28079016,2004-02-12,,0.9,169.0,99.0,,,358.0,12.0,,,,,,
28079017,2004-02-12,15.0,,273.0,106.0,,,523.0,11.0,,,,,,
28079018,2004-02-12,16.0,0.9,122.0,88.0,,66.0,275.0,10.0,,,,,,
28079024,2004-02-12,14.0,0.6,78.0,73.0,23.0,56.0,193.0,15.0,15.3,2.5,3.3,1.55,1.33,0.23
28079027,2004-02-12,,,190.0,112.0,,,403.0,,,,,1.71,1.41,0.3
28079035,2004-02-12,24.0,1.3,176.0,100.0,,,371.0,8.0,,,,,,
28079036,2004-02-12,29.0,1.5,191.0,83.0,,75.0,375.0,,,,,,,
28079038,2004-02-12,43.0,,215.0,70.0,,,400.0,,,,,,,
28079039,2004-02-12,,1.4,227.0,112.0,,,460.0,7.0,,,,,,
28079040,2004-02-12,18.0,,162.0,100.0,,67.0,348.0,,,,,,,
28079004,2004-02-13,21.0,1.4,214.0,93.0,,,421.0,,,,,,,
28079008,2004-02-13,29.0,1.2,160.0,103.0,,59.0,348.0,10.0,12.6,1.3,2.4,1.58,1.35,0.24
28079011,2004-02-13,,,109.0,93.0,,,260.0,,,,,,,
28079016,2004-02-13,,0.9,138.0,83.0,,,294.0,16.0,,,,,,
28079017,2004-02-13,16.0,,331.0,104.0,,,612.0,14.0,,,,,,
28079018,2004-02-13,16.0,1.1,132.0,88.0,,70.0,291.0,11.0,,,,,,
28079024,2004-02-13,14.0,0.7,85.0,76.0,26.0,57.0,206.0,14.0,16.1,2.9,3.6,1.54,1.31,0.23
28079027,2004-02-13,,,129.0,91.0,,,289.0,,,,,1.5,1.28,0.22
28079035,2004-02-13,22.0,1.3,132.0,92.0,,,293.0,8.0,,,,,,
28079036,2004-02-13,21.0,1.5,151.0,75.0,,54.0,307.0,,,,,,,
28079038,2004-02-13,30.0,,129.0,57.0,,,255.0,,,,,,,
28079039,2004-02-13,,1.3,197.0,105.0,,,407.0,10.0,,,,,,
28079040,2004-02-13,16.0,,107.0,88.0,,42.0,252.0,,,,,,,
28079004,2004-02-14,19.0,1.2,149.0,76.0,,,305.0,,,,,,,
28079008,2004-02-14,24.0,1.0,92.0,95.0,,52.0,235.0,12.0,10.2,0.8,2.0,1.5,1.34,0.16
28079011,2004-02-14,,,57.0,88.0,,,175.0,,,,,,,
28079016,2004-02-14,,0.4,45.0,73.0,,,143.0,18.0,,,,,,
28079017,2004-02-14,12.0,,215.0,88.0,,,417.0,16.0,,,,,,
28079018,2004-02-14,14.0,0.6,68.0,72.0,,50.0,176.0,14.0,,,,,,
28079024,2004-02-14,12.0,0.6,53.0,58.0,24.0,48.0,139.0,22.0,15.7,2.7,2.8,1.45,1.27,0.18
28079027,2004-02-14,,,50.0,78.0,,,155.0,,,,,1.42,1.27,0.15
28079035,2004-02-14,21.0,1.2,100.0,81.0,,,235.0,10.0,,,,,,
28079036,2004-02-14,16.0,1.0,72.0,69.0,,42.0,179.0,,,,,,,
28079038,2004-02-14,26.0,,82.0,51.0,,,176.0,,,,,,,
28079039,2004-02-14,,0.7,88.0,91.0,,,227.0,11.0,,,,,,
28079040,2004-02-14,13.0,,56.0,79.0,,38.0,165.0,,,,,,,
28079004,2004-02-15,15.0,0.9,88.0,57.0,,,192.0,,,,,,,
28079008,2004-02-15,20.0,1.2,127.0,88.0,,57.0,283.0,16.0,11.0,1.1,2.0,1.59,1.39,0.21
28079011,2004-02-15,,,65.0,79.0,,,178.0,,,,,,,
28079016,2004-02-15,,0.4,58.0,67.0,,,157.0,21.0,,,,,,
28079017,2004-02-15,9.0,,129.0,66.0,,,264.0,19.0,,,,,,
28079018,2004-02-15,11.0,0.4,45.0,57.0,,42.0,125.0,18.0,,,,,,
28079024,2004-02-15,9.0,0.4,26.0,42.0,25.0,37.0,82.0,26.0,6.2,1.8,1.4,1.39,1.27,0.12
28079027,2004-02-15,,,45.0,65.0,,,134.0,,,,,1.5,1.34,0.16
28079035,2004-02-15,17.0,1.2,89.0,65.0,,,202.0,12.0,,,,,,
28079036,2004-02-15,13.0,1.0,65.0,60.0,,44.0,160.0,,,,,,,
28079038,2004-02-15,24.0,,105.0,44.0,,,205.0,,,,,,,
28079039,2004-02-15,,0.7,102.0,69.0,,,225.0,18.0,,,,,,
28079040,2004-02-15,11.0,,71.0,69.0,,39.0,178.0,,,,,,,
28079004,2004-02-16,14.0,0.9,76.0,71.0,,,188.0,,,,,,,
28079008,2004-02-16,16.0,0.9,92.0,84.0,,60.0,225.0,10.0,8.3,0.7,1.7,1.56,1.43,0.14
28079011,2004-02-16,,,71.0,80.0,,,188.0,,,,,,,
28079016,2004-02-16,,0.4,52.0,64.0,,,143.0,17.0,,,,,,
28079017,2004-02-16,6.0,,44.0,72.0,,,140.0,13.0,,,,,,
28079018,2004-02-16,11.0,0.4,43.0,65.0,,57.0,130.0,10.0,,,,,,
28079024,2004-02-16,10.0,0.5,30.0,60.0,34.0,50.0,107.0,12.0,7.4,2.0,1.7,1.43,1.31,0.12
28079027,2004-02-16,,,44.0,67.0,,,134.0,,,,,1.47,1.35,0.12
28079035,2004-02-16,12.0,0.8,48.0,73.0,,,147.0,9.0,,,,,,
28079036,2004-02-16,15.0,0.9,54.0,59.0,,48.0,142.0,,,,,,,
28079038,2004-02-16,17.0,,72.0,47.0,,,157.0,,,,,,,
28079039,2004-02-16,,0.4,50.0,71.0,,,149.0,11.0,,,,,,
28079040,2004-02-16,7.0,,40.0,65.0,,40.0,127.0,,,,,,,
28079004,2004-02-17,18.0,0.9,108.0,73.0,,,239.0,,,,,,,
28079008,2004-02-17,23.0,0.9,92.0,84.0,,42.0,224.0,21.0,7.2,0.5,1.3,1.44,1.3,0.15
28079011,2004-02-17,,,49.0,65.0,,,140.0,,,,,,,
28079016,2004-02-17,,0.4,73.0,64.0,,,175.0,28.0,,,,,,
28079017,2004-02-17,11.0,,156.0,93.0,,,333.0,13.0,,,,,,
28079018,2004-02-17,15.0,0.6,69.0,70.0,,46.0,175.0,14.0,,,,,,
28079024,2004-02-17,12.0,0.5,38.0,58.0,19.0,40.0,117.0,20.0,6.7,1.6,1.6,1.36,1.23,0.13
28079027,2004-02-17,,,100.0,78.0,,,231.0,,,,,1.39,1.25,0.14
28079035,2004-02-17,17.0,0.9,79.0,77.0,,,198.0,12.0,,,,,,
28079036,2004-02-17,20.0,1.0,83.0,60.0,,36.0,187.0,,,,,,,
28079038,2004-02-17,22.0,,87.0,46.0,,,179.0,,,,,,,
28079039,2004-02-17,,0.9,143.0,76.0,,,295.0,22.0,,,,,,
28079040,2004-02-17,12.0,,66.0,70.0,,32.0,171.0,,,,,,,
28079004,2004-02-18,20.0,0.8,106.0,70.0,,,232.0,,,,,,,
28079008,2004-02-18,28.0,0.9,81.0,84.0,,43.0,208.0,14.0,9.0,0.6,1.7,1.45,1.3,0.15
28079011,2004-02-18,,,39.0,61.0,,,121.0,,,,,,,
28079016,2004-02-18,,0.2,39.0,56.0,,,116.0,22.0,,,,,,
28079017,2004-02-18,11.0,,160.0,85.0,,,330.0,12.0,,,,,,
28079018,2004-02-18,16.0,0.5,69.0,66.0,,50.0,172.0,13.0,,,,,,
