station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079038,2007-01-28,23.0,,33.0,64.0,12.0,25.0,114.0,,,,,,,
28079040,2007-01-28,12.0,,11.0,30.0,,14.0,47.0,,,,,,,
28079004,2007-01-29,19.0,0.5,34.0,60.0,,,112.0,,,,,,,
28079008,2007-01-29,26.0,0.7,71.0,68.0,,55.0,177.0,15.0,2.0,0.2,0.6,1.4,1.09,0.31
28079011,2007-01-29,,,25.0,39.0,,,77.0,,,,,,,
28079016,2007-01-29,,0.6,26.0,42.0,,,81.0,20.0,,,,,,
28079018,2007-01-29,9.0,0.6,34.0,52.0,,26.0,105.0,16.0,,,,,,
28079024,2007-01-29,11.0,0.6,10.0,50.0,13.0,35.0,65.0,24.0,2.1,0.8,0.8,1.42,1.27,0.16
28079027,2007-01-29,,,38.0,32.0,,,89.0,,,,,1.32,1.25,0.07
28079035,2007-01-29,11.0,0.7,57.0,74.0,,,162.0,10.0,,,,,,
28079036,2007-01-29,33.0,0.6,39.0,53.0,,41.0,113.0,,,,,,,
28079038,2007-01-29,17.0,,75.0,74.0,28.0,56.0,189.0,,,,,,,
28079040,2007-01-29,12.0,,33.0,40.0,,35.0,91.0,,,,,,,
28079004,2007-01-30,14.0,0.7,79.0,69.0,,,190.0,,,,,,,
28079008,2007-01-30,12.0,0.7,94.0,77.0,,39.0,220.0,8.0,2.9,0.2,0.7,1.49,1.16,0.34
28079011,2007-01-30,,,77.0,58.0,,,176.0,,,,,,,
28079016,2007-01-30,,1.0,86.0,61.0,,,193.0,11.0,,,,,,
28079018,2007-01-30,8.0,0.6,47.0,53.0,,16.0,125.0,9.0,,,,,,
28079024,2007-01-30,8.0,0.7,17.0,47.0,11.0,18.0,74.0,19.0,3.3,0.9,0.9,1.45,1.29,0.17
28079027,2007-01-30,,,92.0,44.0,,,185.0,,,,,1.55,1.4,0.15
28079035,2007-01-30,13.0,0.7,61.0,65.0,,,158.0,13.0,,,,,,
28079036,2007-01-30,16.0,0.7,92.0,66.0,,38.0,207.0,,,,,,,
28079038,2007-01-30,14.0,,62.0,70.0,20.0,33.0,165.0,,,,,,,
28079040,2007-01-30,13.0,,77.0,52.0,,34.0,170.0,,,,,,,
28079004,2007-01-31,21.0,0.9,137.0,85.0,,,295.0,,,,,,,
28079008,2007-01-31,24.0,0.9,112.0,77.0,,55.0,248.0,6.0,4.2,0.4,0.7,1.51,1.12,0.39
28079011,2007-01-31,,,76.0,59.0,,,175.0,,,,,,,
28079016,2007-01-31,,0.9,61.0,55.0,,,148.0,11.0,,,,,,
28079018,2007-01-31,13.0,0.9,105.0,64.0,,26.0,225.0,3.0,,,,,,
28079024,2007-01-31,11.0,0.9,48.0,63.0,20.0,33.0,138.0,10.0,4.6,1.4,1.1,1.52,1.32,0.2
28079027,2007-01-31,,,70.0,40.0,,,147.0,,,,,1.49,1.36,0.13
28079035,2007-01-31,25.0,1.1,143.0,85.0,,,305.0,8.0,,,,,,
28079036,2007-01-31,18.0,0.8,105.0,72.0,,43.0,233.0,,,,,,,
28079038,2007-01-31,20.0,,102.0,88.0,31.0,58.0,244.0,,,,,,,
28079040,2007-01-31,18.0,,101.0,62.0,,45.0,217.0,,,,,,,
28079004,2007-02-01,20.0,1.0,176.0,91.0,,,361.0,,,,,,,
28079008,2007-02-01,21.0,1.0,153.0,77.0,,70.0,312.0,10.0,5.4,0.6,0.9,1.56,1.13,0.43
28079011,2007-02-01,,,164.0,80.0,,,331.0,,,,,,,
28079016,2007-02-01,,1.1,135.0,77.0,,,284.0,11.0,,,,,,
28079018,2007-02-01,15.0,1.0,123.0,62.0,,35.0,251.0,7.0,,,,,,
28079024,2007-02-01,11.0,0.8,44.0,61.0,16.0,31.0,129.0,16.0,4.1,1.2,1.1,1.5,1.31,0.2
28079027,2007-02-01,,,132.0,51.0,,,253.0,,,,,1.57,1.39,0.19
28079035,2007-02-01,25.0,1.0,112.0,79.0,,,251.0,12.0,,,,,,
28079036,2007-02-01,20.0,1.3,186.0,85.0,,58.0,371.0,,,,,,,
28079038,2007-02-01,23.0,,112.0,92.0,31.0,59.0,264.0,,,,,,,
28079040,2007-02-01,18.0,,158.0,72.0,,59.0,314.0,,,,,,,
28079004,2007-02-02,20.0,0.9,141.0,84.0,,,300.0,,,,,,,
28079008,2007-02-02,25.0,0.7,83.0,64.0,,44.0,191.0,10.0,2.8,0.3,0.8,1.44,1.1,0.34
28079011,2007-02-02,,,36.0,45.0,,,100.0,,,,,,,
28079016,2007-02-02,,0.7,34.0,46.0,,,99.0,15.0,,,,,,
28079018,2007-02-02,16.0,0.9,96.0,55.0,,34.0,202.0,8.0,,,,,,
28079024,2007-02-02,11.0,0.8,36.0,61.0,15.0,32.0,116.0,15.0,4.6,1.3,1.1,1.5,1.31,0.19
28079027,2007-02-02,,,47.0,34.0,,,106.0,,,,,1.46,1.37,0.1
28079035,2007-02-02,22.0,0.8,76.0,73.0,,,190.0,13.0,,,,,,
28079036,2007-02-02,30.0,0.7,66.0,61.0,,34.0,163.0,,,,,,,
28079038,2007-02-02,19.0,,52.0,65.0,20.0,38.0,144.0,,,,,,,
28079040,2007-02-02,13.0,,44.0,44.0,,28.0,112.0,,,,,,,
28079004,2007-02-03,18.0,0.5,24.0,61.0,,,98.0,,,,,,,
28079008,2007-02-03,23.0,0.6,57.0,59.0,,34.0,147.0,11.0,1.4,0.2,0.8,1.39,1.1,0.29
28079011,2007-02-03,,,11.0,36.0,,,54.0,,,,,,,
28079016,2007-02-03,,0.6,15.0,39.0,,,62.0,16.0,,,,,,
28079018,2007-02-03,12.0,0.5,15.0,53.0,,20.0,76.0,14.0,,,,,,
28079024,2007-02-03,12.0,0.6,3.0,46.0,13.0,21.0,50.0,28.0,2.2,0.8,0.5,1.42,1.27,0.15
28079027,2007-02-03,,,25.0,28.0,,,66.0,,,,,1.35,1.29,0.06
28079035,2007-02-03,17.0,0.6,33.0,65.0,,,116.0,17.0,,,,,,
28079036,2007-02-03,31.0,0.5,19.0,51.0,,23.0,80.0,,,,,,,
28079038,2007-02-03,15.0,,35.0,60.0,19.0,30.0,113.0,,,,,,,
28079040,2007-02-03,11.0,,15.0,37.0,,19.0,60.0,,,,,,,
28079004,2007-02-04,19.0,0.8,70.0,69.0,,,176.0,,,,,,,
28079008,2007-02-04,20.0,0.7,65.0,57.0,,38.0,157.0,12.0,2.4,0.4,0.9,1.46,1.14,0.32
28079011,2007-02-04,,,34.0,47.0,,,100.0,,,,,,,
28079016,2007-02-04,,0.7,28.0,42.0,,,84.0,18.0,,,,,,
28079018,2007-02-04,13.0,0.6,39.0,53.0,,27.0,113.0,10.0,,,,,,
28079024,2007-02-04,11.0,0.8,16.0,52.0,19.0,27.0,76.0,18.0,3.2,1.0,0.7,1.5,1.34,0.17
28079027,2007-02-04,,,41.0,30.0,,,92.0,,,,,1.38,1.3,0.08
28079035,2007-02-04,19.0,0.7,50.0,62.0,,,139.0,15.0,,,,,,
28079036,2007-02-04,27.0,0.7,41.0,53.0,,30.0,117.0,,,,,,,
28079038,2007-02-04,18.0,,34.0,60.0,22.0,33.0,112.0,,,,,,,
28079040,2007-02-04,12.0,,28.0,40.0,,26.0,83.0,,,,,,,
28079004,2007-02-05,17.0,0.7,90.0,73.0,,,210.0,,,,,,,
28079008,2007-02-05,16.0,0.6,73.0,54.0,,38.0,166.0,8.0,2.1,0.2,0.8,1.43,1.13,0.3
28079011,2007-02-05,,,59.0,51.0,,,142.0,,,,,,,
28079016,2007-02-05,,0.8,53.0,49.0,,,131.0,11.0,,,,,,
28079018,2007-02-05,11.0,0.6,43.0,54.0,,23.0,120.0,5.0,,,,,,
28079024,2007-02-05,9.0,0.7,21.0,57.0,16.0,25.0,89.0,11.0,3.5,1.0,0.8,1.48,1.32,0.17
28079027,2007-02-05,,,61.0,37.0,,,130.0,,,,,1.43,1.33,0.1
28079035,2007-02-05,18.0,0.7,59.0,61.0,,,151.0,12.0,,,,,,
28079036,2007-02-05,24.0,0.8,68.0,59.0,,33.0,164.0,,,,,,,
28079038,2007-02-05,17.0,,58.0,64.0,24.0,40.0,153.0,,,,,,,
28079040,2007-02-05,12.0,,53.0,45.0,,29.0,126.0,,,,,,,
28079004,2007-02-06,17.0,0.6,60.0,56.0,,,147.0,,,,,,,
28079008,2007-02-06,13.0,0.7,101.0,53.0,,49.0,207.0,9.0,4.2,0.3,0.9,1.64,1.27,0.37
28079011,2007-02-06,,,84.0,55.0,,,183.0,,,,,,,
28079016,2007-02-06,,0.9,80.0,54.0,,,177.0,13.0,,,,,,
28079018,2007-02-06,10.0,0.5,49.0,42.0,,26.0,118.0,10.0,,,,,,
28079024,2007-02-06,9.0,0.7,26.0,38.0,14.0,21.0,78.0,20.0,8.9,0.9,0.9,1.49,1.32,0.17
28079027,2007-02-06,,,64.0,39.0,,,138.0,,,,,1.58,1.46,0.12
28079035,2007-02-06,16.0,0.7,64.0,53.0,,,151.0,15.0,,,,,,
28079036,2007-02-06,17.0,0.7,81.0,61.0,,41.0,186.0,,,,,,,
28079038,2007-02-06,17.0,,61.0,52.0,25.0,41.0,145.0,,,,,,,
28079040,2007-02-06,12.0,,65.0,44.0,,35.0,144.0,,,,,,,
28079004,2007-02-07,14.0,0.4,24.0,52.0,,,89.0,,,,,,,
28079008,2007-02-07,12.0,0.6,80.0,54.0,,44.0,176.0,17.0,2.7,0.3,0.9,1.36,1.07,0.3
28079011,2007-02-07,,,26.0,34.0,,,73.0,,,,,,,
28079016,2007-02-07,,0.7,43.0,43.0,,,110.0,26.0,,,,,,
28079018,2007-02-07,7.0,0.4,14.0,31.0,,13.0,52.0,28.0,,,,,,
28079024,2007-02-07,7.0,0.6,5.0,24.0,12.0,17.0,33.0,40.0,1.9,0.6,0.9,1.39,1.25,0.14
28079027,2007-02-07,,,35.0,30.0,,,84.0,,,,,1.35,1.25,0.1
28079035,2007-02-07,14.0,0.5,22.0,57.0,,,90.0,27.0,,,,,,
28079036,2007-02-07,12.0,0.5,25.0,48.0,,27.0,87.0,,,,,,,
28079038,2007-02-07,14.0,,23.0,35.0,16.0,27.0,70.0,,,,,,,
28079040,2007-02-07,11.0,,26.0,31.0,,23.0,71.0,,,,,,,
28079004,2007-02-08,13.0,0.5,36.0,64.0,,,119.0,,,,,,,
28079008,2007-02-08,11.0,0.6,83.0,58.0,,22.0,185.0,12.0,2.5,0.3,0.8,1.37,1.09,0.29
28079011,2007-02-08,,,40.0,46.0,,,108.0,,,,,,,
28079016,2007-02-08,,0.8,49.0,51.0,,,127.0,16.0,,,,,,
28079018,2007-02-08,7.0,0.5,22.0,45.0,,9.0,80.0,16.0,,,,,,
28079024,2007-02-08,8.0,0.6,6.0,42.0,8.0,9.0,51.0,29.0,2.1,0.6,0.9,1.39,1.25,0.15
28079027,2007-02-08,,,45.0,39.0,,,109.0,,,,,1.39,1.29,0.1
28079035,2007-02-08,13.0,0.6,35.0,67.0,,,120.0,19.0,,,,,,
28079036,2007-02-08,14.0,0.5,44.0,60.0,,17.0,127.0,,,,,,,
28079038,2007-02-08,14.0,,35.0,50.0,13.0,17.0,103.0,,,,,,,
28079040,2007-02-08,11.0,,46.0,48.0,,15.0,119.0,,,,,,,
28079004,2007-02-09,13.0,0.4,12.0,42.0,,,60.0,,,,,,,
28079008,2007-02-09,11.0,0.5,61.0,54.0,,37.0,147.0,28.0,1.9,0.2,1.0,1.33,1.05,0.28
28079011,2007-02-09,,,26.0,32.0,,,71.0,,,,,,,
28079016,2007-02-09,,0.7,12.0,31.0,,,49.0,44.0,,,,,,
28079018,2007-02-09,5.0,0.3,3.0,22.0,,18.0,27.0,48.0,,,,,,
28079024,2007-02-09,7.0,0.6,2.0,11.0,7.0,13.0,14.0,65.0,0.6,0.4,1.0,1.37,1.23,0.14
28079027,2007-02-09,,,13.0,20.0,,,40.0,,,,,1.31,1.25,0.06
28079035,2007-02-09,13.0,0.4,11.0,45.0,,,62.0,44.0,,,,,,
28079036,2007-02-09,10.0,0.4,13.0,38.0,,21.0,59.0,,,,,,,
28079038,2007-02-09,13.0,,15.0,25.0,14.0,24.0,47.0,,,,,,,
28079040,2007-02-09,10.0,,11.0,24.0,,20.0,41.0,,,,,,,
28079004,2007-02-10,12.0,0.3,10.0,33.0,,,48.0,,,,,,,
28079008,2007-02-10,9.0,0.4,45.0,44.0,,34.0,113.0,31.0,0.7,0.2,1.0,1.3,1.07,0.23
28079011,2007-02-10,,,12.0,23.0,,,41.0,,,,,,,
28079016,2007-02-10,,0.5,8.0,25.0,,,37.0,46.0,,,,,,
28079018,2007-02-10,4.0,0.3,3.0,16.0,,18.0,20.0,49.0,,,,,,
28079024,2007-02-10,7.0,0.5,2.0,7.0,8.0,15.0,10.0,64.0,0.4,0.4,1.0,1.36,1.25,0.12
28079027,2007-02-10,,,11.0,17.0,,,34.0,,,,,1.29,1.23,0.06
28079035,2007-02-10,12.0,0.4,7.0,36.0,,,47.0,47.0,,,,,,
28079036,2007-02-10,10.0,0.4,9.0,29.0,,20.0,43.0,,,,,,,
28079038,2007-02-10,12.0,,9.0,17.0,12.0,20.0,31.0,,,,,,,
28079040,2007-02-10,10.0,,9.0,18.0,,20.0,32.0,,,,,,,
28079004,2007-02-11,11.0,0.3,7.0,30.0,,,41.0,,,,,,,
28079008,2007-02-11,7.0,0.4,42.0,39.0,,19.0,104.0,20.0,0.3,0.2,1.0,1.26,1.08,0.18
28079011,2007-02-11,,,8.0,17.0,,,29.0,,,,,,,
28079016,2007-02-11,,0.4,8.0,23.0,,,35.0,32.0,,,,,,
28079018,2007-02-11,3.0,0.3,4.0,11.0,,10.0,17.0,31.0,,,,,,
28079024,2007-02-11,7.0,0.4,2.0,8.0,5.0,7.0,11.0,46.0,0.4,0.3,1.0,1.34,1.25,0.09
28079027,2007-02-11,,,10.0,15.0,,,31.0,,,,,1.27,1.22,0.04
28079035,2007-02-11,10.0,0.4,4.0,26.0,,,32.0,37.0,,,,,,
28079036,2007-02-11,10.0,0.3,7.0,20.0,,10.0,31.0,,,,,,,
28079038,2007-02-11,10.0,,7.0,13.0,6.0,9.0,24.0,,,,,,,
28079040,2007-02-11,9.0,,6.0,13.0,,8.0,22.0,,,,,,,
28079004,2007-02-12,13.0,0.3,15.0,31.0,,,54.0,,,,,,,
28079008,2007-02-12,10.0,0.5,65.0,59.0,,25.0,158.0,20.0,2.2,0.2,1.0,1.31,1.05,0.26
28079011,2007-02-12,,,37.0,36.0,,,93.0,,,,,,,
28079016,2007-02-12,,0.7,18.0,31.0,,,58.0,34.0,,,,,,
28079018,2007-02-12,4.0,0.3,9.0,22.0,,12.0,36.0,33.0,,,,,,
28079024,2007-02-12,7.0,0.8,2.0,17.0,5.0,7.0,19.0,47.0,0.8,0.3,1.0,1.35,1.23,0.12
28079027,2007-02-12,,,25.0,25.0,,,64.0,,,,,1.28,1.21,0.07
28079035,2007-02-12,12.0,0.4,16.0,44.0,,,70.0,34.0,,,,,,
28079036,2007-02-12,12.0,0.4,23.0,39.0,,14.0,75.0,,,,,,,
28079038,2007-02-12,13.0,,19.0,29.0,8.0,16.0,57.0,,,,,,,
28079040,2007-02-12,11.0,,21.0,27.0,,15.0,59.0,,,,,,,
28079004,2007-02-13,17.0,0.7,106.0,30.0,,,193.0,,,,,,,
28079008,2007-02-13,12.0,0.7,119.0,88.0,,58.0,271.0,8.0,7.7,0.4,1.0,1.58,1.21,0.38
28079011,2007-02-13,,,93.0,60.0,,,203.0,,,,,,,
28079016,2007-02-13,,0.7,79.0,56.0,,,177.0,10.0,,,,,,
28079018,2007-02-13,9.0,0.6,60.0,41.0,,36.0,134.0,9.0,,,,,,
28079024,2007-02-13,9.0,0.6,30.0,53.0,13.0,27.0,99.0,16.0,5.0,0.9,0.9,1.49,1.33,0.16
28079027,2007-02-13,,,91.0,50.0,,,190.0,,,,,1.56,1.42,0.14
28079035,2007-02-13,17.0,0.8,75.0,69.0,,,184.0,15.0,,,,,,
28079036,2007-02-13,15.0,0.9,112.0,72.0,,47.0,244.0,,,,,,,
28079038,2007-02-13,20.0,,71.0,61.0,29.0,61.0,171.0,,,,,,,
28079040,2007-02-13,12.0,,72.0,50.0,,40.0,160.0,,,,,,,
28079004,2007-02-14,14.0,0.4,32.0,30.0,,,79.0,,,,,,,
28079008,2007-02-14,12.0,0.6,79.0,73.0,,36.0,194.0,13.0,3.1,0.2,1.0,1.35,1.07,0.28
28079011,2007-02-14,,,52.0,44.0,,,124.0,,,,,,,
28079016,2007-02-14,,0.8,39.0,46.0,,,105.0,23.0,,,,,,
28079018,2007-02-14,6.0,0.4,19.0,33.0,,18.0,62.0,22.0,,,,,,
28079024,2007-02-14,7.0,0.7,4.0,25.0,7.0,10.0,32.0,37.0,1.1,0.4,0.8,1.36,1.24,0.13
28079027,2007-02-14,,,39.0,31.0,,,91.0,,,,,1.36,1.28,0.08
28079035,2007-02-14,14.0,0.5,21.0,52.0,,,84.0,23.0,,,,,,
28079036,2007-02-14,13.0,0.5,36.0,51.0,,17.0,106.0,,,,,,,
28079038,2007-02-14,13.0,,21.0,34.0,12.0,21.0,67.0,,,,,,,
28079040,2007-02-14,12.0,,35.0,38.0,,19.0,92.0,,,,,,,
28079004,2007-02-15,21.0,0.9,149.0,23.0,,,251.0,,,,,,,
28079008,2007-02-15,24.0,0.7,94.0,92.0,,45.0,236.0,11.0,3.6,0.3,1.0,1.47,1.11,0.36
28079011,2007-02-15,,,64.0,59.0,,,158.0,,,,,,,
28079016,2007-02-15,,0.7,52.0,59.0,,,139.0,16.0,,,,,,
28079018,2007-02-15,12.0,0.8,92.0,63.0,,52.0,203.0,7.0,,,,,,
28079024,2007-02-15,12.0,0.8,35.0,69.0,14.0,35.0,123.0,12.0,6.7,1.1,1.2,1.62,1.32,0.3
28079027,2007-02-15,,,60.0,39.0,,,130.0,,,,,1.43,1.33,0.1
28079035,2007-02-15,23.0,1.0,104.0,83.0,,,243.0,13.0,,,,,,
28079036,2007-02-15,25.0,0.8,96.0,78.0,,38.0,225.0,,,,,,,
28079038,2007-02-15,23.0,,61.0,69.0,23.0,51.0,163.0,,,,,,,
28079040,2007-02-15,15.0,,73.0,57.0,,37.0,169.0,,,,,,,
28079004,2007-02-16,17.0,0.8,130.0,22.0,,,221.0,,,,,,,
28079008,2007-02-16,18.0,0.6,72.0,74.0,,49.0,184.0,20.0,2.8,0.3,1.0,1.39,1.08,0.32
28079011,2007-02-16,,,39.0,43.0,,,103.0,,,,,,,
28079016,2007-02-16,,0.5,21.0,38.0,,,71.0,30.0,,,,,,
28079018,2007-02-16,13.0,0.7,74.0,42.0,,48.0,156.0,23.0,,,,,,
28079024,2007-02-16,10.0,0.7,21.0,49.0,12.0,31.0,80.0,31.0,4.8,0.8,1.3,1.61,1.31,0.31
28079027,2007-02-16,,,26.0,27.0,,,67.0,,,,,1.36,1.29,0.08
28079035,2007-02-16,17.0,0.6,50.0,69.0,,,146.0,26.0,,,,,,
28079036,2007-02-16,24.0,0.6,72.0,74.0,,37.0,184.0,,,,,,,
28079038,2007-02-16,18.0,,36.0,49.0,19.0,47.0,105.0,,,,,,,
28079040,2007-02-16,12.0,,33.0,36.0,,41.0,86.0,,,,,,,
28079004,2007-02-17,12.0,0.4,7.0,22.0,,,33.0,,,,,,,
28079008,2007-02-17,10.0,0.4,49.0,52.0,,33.0,128.0,36.0,0.6,0.2,1.0,1.3,1.06,0.23
28079011,2007-02-17,,,17.0,24.0,,,50.0,,,,,,,
28079016,2007-02-17,,0.6,7.0,22.0,,,33.0,53.0,,,,,,
28079018,2007-02-17,5.0,0.3,2.0,14.0,,8.0,18.0,52.0,,,,,,
28079024,2007-02-17,7.0,0.6,2.0,7.0,4.0,5.0,10.0,67.0,0.7,0.3,1.0,1.41,1.26,0.15
28079027,2007-02-17,,,11.0,16.0,,,34.0,,,,,1.29,1.23,0.06
28079035,2007-02-17,12.0,0.4,7.0,34.0,,,44.0,51.0,,,,,,
28079036,2007-02-17,10.0,0.4,35.0,61.0,,9.0,115.0,,,,,,,
28079038,2007-02-17,11.0,,10.0,17.0,6.0,11.0,32.0,,,,,,,
28079040,2007-02-17,10.0,,10.0,20.0,,11.0,35.0,,,,,,,
28079004,2007-02-18,15.0,0.4,20.0,24.0,,,55.0,,,,,,,
28079008,2007-02-18,16.0,0.4,36.0,50.0,,19.0,106.0,33.0,0.5,0.2,1.0,1.31,1.07,0.25
28079011,2007-02-18,,,19.0,27.0,,,56.0,,,,,,,
28079016,2007-02-18,,0.5,8.0,21.0,,,33.0,51.0,,,,,,
28079018,2007-02-18,5.0,0.4,10.0,22.0,,13.0,38.0,46.0,,,,,,
28079024,2007-02-18,8.0,0.6,4.0,18.0,7.0,10.0,24.0,56.0,0.7,0.5,0.9,1.39,1.27,0.12
28079027,2007-02-18,,,12.0,15.0,,,34.0,,,,,1.29,1.24,0.05
28079035,2007-02-18,13.0,0.5,11.0,42.0,,,59.0,43.0,,,,,,
28079036,2007-02-18,17.0,0.3,36.0,51.0,,9.0,105.0,,,,,,,
28079038,2007-02-18,12.0,,15.0,25.0,9.0,14.0,47.0,,,,,,,
28079040,2007-02-18,12.0,,7.0,17.0,,9.0,27.0,,,,,,,
28079004,2007-02-19,17.0,0.7,81.0,28.0,,,152.0,,,,,,,
28079008,2007-02-19,15.0,0.7,103.0,75.0,,39.0,232.0,19.0,3.3,0.4,0.9,1.48,1.13,0.35
28079011,2007-02-19,,,63.0,48.0,,,145.0,,,,,,,
28079016,2007-02-19,,0.7,38.0,46.0,,,104.0,28.0,,,,,,
28079018,2007-02-19,9.0,0.6,56.0,41.0,,30.0,127.0,21.0,,,,,,
28079024,2007-02-19,9.0,0.7,29.0,46.0,13.0,22.0,90.0,24.0,3.2,1.0,0.8,1.46,1.34,0.12
28079027,2007-02-19,,,42.0,34.0,,,98.0,,,,,1.39,1.31,0.08
28079035,2007-02-19,19.0,0.8,71.0,62.0,,,171.0,24.0,,,,,,
28079036,2007-02-19,15.0,0.6,235.0,90.0,,26.0,450.0,,,,,,,
28079038,2007-02-19,21.0,,76.0,66.0,26.0,45.0,183.0,,,,,,,
28079040,2007-02-19,15.0,,86.0,44.0,,33.0,176.0,,,,,,,
28079004,2007-02-20,16.0,0.6,59.0,36.0,,,127.0,,,,,,,
28079008,2007-02-20,10.0,0.5,62.0,72.0,,10.0,167.0,16.0,2.0,0.2,0.6,1.43,1.14,0.3
28079011,2007-02-20,,,47.0,54.0,,,126.0,,,,,,,
28079016,2007-02-20,,0.6,28.0,50.0,,,93.0,21.0,,,,,,
28079018,2007-02-20,7.0,0.5,28.0,49.0,,29.0,92.0,19.0,,,,,,
28079024,2007-02-20,9.0,0.7,16.0,53.0,15.0,26.0,78.0,24.0,2.9,0.7,0.9,1.41,1.36,0.06
28079027,2007-02-20,,,27.0,37.0,,,79.0,,,,,1.47,1.38,0.09
28079035,2007-02-20,15.0,0.6,43.0,69.0,,,135.0,21.0,,,,,,
28079036,2007-02-20,21.0,0.6,162.0,124.0,,28.0,372.0,,,,,,,
28079038,2007-02-20,16.0,,47.0,66.0,24.0,45.0,138.0,,,,,,,
28079040,2007-02-20,12.0,,33.0,46.0,,30.0,97.0,,,,,,,
28079004,2007-02-21,16.0,0.6,74.0,25.0,,,138.0,,,,,,,
28079008,2007-02-21,13.0,0.7,100.0,73.0,,37.0,226.0,15.0,4.6,0.5,0.9,1.46,1.14,0.33
28079011,2007-02-21,,,66.0,52.0,,,153.0,,,,,,,
28079016,2007-02-21,,0.8,55.0,50.0,,,134.0,21.0,,,,,,
28079018,2007-02-21,10.0,0.6,61.0,41.0,,33.0,135.0,21.0,,,,,,
28079024,2007-02-21,9.0,0.7,28.0,39.0,14.0,22.0,82.0,33.0,3.4,0.9,1.1,1.42,1.3,0.12
28079027,2007-02-21,,,63.0,36.0,,,133.0,,,,,1.46,1.36,0.1
28079035,2007-02-21,20.0,0.7,64.0,62.0,,,160.0,24.0,,,,,,
28079036,2007-02-21,15.0,0.8,204.0,108.0,,36.0,421.0,,,,,,,
28079038,2007-02-21,18.0,,66.0,59.0,24.0,43.0,160.0,,,,,,,
28079040,2007-02-21,15.0,,81.0,50.0,,35.0,175.0,,,,,,,
28079004,2007-02-22,12.0,0.4,12.0,36.0,,,55.0,,,,,,,
28079008,2007-02-22,10.0,0.5,66.0,55.0,,31.0,157.0,21.0,6.8,0.6,0.9,1.32,1.12,0.21
28079011,2007-02-22,,,18.0,32.0,,,59.0,,,,,,,
28079016,2007-02-22,,0.6,22.0,40.0,,,74.0,29.0,,,,,,
28079018,2007-02-22,6.0,0.4,5.0,28.0,,15.0,37.0,37.0,,,,,,
28079024,2007-02-22,7.0,0.5,2.0,17.0,7.0,10.0,21.0,53.0,0.8,0.4,1.0,1.41,1.19,0.22
28079027,2007-02-22,,,26.0,30.0,,,69.0,,,,,1.41,1.33,0.08
28079035,2007-02-22,14.0,0.5,12.0,49.0,,,68.0,36.0,,,,,,
28079036,2007-02-22,10.0,0.5,67.0,100.0,,19.0,202.0,,,,,,,
28079038,2007-02-22,14.0,,20.0,36.0,13.0,26.0,66.0,,,,,,,
28079040,2007-02-22,11.0,,14.0,30.0,,21.0,52.0,,,,,,,
28079004,2007-02-23,11.0,0.4,12.0,43.0,,,61.0,,,,,,,
28079008,2007-02-23,9.0,0.6,69.0,53.0,,37.0,159.0,21.0,5.6,0.5,0.8,1.31,1.12,0.19
28079011,2007-02-23,,,17.0,29.0,,,55.0,,,,,,,
28079016,2007-02-23,,0.6,18.0,37.0,,,65.0,31.0,,,,,,
28079018,2007-02-23,5.0,0.4,5.0,24.0,,18.0,32.0,37.0,,,,,,
28079024,2007-02-23,7.0,0.6,2.0,13.0,7.0,13.0,17.0,55.0,0.7,0.4,0.9,1.38,1.22,0.16
28079027,2007-02-23,,,18.0,26.0,,,54.0,,,,,1.31,1.25,0.06
28079035,2007-02-23,12.0,0.5,10.0,42.0,,,57.0,39.0,,,,,,
28079036,2007-02-23,10.0,0.4,59.0,91.0,,19.0,181.0,,,,,,,
28079038,2007-02-23,12.0,,17.0,31.0,13.0,19.0,56.0,,,,,,,
28079040,2007-02-23,10.0,,14.0,26.0,,18.0,47.0,,,,,,,
28079004,2007-02-24,12.0,0.4,13.0,50.0,,,70.0,,,,,,,
28079008,2007-02-24,9.0,0.5,53.0,51.0,,37.0,132.0,22.0,3.5,0.3,0.4,1.3,1.11,0.19
28079011,2007-02-24,,,16.0,32.0,,,56.0,,,,,,,
28079016,2007-02-24,,0.6,14.0,34.0,,,57.0,35.0,,,,,,
28079018,2007-02-24,4.0,0.4,4.0,23.0,,21.0,29.0,39.0,,,,,,
28079024,2007-02-24,8.0,0.6,2.0,14.0,10.0,18.0,18.0,54.0,0.7,0.4,0.9,1.37,1.21,0.16
28079027,2007-02-24,,,15.0,26.0,,,49.0,,,,,1.33,1.26,0.07
28079035,2007-02-24,13.0,0.5,10.0,46.0,,,61.0,36.0,,,,,,
28079036,2007-02-24,11.0,0.4,49.0,86.0,,23.0,161.0,,,,,,,
28079038,2007-02-24,13.0,,13.0,28.0,16.0,23.0,47.0,,,,,,,
28079040,2007-02-24,10.0,,13.0,27.0,,23.0,46.0,,,,,,,
28079004,2007-02-25,13.0,0.4,7.0,37.0,,,48.0,,,,,,,
28079008,2007-02-25,11.0,0.4,42.0,47.0,,23.0,111.0,28.0,2.5,0.2,0.6,1.28,1.11,0.18
28079011,2007-02-25,,,17.0,25.0,,,52.0,,,,,,,
28079016,2007-02-25,,0.6,6.0,27.0,,,37.0,46.0,,,,,,
28079018,2007-02-25,3.0,0.3,2.0,14.0,,13.0,18.0,49.0,,,,,,
