station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079008,2008-01-27,27.0,0.7,63.0,77.0,,34.0,173.0,17.0,6.0,0.7,0.7,1.43,1.11,0.32
28079011,2008-01-27,,,60.0,55.0,,,146.0,,,,,,,
28079016,2008-01-27,,0.5,70.0,41.0,,,149.0,25.0,,,,,,
28079018,2008-01-27,25.0,0.6,57.0,69.0,,28.0,155.0,13.0,,,,,,
28079024,2008-01-27,15.0,0.2,23.0,68.0,16.0,26.0,103.0,15.0,2.7,0.9,0.6,1.44,1.08,0.36
28079027,2008-01-27,,,36.0,55.0,,,110.0,,,,,1.46,1.33,0.12
28079035,2008-01-27,23.0,0.8,64.0,53.0,,,151.0,12.0,,,,,,
28079036,2008-01-27,20.0,0.7,57.0,53.0,,25.0,140.0,,,,,,,
28079038,2008-01-27,22.0,,63.0,85.0,16.0,28.0,182.0,,,,,,,
28079039,2008-01-27,,0.5,96.0,70.0,,,217.0,20.0,,,,,,
28079040,2008-01-27,13.0,,34.0,56.0,,28.0,109.0,,,,,,,
28079004,2008-01-28,30.0,1.2,208.0,108.0,,,428.0,,,,,,,
28079008,2008-01-28,36.0,1.1,170.0,115.0,,54.0,375.0,11.0,11.7,2.2,2.1,1.6,1.12,0.49
28079011,2008-01-28,,,114.0,82.0,,,257.0,,,,,,,
28079016,2008-01-28,,0.7,121.0,61.0,,,247.0,16.0,,,,,,
28079018,2008-01-28,31.0,1.0,127.0,101.0,,44.0,295.0,7.0,,,,,,
28079024,2008-01-28,15.0,0.3,65.0,90.0,19.0,36.0,190.0,9.0,5.6,1.3,1.2,1.51,1.1,0.41
28079027,2008-01-28,,,124.0,92.0,,,281.0,,,,,1.56,1.36,0.2
28079035,2008-01-28,39.0,1.1,154.0,61.0,,,297.0,6.0,,,,,,
28079036,2008-01-28,23.0,1.1,148.0,84.0,,43.0,311.0,,,,,,,
28079038,2008-01-28,35.0,,154.0,125.0,27.0,55.0,360.0,,,,,,,
28079039,2008-01-28,,1.0,207.0,101.0,,,418.0,14.0,,,,,,
28079040,2008-01-28,21.0,,120.0,94.0,,47.0,278.0,,,,,,,
28079004,2008-01-29,24.0,0.9,148.0,88.0,,,314.0,,,,,,,
28079008,2008-01-29,23.0,0.7,87.0,88.0,,44.0,222.0,11.0,6.6,0.7,1.5,1.49,1.1,0.39
28079011,2008-01-29,,,68.0,72.0,,,177.0,,,,,,,
28079016,2008-01-29,,0.5,63.0,47.0,,,145.0,12.0,,,,,,
28079018,2008-01-29,32.0,1.0,127.0,94.0,,46.0,289.0,9.0,,,,,,
28079024,2008-01-29,13.0,0.2,46.0,72.0,19.0,37.0,143.0,12.0,5.5,1.1,1.4,1.49,1.11,0.39
28079027,2008-01-29,,,103.0,86.0,,,245.0,,,,,1.58,1.37,0.21
28079035,2008-01-29,29.0,0.8,97.0,57.0,,,205.0,8.0,,,,,,
28079036,2008-01-29,16.0,0.6,77.0,68.0,,37.0,187.0,,,,,,,
28079038,2008-01-29,29.0,,99.0,103.0,21.0,50.0,255.0,,,,,,,
28079039,2008-01-29,,0.6,121.0,87.0,,,272.0,10.0,,,,,,
28079040,2008-01-29,15.0,,78.0,75.0,,44.0,195.0,,,,,,,
28079004,2008-01-30,27.0,0.9,134.0,88.0,,,293.0,,,,,,,
28079008,2008-01-30,29.0,0.9,142.0,108.0,,62.0,325.0,8.0,12.8,1.3,2.1,1.68,1.19,0.49
28079011,2008-01-30,,,93.0,84.0,,,226.0,,,,,,,
28079016,2008-01-30,,0.6,112.0,60.0,,,231.0,11.0,,,,,,
28079018,2008-01-30,33.0,0.8,100.0,89.0,,43.0,242.0,10.0,,,,,,
28079024,2008-01-30,14.0,0.3,57.0,71.0,22.0,43.0,158.0,18.0,6.5,1.3,1.5,1.55,1.15,0.41
28079027,2008-01-30,,,91.0,83.0,,,223.0,,,,,1.58,1.4,0.18
28079035,2008-01-30,32.0,0.9,134.0,61.0,,,266.0,6.0,,,,,,
28079036,2008-01-30,23.0,0.9,133.0,79.0,,55.0,284.0,,,,,,,
28079038,2008-01-30,34.0,,127.0,119.0,29.0,69.0,313.0,,,,,,,
28079039,2008-01-30,,0.6,131.0,91.0,,,292.0,11.0,,,,,,
28079040,2008-01-30,16.0,,95.0,82.0,,58.0,227.0,,,,,,,
28079004,2008-01-31,20.0,0.7,93.0,71.0,,,214.0,,,,,,,
28079008,2008-01-31,20.0,0.6,68.0,78.0,,31.0,183.0,17.0,11.1,0.9,1.4,1.44,1.07,0.37
28079011,2008-01-31,,,51.0,61.0,,,139.0,,,,,,,
28079016,2008-01-31,,0.5,64.0,44.0,,,142.0,22.0,,,,,,
28079018,2008-01-31,27.0,0.7,60.0,72.0,,22.0,165.0,20.0,,,,,,
28079024,2008-01-31,12.0,0.2,33.0,56.0,11.0,20.0,106.0,29.0,3.2,0.8,0.8,1.42,1.06,0.36
28079027,2008-01-31,,,83.0,74.0,,,201.0,,,,,1.52,1.36,0.16
28079035,2008-01-31,20.0,0.6,58.0,55.0,,,144.0,18.0,,,,,,
28079036,2008-01-31,17.0,0.6,64.0,60.0,,24.0,159.0,,,,,,,
28079038,2008-01-31,23.0,,63.0,81.0,9.0,26.0,177.0,,,,,,,
28079039,2008-01-31,,0.4,68.0,62.0,,,166.0,24.0,,,,,,
28079040,2008-01-31,10.0,,51.0,63.0,,26.0,141.0,,,,,,,
28079004,2008-02-01,23.0,0.9,117.0,81.0,,,260.0,,,,,,,
28079008,2008-02-01,22.0,0.9,150.0,107.0,,56.0,336.0,7.0,16.0,1.5,2.8,1.83,1.31,0.52
28079011,2008-02-01,,,102.0,85.0,,,241.0,,,,,,,
28079016,2008-02-01,,0.6,108.0,57.0,,,222.0,6.0,,,,,,
28079018,2008-02-01,29.0,0.8,91.0,85.0,,36.0,224.0,8.0,,,,,,
28079024,2008-02-01,12.0,0.3,63.0,71.0,20.0,34.0,168.0,12.0,5.8,1.3,1.5,1.6,1.17,0.43
28079027,2008-02-01,,,133.0,96.0,,,300.0,,,,,1.72,1.49,0.23
28079035,2008-02-01,25.0,0.8,101.0,58.0,,,214.0,6.0,,,,,,
28079036,2008-02-01,20.0,0.9,126.0,80.0,,51.0,274.0,,,,,,,
28079038,2008-02-01,31.0,,125.0,109.0,23.0,52.0,300.0,,,,,,,
28079039,2008-02-01,,0.6,123.0,86.0,,,274.0,7.0,,,,,,
28079040,2008-02-01,17.0,,109.0,90.0,,57.0,258.0,,,,,,,
28079004,2008-02-02,16.0,0.5,42.0,53.0,,,117.0,,,,,,,
28079008,2008-02-02,16.0,0.5,34.0,61.0,,31.0,114.0,18.0,6.0,0.5,0.8,1.4,1.11,0.3
28079011,2008-02-02,,,21.0,42.0,,,73.0,,,,,,,
28079016,2008-02-02,,0.4,28.0,31.0,,,75.0,24.0,,,,,,
28079018,2008-02-02,23.0,0.5,27.0,52.0,,23.0,94.0,23.0,,,,,,
28079024,2008-02-02,10.0,0.2,7.0,40.0,12.0,16.0,51.0,30.0,2.0,0.8,0.5,1.42,1.09,0.33
28079027,2008-02-02,,,63.0,57.0,,,153.0,,,,,1.61,1.45,0.16
28079035,2008-02-02,13.0,0.5,28.0,45.0,,,88.0,21.0,,,,,,
28079036,2008-02-02,21.0,0.5,27.0,43.0,,28.0,85.0,,,,,,,
28079038,2008-02-02,16.0,,30.0,57.0,12.0,23.0,103.0,,,,,,,
28079039,2008-02-02,,0.2,24.0,46.0,,,83.0,27.0,,,,,,
28079040,2008-02-02,10.0,,18.0,44.0,,22.0,71.0,,,,,,,
28079004,2008-02-03,13.0,0.5,34.0,45.0,,,97.0,,,,,,,
28079008,2008-02-03,8.0,0.4,19.0,45.0,,16.0,74.0,24.0,2.7,0.2,0.5,1.38,1.14,0.24
28079011,2008-02-03,,,23.0,44.0,,,79.0,,,,,,,
28079016,2008-02-03,,0.3,17.0,26.0,,,53.0,24.0,,,,,,
28079018,2008-02-03,19.0,0.4,11.0,39.0,,20.0,56.0,27.0,,,,,,
28079024,2008-02-03,8.0,0.2,5.0,32.0,10.0,12.0,41.0,34.0,1.6,0.7,0.7,1.5,1.17,0.34
28079027,2008-02-03,,,22.0,40.0,,,74.0,,,,,1.48,1.37,0.11
28079035,2008-02-03,10.0,0.4,15.0,38.0,,,61.0,23.0,,,,,,
28079036,2008-02-03,10.0,0.4,12.0,30.0,,17.0,48.0,,,,,,,
28079038,2008-02-03,15.0,,12.0,49.0,7.0,13.0,68.0,,,,,,,
28079039,2008-02-03,,0.3,23.0,45.0,,,79.0,23.0,,,,,,
28079040,2008-02-03,8.0,,6.0,28.0,,13.0,37.0,,,,,,,
28079004,2008-02-04,12.0,0.4,11.0,38.0,,,55.0,,,,,,,
28079008,2008-02-04,10.0,0.5,48.0,62.0,,21.0,136.0,26.0,3.8,0.5,1.0,1.3,1.05,0.26
28079011,2008-02-04,,,20.0,39.0,,,69.0,,,,,,,
28079016,2008-02-04,,0.3,17.0,27.0,,,53.0,33.0,,,,,,
28079018,2008-02-04,15.0,0.3,5.0,36.0,,14.0,43.0,39.0,,,,,,
28079024,2008-02-04,8.0,0.2,1.0,17.0,6.0,8.0,19.0,54.0,0.8,0.4,0.9,1.34,1.05,0.29
28079027,2008-02-04,,,19.0,45.0,,,74.0,,,,,1.33,1.23,0.11
28079035,2008-02-04,9.0,0.4,8.0,36.0,,,48.0,35.0,,,,,,
28079036,2008-02-04,8.0,0.4,19.0,42.0,,18.0,71.0,,,,,,,
28079038,2008-02-04,13.0,,20.0,48.0,7.0,16.0,78.0,,,,,,,
28079039,2008-02-04,,0.2,23.0,43.0,,,78.0,34.0,,,,,,
28079040,2008-02-04,8.0,,16.0,41.0,,16.0,66.0,,,,,,,
28079004,2008-02-05,19.0,0.7,86.0,66.0,,,197.0,,,,,,,
28079011,2008-02-05,,,58.0,63.0,,,152.0,,,,,,,
28079016,2008-02-05,,0.4,59.0,42.0,,,133.0,11.0,,,,,,
28079018,2008-02-05,22.0,0.7,66.0,69.0,,33.0,170.0,12.0,,,,,,
28079024,2008-02-05,11.0,0.3,43.0,52.0,18.0,30.0,118.0,18.0,4.4,0.9,0.9,1.5,1.12,0.39
28079027,2008-02-05,,,57.0,58.0,,,146.0,,,,,1.49,1.35,0.15
28079035,2008-02-05,18.0,0.7,71.0,47.0,,,155.0,10.0,,,,,,
28079036,2008-02-05,15.0,0.7,69.0,59.0,,41.0,164.0,,,,,,,
28079038,2008-02-05,19.0,,77.0,83.0,19.0,42.0,201.0,,,,,,,
28079039,2008-02-05,,0.5,84.0,70.0,,,199.0,13.0,,,,,,
28079040,2008-02-05,10.0,,62.0,66.0,,35.0,162.0,,,,,,,
28079004,2008-02-06,25.0,0.9,123.0,72.0,,,261.0,,,,,,,
28079008,2008-02-06,34.0,0.9,101.0,90.0,,44.0,244.0,10.0,11.4,1.9,2.9,1.55,1.03,0.52
28079011,2008-02-06,,,58.0,63.0,,,152.0,,,,,,,
28079016,2008-02-06,,0.4,44.0,36.0,,,102.0,15.0,,,,,,
28079018,2008-02-06,27.0,0.9,94.0,76.0,,35.0,219.0,13.0,,,,,,
28079024,2008-02-06,12.0,0.3,47.0,53.0,18.0,28.0,124.0,18.0,6.2,1.2,1.2,1.52,1.12,0.4
28079027,2008-02-06,,,52.0,54.0,,,134.0,,,,,1.47,1.35,0.13
28079035,2008-02-06,32.0,1.0,119.0,47.0,,,229.0,7.0,,,,,,
28079036,2008-02-06,19.0,0.7,75.0,56.0,,38.0,171.0,,,,,,,
28079038,2008-02-06,31.0,,113.0,105.0,24.0,51.0,279.0,,,,,,,
28079039,2008-02-06,,0.6,114.0,79.0,,,253.0,14.0,,,,,,
28079040,2008-02-06,16.0,,57.0,65.0,,34.0,152.0,,,,,,,
28079004,2008-02-07,25.0,1.0,150.0,84.0,,,314.0,,,,,,,
28079008,2008-02-07,30.0,0.7,64.0,77.0,,30.0,175.0,17.0,8.2,1.0,2.4,1.45,0.99,0.46
28079011,2008-02-07,,,48.0,56.0,,,130.0,,,,,,,
28079016,2008-02-07,,0.4,49.0,33.0,,,109.0,24.0,,,,,,
28079018,2008-02-07,27.0,0.8,84.0,75.0,,31.0,204.0,16.0,,,,,,
28079024,2008-02-07,12.0,0.2,22.0,49.0,12.0,19.0,84.0,25.0,3.2,0.7,0.7,1.41,1.06,0.36
28079027,2008-02-07,,,57.0,56.0,,,143.0,,,,,1.45,1.32,0.13
28079035,2008-02-07,20.0,0.7,68.0,49.0,,,153.0,16.0,,,,,,
28079036,2008-02-07,26.0,0.6,58.0,52.0,,30.0,140.0,,,,,,,
28079038,2008-02-07,26.0,,82.0,90.0,15.0,35.0,216.0,,,,,,,
28079039,2008-02-07,,0.4,65.0,63.0,,,163.0,21.0,,,,,,
28079040,2008-02-07,12.0,,29.0,53.0,,23.0,97.0,,,,,,,
28079004,2008-02-08,24.0,1.0,148.0,83.0,,,310.0,,,,,,,
28079008,2008-02-08,34.0,0.7,80.0,91.0,,32.0,213.0,13.0,9.7,1.1,1.7,1.41,0.97,0.44
28079011,2008-02-08,,,48.0,65.0,,,139.0,,,,,,,
28079016,2008-02-08,,0.4,48.0,42.0,,,115.0,18.0,,,,,,
28079018,2008-02-08,28.0,0.9,97.0,79.0,,32.0,228.0,15.0,,,,,,
28079024,2008-02-08,12.0,0.2,27.0,57.0,13.0,21.0,99.0,20.0,3.8,0.8,0.8,1.46,1.07,0.39
28079027,2008-02-08,,,50.0,55.0,,,131.0,,,,,1.44,1.31,0.13
28079035,2008-02-08,23.0,0.9,103.0,54.0,,,213.0,9.0,,,,,,
28079036,2008-02-08,39.0,0.6,50.0,58.0,,28.0,134.0,,,,,,,
28079038,2008-02-08,29.0,,88.0,105.0,15.0,36.0,240.0,,,,,,,
28079039,2008-02-08,,0.4,65.0,71.0,,,171.0,16.0,,,,,,
28079040,2008-02-08,11.0,,32.0,63.0,,23.0,112.0,,,,,,,
28079004,2008-02-09,20.0,0.9,107.0,75.0,,,239.0,,,,,,,
28079008,2008-02-09,20.0,0.5,33.0,74.0,,31.0,125.0,21.0,3.1,0.3,0.6,1.31,0.93,0.37
28079011,2008-02-09,,,28.0,57.0,,,99.0,,,,,,,
28079016,2008-02-09,,0.3,17.0,31.0,,,56.0,29.0,,,,,,
28079018,2008-02-09,25.0,0.7,48.0,65.0,,25.0,139.0,21.0,,,,,,
28079024,2008-02-09,12.0,0.2,23.0,55.0,14.0,22.0,90.0,27.0,3.8,0.9,0.8,1.53,1.11,0.41
28079027,2008-02-09,,,20.0,45.0,,,76.0,,,,,1.41,1.29,0.12
28079035,2008-02-09,16.0,0.6,43.0,55.0,,,122.0,18.0,,,,,,
28079036,2008-02-09,30.0,0.6,31.0,51.0,,28.0,99.0,,,,,,,
28079038,2008-02-09,20.0,,25.0,73.0,10.0,24.0,111.0,,,,,,,
28079039,2008-02-09,,0.4,62.0,70.0,,,165.0,21.0,,,,,,
28079040,2008-02-09,8.0,,12.0,46.0,,23.0,64.0,,,,,,,
28079004,2008-02-10,21.0,0.8,95.0,71.0,,,217.0,,,,,,,
28079008,2008-02-10,20.0,0.5,27.0,70.0,,27.0,112.0,24.0,3.6,0.3,0.3,1.28,0.93,0.36
28079011,2008-02-10,,,24.0,55.0,,,92.0,,,,,,,
28079016,2008-02-10,,0.3,16.0,33.0,,,57.0,31.0,,,,,,
28079018,2008-02-10,26.0,0.6,44.0,64.0,,23.0,132.0,24.0,,,,,,
28079024,2008-02-10,11.0,0.2,15.0,55.0,13.0,19.0,78.0,31.0,2.6,0.9,0.6,1.48,1.08,0.4
28079027,2008-02-10,,,27.0,47.0,,,88.0,,,,,1.44,1.32,0.13
28079035,2008-02-10,15.0,0.6,34.0,55.0,,,107.0,21.0,,,,,,
28079036,2008-02-10,27.0,0.6,39.0,54.0,,27.0,113.0,,,,,,,
28079038,2008-02-10,19.0,,29.0,72.0,11.0,23.0,116.0,,,,,,,
28079039,2008-02-10,,0.4,66.0,65.0,,,166.0,27.0,,,,,,
28079040,2008-02-10,9.0,,10.0,47.0,,20.0,62.0,,,,,,,
28079004,2008-02-11,22.0,0.8,104.0,81.0,,,241.0,,,,,,,
28079008,2008-02-11,20.0,0.6,46.0,76.0,,35.0,147.0,21.0,5.6,0.6,1.0,1.35,0.94,0.42
28079011,2008-02-11,,,36.0,61.0,,,117.0,,,,,,,
28079016,2008-02-11,,0.3,26.0,34.0,,,74.0,28.0,,,,,,
28079018,2008-02-11,26.0,0.7,63.0,79.0,,30.0,175.0,16.0,,,,,,
28079024,2008-02-11,13.0,0.2,31.0,69.0,16.0,29.0,117.0,18.0,3.7,1.0,0.9,1.55,1.11,0.44
28079027,2008-02-11,,,38.0,56.0,,,115.0,,,,,1.43,1.3,0.14
28079035,2008-02-11,21.0,0.7,72.0,55.0,,,165.0,16.0,,,,,,
28079036,2008-02-11,22.0,0.6,51.0,59.0,,34.0,138.0,,,,,,,
28079038,2008-02-11,22.0,,61.0,89.0,14.0,34.0,183.0,,,,,,,
28079039,2008-02-11,,0.4,72.0,72.0,,,182.0,22.0,,,,,,
28079040,2008-02-11,11.0,,35.0,57.0,,30.0,110.0,,,,,,,
28079004,2008-02-12,16.0,0.5,38.0,56.0,,,115.0,,,,,,,
28079008,2008-02-12,17.0,0.5,29.0,62.0,,30.0,106.0,31.0,3.7,0.4,0.7,1.36,1.04,0.32
28079011,2008-02-12,,,17.0,42.0,,,68.0,,,,,,,
28079016,2008-02-12,,0.3,11.0,26.0,,,43.0,40.0,,,,,,
28079018,2008-02-12,20.0,0.4,18.0,46.0,,18.0,74.0,42.0,,,,,,
28079024,2008-02-12,10.0,0.2,7.0,36.0,12.0,18.0,46.0,50.0,1.9,0.6,0.6,1.43,1.07,0.36
28079027,2008-02-12,,,18.0,43.0,,,71.0,,,,,1.4,1.3,0.11
28079035,2008-02-12,11.0,0.5,23.0,47.0,,,82.0,33.0,,,,,,
28079036,2008-02-12,38.0,0.6,22.0,44.0,,28.0,78.0,,,,,,,
28079038,2008-02-12,17.0,,39.0,66.0,13.0,30.0,126.0,,,,,,,
28079039,2008-02-12,,0.2,11.0,43.0,,,61.0,39.0,,,,,,
28079040,2008-02-12,9.0,,12.0,41.0,,23.0,59.0,,,,,,,
28079004,2008-02-13,15.0,0.5,28.0,59.0,,,102.0,,,,,,,
28079008,2008-02-13,18.0,0.5,31.0,68.0,,28.0,115.0,27.0,4.6,0.5,0.7,1.36,1.09,0.27
28079011,2008-02-13,,,14.0,44.0,,,65.0,,,,,,,
28079016,2008-02-13,,0.3,11.0,26.0,,,43.0,40.0,,,,,,
28079018,2008-02-13,19.0,0.5,17.0,49.0,,19.0,75.0,39.0,,,,,,
28079024,2008-02-13,10.0,0.2,8.0,34.0,11.0,19.0,46.0,50.0,2.0,0.6,0.4,1.41,1.05,0.36
28079027,2008-02-13,,,16.0,40.0,,,64.0,,,,,1.38,1.27,0.11
28079035,2008-02-13,11.0,0.5,21.0,48.0,,,80.0,32.0,,,,,,
28079036,2008-02-13,46.0,0.6,18.0,43.0,,24.0,70.0,,,,,,,
28079038,2008-02-13,15.0,,25.0,62.0,8.0,22.0,100.0,,,,,,,
28079039,2008-02-13,,0.2,13.0,45.0,,,66.0,38.0,,,,,,
28079040,2008-02-13,9.0,,12.0,44.0,,22.0,62.0,,,,,,,
28079004,2008-02-14,20.0,0.5,22.0,57.0,,,91.0,,,,,,,
28079008,2008-02-14,24.0,0.6,44.0,74.0,,43.0,142.0,23.0,6.0,0.7,1.1,1.39,1.09,0.3
28079011,2008-02-14,,,13.0,47.0,,,66.0,,,,,,,
28079016,2008-02-14,,0.3,12.0,30.0,,,48.0,31.0,,,,,,
28079018,2008-02-14,21.0,0.5,15.0,59.0,,29.0,82.0,31.0,,,,,,
28079024,2008-02-14,13.0,0.2,6.0,46.0,13.0,30.0,55.0,42.0,2.2,0.7,0.8,1.39,1.03,0.36
28079027,2008-02-14,,,10.0,36.0,,,51.0,,,,,1.32,1.22,0.1
28079035,2008-02-14,13.0,0.6,32.0,52.0,,,101.0,23.0,,,,,,
28079036,2008-02-14,49.0,0.7,17.0,48.0,,39.0,74.0,,,,,,,
28079038,2008-02-14,19.0,,56.0,83.0,17.0,42.0,168.0,,,,,,,
28079039,2008-02-14,,0.2,10.0,49.0,,,64.0,32.0,,,,,,
28079040,2008-02-14,10.0,,14.0,52.0,,38.0,73.0,,,,,,,
28079004,2008-02-15,20.0,0.6,49.0,64.0,,,139.0,,,,,,,
28079008,2008-02-15,25.0,0.6,52.0,76.0,,38.0,155.0,17.0,9.3,0.6,1.3,1.42,1.08,0.35
28079011,2008-02-15,,,48.0,59.0,,,132.0,,,,,,,
28079016,2008-02-15,,0.4,36.0,35.0,,,89.0,23.0,,,,,,
28079018,2008-02-15,21.0,0.6,35.0,68.0,,26.0,122.0,20.0,,,,,,
28079024,2008-02-15,10.0,0.2,17.0,51.0,15.0,31.0,76.0,28.0,2.4,0.8,0.6,1.36,1.01,0.35
28079027,2008-02-15,,,36.0,45.0,,,100.0,,,,,1.37,1.25,0.12
28079035,2008-02-15,16.0,0.7,48.0,49.0,,,122.0,16.0,,,,,,
28079036,2008-02-15,20.0,0.6,40.0,56.0,,35.0,118.0,,,,,,,
28079038,2008-02-15,20.0,,62.0,87.0,18.0,42.0,183.0,,,,,,,
28079039,2008-02-15,,0.3,36.0,55.0,,,110.0,27.0,,,,,,
28079040,2008-02-15,14.0,,38.0,59.0,,33.0,118.0,,,,,,,
28079004,2008-02-16,17.0,0.7,73.0,59.0,,,171.0,,,,,,,
28079008,2008-02-16,19.0,0.6,52.0,66.0,,44.0,146.0,22.0,7.1,0.6,0.8,1.39,1.07,0.32
28079011,2008-02-16,,,38.0,47.0,,,105.0,,,,,,,
28079016,2008-02-16,,0.4,33.0,28.0,,,78.0,31.0,,,,,,
28079018,2008-02-16,20.0,0.5,33.0,49.0,,31.0,100.0,25.0,,,,,,
28079024,2008-02-16,11.0,0.2,20.0,40.0,19.0,39.0,70.0,28.0,2.9,1.0,0.7,1.43,1.05,0.38
28079027,2008-02-16,,,21.0,31.0,,,63.0,,,,,1.4,1.28,0.12
28079035,2008-02-16,17.0,0.7,54.0,39.0,,,122.0,21.0,,,,,,
28079036,2008-02-16,27.0,0.7,48.0,50.0,,44.0,123.0,,,,,,,
28079038,2008-02-16,20.0,,52.0,68.0,20.0,47.0,147.0,,,,,,,
28079039,2008-02-16,,0.3,33.0,47.0,,,98.0,28.0,,,,,,
28079040,2008-02-16,11.0,,37.0,47.0,,43.0,104.0,,,,,,,
28079004,2008-02-17,12.0,0.5,18.0,48.0,,,77.0,,,,,,,
28079008,2008-02-17,14.0,0.4,12.0,53.0,,35.0,71.0,38.0,2.3,0.2,0.6,1.28,1.02,0.26
28079011,2008-02-17,,,5.0,30.0,,,39.0,,,,,,,
28079016,2008-02-17,,0.2,5.0,20.0,,,28.0,50.0,,,,,,
28079018,2008-02-17,16.0,0.4,3.0,30.0,,23.0,34.0,57.0,,,,,,
28079024,2008-02-17,10.0,0.2,1.0,25.0,16.0,31.0,26.0,62.0,1.1,0.6,0.7,1.34,1.01,0.33
28079027,2008-02-17,,,6.0,22.0,,,31.0,,,,,1.37,1.27,0.1
28079035,2008-02-17,10.0,0.4,11.0,41.0,,,58.0,41.0,,,,,,
28079036,2008-02-17,36.0,0.6,14.0,35.0,,37.0,57.0,,,,,,,
28079038,2008-02-17,15.0,,7.0,43.0,13.0,30.0,54.0,,,,,,,
28079039,2008-02-17,,0.2,5.0,35.0,,,42.0,50.0,,,,,,
28079040,2008-02-17,7.0,,3.0,25.0,,31.0,30.0,,,,,,,
28079004,2008-02-18,17.0,0.5,21.0,55.0,,,87.0,,,,,,,
28079008,2008-02-18,17.0,0.6,40.0,71.0,,23.0,132.0,20.0,8.1,0.5,1.0,1.36,1.05,0.31
28079011,2008-02-18,,,10.0,42.0,,,58.0,,,,,,,
28079016,2008-02-18,,0.3,11.0,28.0,,,46.0,29.0,,,,,,
28079018,2008-02-18,18.0,0.5,17.0,58.0,,16.0,84.0,29.0,,,,,,
28079024,2008-02-18,9.0,0.2,5.0,44.0,10.0,14.0,51.0,38.0,2.0,0.7,0.7,1.35,1.06,0.29
28079027,2008-02-18,,,11.0,32.0,,,49.0,,,,,1.31,1.22,0.09
28079035,2008-02-18,11.0,0.5,31.0,48.0,,,95.0,21.0,,,,,,
28079036,2008-02-18,36.0,0.6,20.0,43.0,,18.0,73.0,,,,,,,
28079038,2008-02-18,14.0,,46.0,78.0,10.0,21.0,149.0,,,,,,,
28079039,2008-02-18,,0.2,12.0,51.0,,,69.0,28.0,,,,,,
28079040,2008-02-18,7.0,,15.0,50.0,,16.0,74.0,,,,,,,
28079004,2008-02-19,14.0,0.5,36.0,55.0,,,110.0,,,,,,,
28079008,2008-02-19,11.0,0.5,39.0,62.0,,20.0,122.0,14.0,8.2,0.3,0.7,1.39,1.14,0.26
28079011,2008-02-19,,,54.0,59.0,,,142.0,,,,,,,
28079016,2008-02-19,,0.3,22.0,33.0,,,66.0,17.0,,,,,,
28079018,2008-02-19,17.0,0.4,15.0,50.0,,15.0,73.0,20.0,,,,,,
28079024,2008-02-19,9.0,0.2,9.0,39.0,10.0,14.0,52.0,26.0,3.0,0.7,0.8,1.41,1.15,0.26
28079027,2008-02-19,,,13.0,36.0,,,57.0,,,,,1.34,1.23,0.11
28079035,2008-02-19,10.0,0.5,27.0,40.0,,,82.0,15.0,,,,,,
28079036,2008-02-19,23.0,0.6,26.0,43.0,,20.0,83.0,,,,,,,
28079038,2008-02-19,14.0,,27.0,63.0,8.0,16.0,105.0,,,,,,,
28079039,2008-02-19,,0.2,26.0,53.0,,,92.0,14.0,,,,,,
28079040,2008-02-19,7.0,,13.0,40.0,,14.0,60.0,,,,,,,
28079004,2008-02-20,17.0,0.7,85.0,71.0,,,202.0,,,,,,,
28079008,2008-02-20,12.0,0.6,67.0,77.0,,35.0,180.0,11.0,14.8,0.7,1.5,1.53,1.23,0.3
28079011,2008-02-20,,,74.0,70.0,,,183.0,,,,,,,
28079016,2008-02-20,,0.5,61.0,45.0,,,139.0,13.0,,,,,,
28079018,2008-02-20,19.0,0.6,50.0,67.0,,23.0,144.0,15.0,,,,,,
28079024,2008-02-20,9.0,0.3,25.0,43.0,14.0,23.0,82.0,19.0,4.3,0.8,1.2,1.48,1.17,0.32
28079027,2008-02-20,,,53.0,54.0,,,135.0,,,,,1.47,1.32,0.15
28079035,2008-02-20,14.0,0.6,46.0,41.0,,,112.0,15.0,,,,,,
28079036,2008-02-20,20.0,0.7,56.0,64.0,,34.0,150.0,,,,,,,
28079038,2008-02-20,18.0,,71.0,87.0,17.0,36.0,196.0,,,,,,,
28079040,2008-02-20,8.0,,42.0,61.0,,27.0,125.0,,,,,,,
28079004,2008-02-21,16.0,0.6,58.0,58.0,,,147.0,,,,,,,
28079008,2008-02-21,14.0,0.5,38.0,63.0,,25.0,122.0,19.0,15.6,0.4,0.9,1.43,1.16,0.27
28079011,2008-02-21,,,28.0,47.0,,,90.0,,,,,,,
28079016,2008-02-21,,0.3,23.0,31.0,,,67.0,23.0,,,,,,
28079018,2008-02-21,20.0,0.5,32.0,54.0,,21.0,102.0,19.0,,,,,,
28079024,2008-02-21,10.0,0.2,18.0,39.0,12.0,22.0,67.0,25.0,3.9,0.8,1.2,1.45,1.13,0.33
28079027,2008-02-21,,,19.0,32.0,,,61.0,,,,,1.41,1.29,0.12
28079035,2008-02-21,13.0,0.5,39.0,41.0,,,101.0,19.0,,,,,,
28079036,2008-02-21,29.0,0.6,33.0,54.0,,33.0,105.0,,,,,,,
28079038,2008-02-21,17.0,,32.0,69.0,9.0,24.0,118.0,,,,,,,
28079039,2008-02-21,,0.2,23.0,52.0,,,88.0,22.0,,,,,,
