date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2009-01-26,28079027,,,14.0,21.0,,,42.0,,,,,1.36,1.26,0.1
2009-01-26,28079035,13.0,0.4,15.0,38.0,,,60.0,43.0,,,,,,
2009-01-26,28079036,11.0,0.3,39.0,37.0,,18.0,97.0,,,,,,,
2009-01-26,28079038,15.0,,20.0,33.0,6.0,19.0,64.0,,,,,,,
2009-01-26,28079039,,0.2,19.0,29.0,,,58.0,53.0,,,,,,
2009-01-26,28079040,15.0,,15.0,30.0,,12.0,53.0,,,,,,,
2009-01-27,28079004,15.0,0.3,20.0,52.0,,,83.0,,,,,,,
2009-01-27,28079008,15.0,0.5,45.0,56.0,14.0,,125.0,30.0,9.9,3.4,7.9,1.37,1.2,0.17
2009-01-27,28079011,,,35.0,43.0,,,97.0,,,,,,,
2009-01-27,28079016,,0.3,15.0,36.0,,,58.0,45.0,,,,,,
2009-01-27,28079018,13.0,0.3,3.0,30.0,,9.0,34.0,37.0,,,,,,
2009-01-27,28079024,10.0,0.2,2.0,11.0,5.0,8.0,14.0,63.0,0.4,0.5,1.0,1.29,1.17,0.13
2009-01-27,28079027,,,13.0,23.0,,,44.0,,,,,1.36,1.26,0.1
2009-01-27,28079035,13.0,0.3,13.0,35.0,,,55.0,44.0,,,,,,
2009-01-27,28079036,12.0,0.3,38.0,37.0,,18.0,95.0,,,,,,,
2009-01-27,28079038,16.0,,17.0,33.0,4.0,17.0,59.0,,,,,,,
2009-01-27,28079039,,0.2,17.0,31.0,,,57.0,49.0,,,,,,
2009-01-27,28079040,15.0,,13.0,27.0,,12.0,47.0,,,,,,,
2009-01-28,28079004,12.0,0.3,33.0,49.0,,,99.0,,,,,,,
2009-01-28,28079008,13.0,0.5,56.0,51.0,15.0,,138.0,21.0,4.4,0.4,1.5,1.35,1.22,0.14
2009-01-28,28079011,,,23.0,32.0,,,68.0,,,,,,,
2009-01-28,28079016,,0.3,24.0,37.0,,,75.0,29.0,,,,,,
2009-01-28,28079018,14.0,0.3,5.0,33.0,,9.0,40.0,22.0,,,,,,
2009-01-28,28079024,10.0,0.2,3.0,13.0,5.0,7.0,17.0,45.0,0.6,0.4,0.8,1.27,1.18,0.09
2009-01-28,28079027,,,24.0,36.0,,,73.0,,,,,1.42,1.29,0.13
2009-01-28,28079035,12.0,0.3,14.0,30.0,,,52.0,33.0,,,,,,
2009-01-28,28079036,12.0,0.4,47.0,40.0,,19.0,112.0,,,,,,,
2009-01-28,28079038,14.0,,20.0,32.0,4.0,15.0,63.0,,,,,,,
2009-01-28,28079039,,0.2,23.0,33.0,,,69.0,32.0,,,,,,
2009-01-28,28079040,14.0,,21.0,32.0,,11.0,64.0,,,,,,,
2009-01-29,28079004,12.0,0.3,41.0,43.0,,,106.0,,,,,,,
2009-01-29,28079008,12.0,0.4,51.0,47.0,12.0,,124.0,18.0,4.0,0.4,0.8,1.32,1.21,0.12
2009-01-29,28079011,,,22.0,31.0,,,65.0,,,,,,,
2009-01-29,28079016,,0.3,29.0,36.0,,,81.0,24.0,,,,,,
2009-01-29,28079018,14.0,0.3,7.0,33.0,,7.0,44.0,18.0,,,,,,
2009-01-29,28079024,10.0,0.2,3.0,15.0,4.0,6.0,19.0,38.0,0.6,0.4,0.8,1.26,1.16,0.1
2009-01-29,28079027,,,29.0,34.0,,,79.0,,,,,1.4,1.27,0.13
2009-01-29,28079035,12.0,0.3,14.0,31.0,,,52.0,28.0,,,,,,
2009-01-29,28079036,13.0,0.4,44.0,36.0,,13.0,104.0,,,,,,,
2009-01-29,28079038,14.0,,21.0,32.0,4.0,12.0,65.0,,,,,,,
2009-01-29,28079039,,0.3,28.0,35.0,,,79.0,25.0,,,,,,
2009-01-29,28079040,13.0,,20.0,29.0,,8.0,60.0,,,,,,,
2009-01-30,28079004,15.0,0.5,109.0,63.0,,,230.0,,,,,,,
2009-01-30,28079008,13.0,0.4,56.0,58.0,9.0,,143.0,13.0,5.2,0.4,0.8,1.61,1.46,0.15
2009-01-30,28079011,,,52.0,59.0,,,140.0,,,,,,,
2009-01-30,28079016,,0.4,39.0,52.0,,,111.0,20.0,,,,,,
2009-01-30,28079018,17.0,0.4,42.0,55.0,,17.0,119.0,9.0,,,,,,
2009-01-30,28079024,12.0,0.4,21.0,48.0,11.0,19.0,81.0,17.0,2.8,0.7,0.9,1.51,1.31,0.2
2009-01-30,28079027,,,40.0,47.0,,,109.0,,,,,1.62,1.45,0.16
2009-01-30,28079035,15.0,0.5,42.0,51.0,,,115.0,16.0,,,,,,
2009-01-30,28079036,27.0,0.5,62.0,52.0,,18.0,147.0,,,,,,,
2009-01-30,28079038,19.0,,46.0,56.0,11.0,28.0,127.0,,,,,,,
2009-01-30,28079039,,0.4,51.0,56.0,,,133.0,17.0,,,,,,
2009-01-30,28079040,11.0,,30.0,42.0,,12.0,87.0,,,,,,,
2009-01-31,28079004,13.0,0.3,23.0,52.0,,,87.0,,,,,,,
2009-01-31,28079008,12.0,0.4,25.0,45.0,11.0,,84.0,37.0,2.0,0.2,0.4,1.37,1.22,0.15
2009-01-31,28079011,,,17.0,33.0,,,59.0,,,,,,,
2009-01-31,28079016,,0.3,11.0,31.0,,,48.0,47.0,,,,,,
2009-01-31,28079018,16.0,0.3,5.0,32.0,,13.0,39.0,34.0,,,,,,
2009-01-31,28079024,12.0,0.3,5.0,17.0,7.0,14.0,25.0,58.0,1.1,0.6,0.6,1.37,1.17,0.21
2009-01-31,28079027,,,14.0,21.0,,,42.0,,,,,1.38,1.27,0.11
2009-01-31,28079035,12.0,0.3,11.0,34.0,,,51.0,46.0,,,,,,
2009-01-31,28079036,16.0,0.3,32.0,29.0,,16.0,78.0,,,,,,,
2009-01-31,28079038,15.0,,11.0,31.0,6.0,19.0,47.0,,,,,,,
2009-01-31,28079039,,0.3,13.0,34.0,,,54.0,45.0,,,,,,
2009-01-31,28079040,13.0,,9.0,20.0,,14.0,34.0,,,,,,,
2009-02-01,28079004,13.0,0.5,60.0,63.0,,,155.0,,,,,,,
2009-02-01,28079008,16.0,0.4,29.0,49.0,9.0,,94.0,25.0,1.8,0.2,0.7,1.44,1.28,0.16
2009-02-01,28079011,,,17.0,43.0,,,69.0,,,,,,,
2009-02-01,28079016,,0.3,11.0,35.0,,,51.0,35.0,,,,,,
2009-02-01,28079018,15.0,0.4,12.0,46.0,,7.0,65.0,20.0,,,,,,
2009-02-01,28079024,11.0,0.3,3.0,38.0,6.0,9.0,44.0,31.0,1.1,0.7,0.5,1.48,1.29,0.19
2009-02-01,28079027,,,13.0,29.0,,,49.0,,,,,1.48,1.34,0.14
2009-02-01,28079035,12.0,0.5,27.0,48.0,,,90.0,25.0,,,,,,
2009-02-01,28079036,28.0,0.5,39.0,41.0,,10.0,101.0,,,,,,,
2009-02-01,28079038,16.0,,22.0,48.0,4.0,12.0,81.0,,,,,,,
2009-02-01,28079039,,0.3,11.0,40.0,,,57.0,30.0,,,,,,
2009-02-01,28079040,14.0,,14.0,33.0,,7.0,55.0,,,,,,,
2009-02-02,28079004,16.0,0.5,69.0,61.0,,,167.0,,,,,,,
2009-02-02,28079008,21.0,0.6,57.0,62.0,12.0,,149.0,14.0,4.9,0.5,0.9,1.43,1.23,0.2
2009-02-02,28079011,,,55.0,59.0,,,142.0,,,,,,,
2009-02-02,28079016,,0.4,39.0,48.0,,,109.0,25.0,,,,,,
2009-02-02,28079018,17.0,0.5,30.0,56.0,,11.0,103.0,12.0,,,,,,
2009-02-02,28079024,12.0,0.4,12.0,36.0,7.0,9.0,54.0,27.0,1.2,0.7,0.5,1.33,1.13,0.2
2009-02-02,28079027,,,46.0,49.0,,,119.0,,,,,1.43,1.28,0.14
2009-02-02,28079035,16.0,0.5,47.0,55.0,,,127.0,17.0,,,,,,
2009-02-02,28079036,23.0,0.5,73.0,58.0,,17.0,169.0,,,,,,,
2009-02-02,28079038,18.0,,56.0,63.0,11.0,20.0,150.0,,,,,,,
2009-02-02,28079039,,0.3,26.0,43.0,,,83.0,26.0,,,,,,
2009-02-02,28079040,18.0,,46.0,50.0,,12.0,121.0,,,,,,,
2009-02-03,28079004,16.0,0.5,90.0,57.0,,,196.0,,,,,,,
2009-02-03,28079008,15.0,0.5,57.0,60.0,15.0,,148.0,13.0,5.2,0.5,0.8,1.44,1.26,0.19
2009-02-03,28079011,,,40.0,55.0,,,117.0,,,,,,,
2009-02-03,28079016,,0.5,47.0,57.0,,,129.0,19.0,,,,,,
2009-02-03,28079018,19.0,0.5,38.0,52.0,,16.0,111.0,12.0,,,,,,
2009-02-03,28079024,12.0,0.4,17.0,39.0,7.0,14.0,65.0,22.0,2.0,0.9,0.7,1.39,1.19,0.2
2009-02-03,28079027,,,50.0,51.0,,,127.0,,,,,1.54,1.37,0.17
2009-02-03,28079035,16.0,0.5,33.0,48.0,,,98.0,19.0,,,,,,
2009-02-03,28079036,14.0,0.5,57.0,52.0,,19.0,139.0,,,,,,,
2009-02-03,28079038,17.0,,30.0,50.0,9.0,21.0,95.0,,,,,,,
2009-02-03,28079039,,0.4,40.0,49.0,,,111.0,17.0,,,,,,
2009-02-03,28079040,16.0,,39.0,45.0,,16.0,105.0,,,,,,,
2009-02-04,28079004,12.0,0.4,36.0,67.0,,,123.0,,,,,,,
2009-02-04,28079008,12.0,0.4,31.0,53.0,10.0,,101.0,34.0,3.2,0.3,0.7,1.37,1.22,0.14
2009-02-04,28079011,,,36.0,59.0,,,115.0,,,,,,,
2009-02-04,28079016,,0.4,19.0,48.0,,,77.0,39.0,,,,,,
2009-02-04,28079018,17.0,0.3,6.0,45.0,,8.0,55.0,30.0,,,,,,
2009-02-04,28079024,11.0,0.3,5.0,30.0,4.0,9.0,37.0,51.0,1.3,0.6,0.5,1.32,1.13,0.19
2009-02-04,28079027,,,13.0,38.0,,,59.0,,,,,1.45,1.32,0.13
2009-02-04,28079035,12.0,0.4,14.0,44.0,,,65.0,41.0,,,,,,
2009-02-04,28079036,11.0,0.3,36.0,42.0,,12.0,97.0,,,,,,,
2009-02-04,28079038,17.0,,16.0,44.0,6.0,15.0,68.0,,,,,,,
2009-02-04,28079039,,0.3,21.0,46.0,,,78.0,36.0,,,,,,
2009-02-04,28079040,14.0,,13.0,36.0,,8.0,55.0,,,,,,,
2009-02-05,28079004,13.0,0.4,58.0,77.0,,,166.0,,,,,,,
2009-02-05,28079008,12.0,0.4,35.0,60.0,10.0,,114.0,30.0,3.9,0.4,0.7,1.4,1.23,0.17
2009-02-05,28079011,,,34.0,63.0,,,115.0,,,,,,,
2009-02-05,28079016,,0.4,29.0,62.0,,,107.0,31.0,,,,,,
2009-02-05,28079018,18.0,0.4,8.0,55.0,,9.0,68.0,24.0,,,,,,
2009-02-05,28079024,12.0,0.3,5.0,40.0,6.0,11.0,48.0,42.0,1.8,0.7,0.7,1.42,1.2,0.22
2009-02-05,28079027,,,24.0,59.0,,,95.0,,,,,1.47,1.32,0.16
2009-02-05,28079035,14.0,0.4,15.0,50.0,,,73.0,37.0,,,,,,
2009-02-05,28079036,11.0,0.4,42.0,56.0,,14.0,121.0,,,,,,,
2009-02-05,28079038,19.0,,20.0,54.0,6.0,16.0,85.0,,,,,,,
2009-02-05,28079039,,0.4,23.0,52.0,,,87.0,34.0,,,,,,
2009-02-05,28079040,14.0,,21.0,51.0,,11.0,83.0,,,,,,,
2009-02-06,28079004,13.0,0.3,22.0,58.0,,,91.0,,,,,,,
2009-02-06,28079008,14.0,0.5,41.0,58.0,11.0,,121.0,32.0,3.2,0.4,0.6,1.37,1.19,0.18
2009-02-06,28079011,,,33.0,48.0,,,98.0,,,,,,,
2009-02-06,28079016,,0.4,17.0,41.0,,,67.0,45.0,,,,,,
2009-02-06,28079018,15.0,0.3,3.0,37.0,,7.0,41.0,37.0,,,,,,
2009-02-06,28079024,11.0,0.3,2.0,15.0,4.0,5.0,18.0,61.0,0.6,0.6,0.5,1.31,1.11,0.21
2009-02-06,28079027,,,14.0,30.0,,,51.0,,,,,1.42,1.29,0.12
2009-02-06,28079035,12.0,0.4,14.0,41.0,,,62.0,42.0,,,,,,
2009-02-06,28079036,10.0,0.4,39.0,44.0,,11.0,103.0,,,,,,,
2009-02-06,28079038,16.0,,19.0,40.0,4.0,12.0,70.0,,,,,,,
2009-02-06,28079039,,0.3,18.0,35.0,,,63.0,47.0,,,,,,
2009-02-06,28079040,15.0,,14.0,37.0,,8.0,59.0,,,,,,,
2009-02-07,28079004,17.0,0.3,14.0,52.0,,,73.0,,,,,,,
2009-02-07,28079008,15.0,0.4,20.0,45.0,10.0,,75.0,42.0,1.5,0.2,0.6,1.37,1.18,0.18
2009-02-07,28079011,,,31.0,38.0,,,85.0,,,,,,,
2009-02-07,28079016,,0.3,9.0,25.0,,,40.0,57.0,,,,,,
2009-02-07,28079018,13.0,0.3,2.0,25.0,,7.0,28.0,47.0,,,,,,
2009-02-07,28079024,11.0,0.3,2.0,10.0,5.0,9.0,13.0,70.0,0.4,0.6,0.7,1.32,1.08,0.24
2009-02-07,28079027,,,12.0,19.0,,,36.0,,,,,1.36,1.25,0.11
2009-02-07,28079035,13.0,0.4,13.0,39.0,,,59.0,46.0,,,,,,
2009-02-07,28079036,10.0,0.3,35.0,32.0,,15.0,85.0,,,,,,,
2009-02-07,28079038,14.0,,15.0,29.0,6.0,17.0,52.0,,,,,,,
2009-02-07,28079039,,0.2,13.0,25.0,,,45.0,59.0,,,,,,
2009-02-07,28079040,15.0,,9.0,24.0,,10.0,38.0,,,,,,,
2009-02-08,28079004,14.0,0.3,11.0,44.0,,,62.0,,,,,,,
2009-02-08,28079008,14.0,0.4,22.0,43.0,19.0,,77.0,39.0,1.2,0.2,0.6,1.35,1.2,0.15
2009-02-08,28079011,,,13.0,24.0,,,45.0,,,,,,,
2009-02-08,28079016,,0.3,8.0,27.0,,,39.0,52.0,,,,,,
2009-02-08,28079018,13.0,0.2,2.0,23.0,,11.0,26.0,46.0,,,,,,
2009-02-08,28079024,11.0,0.2,2.0,9.0,6.0,8.0,12.0,67.0,0.3,0.6,1.0,1.31,1.1,0.22
2009-02-08,28079027,,,10.0,21.0,,,37.0,,,,,1.37,1.26,0.11
2009-02-08,28079035,12.0,0.3,8.0,28.0,,,40.0,53.0,,,,,,
2009-02-08,28079036,10.0,0.3,31.0,27.0,,13.0,74.0,,,,,,,
2009-02-08,28079038,15.0,,10.0,24.0,7.0,16.0,39.0,,,,,,,
2009-02-08,28079039,,0.2,9.0,22.0,,,36.0,58.0,,,,,,
2009-02-09,28079004,12.0,0.3,17.0,48.0,,,74.0,,,,,,,
2009-02-09,28079008,12.0,0.4,41.0,46.0,12.0,,109.0,29.0,3.2,0.4,0.7,1.33,1.21,0.12
2009-02-09,28079011,,,14.0,25.0,,,47.0,,,,,,,
2009-02-09,28079016,,0.3,18.0,34.0,,,62.0,36.0,,,,,,
2009-02-09,28079018,14.0,0.2,3.0,31.0,,8.0,36.0,29.0,,,,,,
2009-02-09,28079027,,,14.0,23.0,,,45.0,,,,,1.34,1.25,0.1
2009-02-09,28079035,12.0,0.3,9.0,27.0,,,41.0,42.0,,,,,,
2009-02-09,28079036,11.0,0.3,37.0,32.0,,12.0,89.0,,,,,,,
2009-02-09,28079038,14.0,,15.0,28.0,5.0,14.0,50.0,,,,,,,
2009-02-09,28079039,,0.2,18.0,27.0,,,55.0,40.0,,,,,,
2009-02-09,28079040,12.0,,12.0,23.0,,12.0,41.0,,,,,,,
2009-02-10,28079004,16.0,0.3,32.0,58.0,,,106.0,,,,,,,
2009-02-10,28079008,16.0,0.5,40.0,56.0,11.0,,118.0,35.0,4.9,0.7,0.8,1.38,1.21,0.17
2009-02-10,28079011,,,38.0,47.0,,,105.0,,,,,,,
2009-02-10,28079016,,0.3,15.0,39.0,,,62.0,52.0,,,,,,
2009-02-10,28079018,14.0,0.3,4.0,30.0,,9.0,35.0,43.0,,,,,,
2009-02-10,28079027,,,12.0,24.0,,,43.0,,,,,1.34,1.25,0.09
2009-02-10,28079035,14.0,0.4,16.0,42.0,,,66.0,45.0,,,,,,
2009-02-10,28079036,13.0,0.3,39.0,39.0,,16.0,98.0,,,,,,,
2009-02-10,28079038,14.0,,21.0,38.0,7.0,18.0,71.0,,,,,,,
2009-02-10,28079039,,0.3,18.0,32.0,,,59.0,53.0,,,,,,
2009-02-10,28079040,14.0,,12.0,28.0,,13.0,46.0,,,,,,,
2009-02-11,28079004,18.0,0.5,107.0,75.0,,,240.0,,,,,,,
2009-02-11,28079008,21.0,0.6,55.0,64.0,14.0,,148.0,30.0,6.6,1.0,0.9,1.47,1.25,0.21
2009-02-11,28079011,,,59.0,66.0,,,157.0,,,,,,,
2009-02-11,28079016,,0.5,46.0,58.0,,,128.0,35.0,,,,,,
2009-02-11,28079018,14.0,0.4,17.0,44.0,,12.0,70.0,31.0,,,,,,
2009-02-11,28079027,,,54.0,67.0,,,150.0,,,,,1.54,1.38,0.17
2009-02-11,28079035,19.0,0.5,41.0,54.0,,,117.0,33.0,,,,,,
2009-02-11,28079036,16.0,0.5,72.0,58.0,,23.0,168.0,,,,,,,
2009-02-11,28079038,15.0,,50.0,56.0,11.0,27.0,133.0,,,,,,,
2009-02-11,28079039,,0.4,46.0,51.0,,,121.0,39.0,,,,,,
2009-02-11,28079040,19.0,,45.0,48.0,,21.0,117.0,,,,,,,
2009-02-12,28079004,22.0,0.7,138.0,83.0,,,295.0,,,,,,,
2009-02-12,28079008,27.0,0.7,91.0,79.0,15.0,,218.0,18.0,8.5,1.2,1.3,1.54,1.3,0.24
2009-02-12,28079011,,,68.0,75.0,,,180.0,,,,,,,
2009-02-12,28079016,,0.5,53.0,59.0,,,140.0,32.0,,,,,,
2009-02-12,28079018,18.0,0.5,46.0,66.0,,20.0,137.0,18.0,,,,,,
2009-02-12,28079024,13.0,0.4,22.0,47.0,9.0,17.0,81.0,31.0,2.3,0.9,0.7,1.27,1.19,0.09
2009-02-12,28079027,,,41.0,47.0,,,110.0,,,,,1.4,1.27,0.13
2009-02-12,28079035,25.0,0.7,77.0,71.0,,,189.0,17.0,,,,,,
2009-02-12,28079036,30.0,0.7,104.0,67.0,,29.0,226.0,,,,,,,
2009-02-12,28079038,30.0,,100.0,86.0,19.0,44.0,240.0,,,,,,,
2009-02-12,28079039,,0.5,78.0,64.0,,,184.0,27.0,,,,,,
2009-02-12,28079040,18.0,,72.0,60.0,,24.0,170.0,,,,,,,
2009-02-13,28079004,20.0,0.7,166.0,83.0,,,338.0,,,,,,,
2009-02-13,28079008,29.0,0.7,71.0,78.0,16.0,,187.0,20.0,7.6,0.9,1.2,1.49,1.24,0.25
2009-02-13,28079011,,,60.0,75.0,,,167.0,,,,,,,
2009-02-13,28079016,,0.5,69.0,67.0,,,172.0,27.0,,,,,,
2009-02-13,28079018,18.0,0.6,56.0,64.0,,20.0,150.0,15.0,,,,,,
2009-02-13,28079024,12.0,0.4,19.0,48.0,8.0,16.0,78.0,27.0,2.0,0.8,0.6,1.28,1.07,0.21
2009-02-13,28079027,,,53.0,61.0,,,143.0,,,,,1.45,1.3,0.16
2009-02-13,28079035,27.0,0.8,87.0,55.0,,,188.0,18.0,,,,,,
2009-02-13,28079036,34.0,0.7,88.0,69.0,,27.0,204.0,,,,,,,
2009-02-13,28079038,23.0,,81.0,83.0,15.0,39.0,206.0,,,,,,,
2009-02-13,28079039,,0.7,126.0,80.0,,,273.0,26.0,,,,,,
2009-02-13,28079040,19.0,,57.0,62.0,,23.0,150.0,,,,,,,
2009-02-14,28079004,23.0,0.6,143.0,77.0,,,296.0,,,,,,,
2009-02-14,28079008,31.0,0.6,50.0,66.0,13.0,,142.0,23.0,5.2,0.7,0.8,1.44,1.22,0.22
2009-02-14,28079011,,,57.0,58.0,,,145.0,,,,,,,
2009-02-14,28079016,,0.4,31.0,44.0,,,91.0,35.0,,,,,,
2009-02-14,28079018,20.0,0.6,52.0,68.0,,20.0,147.0,11.0,,,,,,
2009-02-14,28079024,15.0,0.4,17.0,52.0,9.0,16.0,78.0,23.0,2.7,0.8,0.9,1.3,1.07,0.23
2009-02-14,28079027,,,24.0,46.0,,,83.0,,,,,1.45,1.32,0.13
2009-02-14,28079035,24.0,0.6,63.0,68.0,,,164.0,19.0,,,,,,
2009-02-14,28079036,27.0,0.5,54.0,55.0,,19.0,138.0,,,,,,,
2009-02-14,28079038,23.0,,46.0,65.0,10.0,25.0,136.0,,,,,,,
2009-02-14,28079039,,0.6,77.0,64.0,,,182.0,29.0,,,,,,
2009-02-14,28079040,20.0,,34.0,50.0,,17.0,102.0,,,,,,,
2009-02-15,28079004,16.0,0.6,129.0,79.0,,,276.0,,,,,,,
2009-02-15,28079008,17.0,0.4,22.0,49.0,16.0,,82.0,39.0,1.9,0.3,0.6,1.38,1.23,0.15
2009-02-15,28079011,,,13.0,35.0,,,55.0,,,,,,,
2009-02-15,28079016,,0.3,19.0,38.0,,,67.0,46.0,,,,,,
2009-02-15,28079018,18.0,0.4,35.0,50.0,,20.0,103.0,24.0,,,,,,
2009-02-15,28079024,13.0,0.3,5.0,38.0,10.0,17.0,45.0,39.0,1.4,0.7,0.5,1.27,1.06,0.22
2009-02-15,28079027,,,32.0,47.0,,,95.0,,,,,1.47,1.33,0.14
2009-02-15,28079035,14.0,0.4,19.0,47.0,,,76.0,38.0,,,,,,
2009-02-15,28079036,44.0,0.5,39.0,40.0,,20.0,100.0,,,,,,,
2009-02-15,28079038,19.0,,17.0,42.0,11.0,22.0,67.0,,,,,,,
2009-02-15,28079039,,0.4,35.0,45.0,,,100.0,43.0,,,,,,
2009-02-15,28079040,13.0,,9.0,28.0,,17.0,43.0,,,,,,,
2009-02-16,28079004,18.0,0.7,164.0,80.0,,,330.0,,,,,,,
2009-02-16,28079008,20.0,0.6,63.0,72.0,17.0,,168.0,19.0,6.0,0.9,1.2,1.51,1.31,0.21
2009-02-16,28079011,,,73.0,87.0,,,199.0,,,,,,,
2009-02-16,28079016,,0.5,58.0,73.0,,,162.0,19.0,,,,,,
2009-02-16,28079018,19.0,0.6,55.0,66.0,,31.0,149.0,12.0,,,,,,
2009-02-16,28079024,13.0,0.4,25.0,59.0,16.0,29.0,98.0,16.0,2.6,1.0,0.8,1.35,1.12,0.23
2009-02-16,28079027,,,58.0,68.0,,,157.0,,,,,1.59,1.43,0.16
2009-02-16,28079035,23.0,0.6,66.0,59.0,,,160.0,19.0,,,,,,
2009-02-16,28079036,24.0,0.7,91.0,79.0,,38.0,219.0,,,,,,,
2009-02-16,28079038,25.0,,73.0,81.0,21.0,45.0,194.0,,,,,,,
2009-02-16,28079039,,0.6,94.0,79.0,,,223.0,16.0,,,,,,
2009-02-16,28079040,16.0,,47.0,61.0,,29.0,133.0,,,,,,,
2009-02-17,28079004,24.0,0.7,146.0,91.0,,,315.0,,,,,,,
2009-02-17,28079008,25.0,0.6,52.0,74.0,20.0,,153.0,23.0,6.3,0.8,1.1,1.47,1.24,0.23
2009-02-17,28079011,,,29.0,65.0,,,109.0,,,,,,,
2009-02-17,28079016,,0.4,37.0,65.0,,,122.0,29.0,,,,,,
2009-02-17,28079018,20.0,0.6,47.0,81.0,,31.0,153.0,12.0,,,,,,
2009-02-17,28079024,18.0,0.5,18.0,63.0,13.0,28.0,91.0,26.0,3.2,0.9,0.9,1.36,1.18,0.18
2009-02-17,28079027,,,55.0,68.0,,,152.0,,,,,1.5,1.34,0.17
2009-02-17,28079035,21.0,0.5,41.0,65.0,,,127.0,24.0,,,,,,
2009-02-17,28079036,25.0,0.5,63.0,73.0,,31.0,169.0,,,,,,,
2009-02-17,28079038,24.0,,45.0,72.0,16.0,37.0,140.0,,,,,,,
2009-02-17,28079039,,0.4,35.0,61.0,,,115.0,29.0,,,,,,
2009-02-17,28079040,18.0,,44.0,65.0,,31.0,132.0,,,,,,,
2009-02-18,28079004,24.0,0.8,196.0,95.0,,,396.0,,,,,,,
2009-02-18,28079008,27.0,0.8,112.0,89.0,23.0,,260.0,16.0,13.0,1.8,2.4,1.77,1.46,0.32
2009-02-18,28079011,,,121.0,107.0,,,292.0,,,,,,,
2009-02-18,28079016,,0.6,95.0,81.0,,,228.0,21.0,,,,,,
2009-02-18,28079018,20.0,0.6,65.0,73.0,,33.0,173.0,12.0,,,,,,
2009-02-18,28079024,15.0,0.5,29.0,61.0,15.0,30.0,106.0,24.0,4.0,1.0,1.1,1.47,1.32,0.15
2009-02-18,28079027,,,55.0,74.0,,,158.0,,,,,1.65,1.48,0.18
2009-02-18,28079035,29.0,0.8,98.0,69.0,,,219.0,17.0,,,,,,
2009-02-18,28079036,37.0,0.8,133.0,97.0,,54.0,302.0,,,,,,,
2009-02-18,28079038,36.0,,107.0,97.0,26.0,58.0,261.0,,,,,,,
2009-02-18,28079039,,0.6,104.0,84.0,,,242.0,19.0,,,,,,
2009-02-18,28079040,18.0,,104.0,82.0,,45.0,243.0,,,,,,,
2009-02-19,28079004,24.0,0.8,174.0,92.0,,,360.0,,,,,,,
2009-02-19,28079008,26.0,0.6,63.0,73.0,16.0,,170.0,20.0,7.2,1.0,1.1,1.5,1.25,0.25
2009-02-19,28079011,,,54.0,80.0,,,163.0,,,,,,,
2009-02-19,28079016,,0.5,51.0,71.0,,,150.0,26.0,,,,,,
2009-02-19,28079018,20.0,0.6,71.0,74.0,,32.0,184.0,11.0,,,,,,
2009-02-19,28079024,16.0,0.5,29.0,66.0,14.0,30.0,111.0,21.0,3.3,0.8,1.0,1.45,1.26,0.19
2009-02-19,28079027,,,47.0,70.0,,,141.0,,,,,1.51,1.35,0.16
2009-02-19,28079035,28.0,0.7,82.0,71.0,,,197.0,16.0,,,,,,
2009-02-19,28079036,30.0,0.6,55.0,77.0,,31.0,162.0,,,,,,,
2009-02-19,28079038,30.0,,89.0,90.0,20.0,49.0,226.0,,,,,,,
2009-02-19,28079039,,0.6,109.0,84.0,,,252.0,20.0,,,,,,
2009-02-19,28079040,13.0,,45.0,60.0,,25.0,129.0,,,,,,,
2009-02-20,28079004,18.0,0.6,136.0,94.0,,,303.0,,,,,,,
2009-02-20,28079008,18.0,0.5,31.0,56.0,21.0,,104.0,30.0,4.3,0.4,0.4,1.4,1.23,0.18
2009-02-20,28079011,,,17.0,47.0,,,74.0,,,,,,,
2009-02-20,28079016,,0.3,13.0,42.0,,,61.0,43.0,,,,,,
2009-02-20,28079018,19.0,0.4,30.0,59.0,,29.0,104.0,18.0,,,,,,
2009-02-20,28079024,13.0,0.3,7.0,40.0,14.0,26.0,50.0,42.0,1.6,0.6,0.6,1.39,1.22,0.18
2009-02-20,28079027,,,23.0,46.0,,,81.0,,,,,1.43,1.31,0.13
2009-02-20,28079035,17.0,0.5,28.0,58.0,,,101.0,30.0,,,,,,
2009-02-20,28079036,46.0,0.6,21.0,55.0,,32.0,87.0,,,,,,,
2009-02-20,28079038,21.0,,29.0,59.0,18.0,39.0,103.0,,,,,,,
2009-02-20,28079039,,0.3,16.0,46.0,,,71.0,38.0,,,,,,
2009-02-20,28079040,10.0,,16.0,40.0,,28.0,65.0,,,,,,,
2009-02-21,28079004,21.0,0.6,131.0,80.0,,,280.0,,,,,,,
2009-02-21,28079008,25.0,0.5,34.0,61.0,14.0,,113.0,25.0,4.2,0.4,0.3,1.45,1.26,0.19
2009-02-21,28079011,,,21.0,54.0,,,86.0,,,,,,,
2009-02-21,28079016,,0.4,18.0,46.0,,,73.0,37.0,,,,,,
2009-02-21,28079018,17.0,0.5,27.0,57.0,,20.0,99.0,17.0,,,,,,
2009-02-21,28079024,12.0,0.4,8.0,38.0,13.0,21.0,51.0,40.0,1.2,0.6,0.5,1.39,1.25,0.15
2009-02-21,28079027,,,26.0,42.0,,,81.0,,,,,1.44,1.33,0.12
