station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079027,2009-01-26,,,14.0,21.0,,,42.0,,,,,1.36,1.26,0.1
28079035,2009-01-26,13.0,0.4,15.0,38.0,,,60.0,43.0,,,,,,
28079036,2009-01-26,11.0,0.3,39.0,37.0,,18.0,97.0,,,,,,,
28079038,2009-01-26,15.0,,20.0,33.0,6.0,19.0,64.0,,,,,,,
28079039,2009-01-26,,0.2,19.0,29.0,,,58.0,53.0,,,,,,
28079040,2009-01-26,15.0,,15.0,30.0,,12.0,53.0,,,,,,,
28079004,2009-01-27,15.0,0.3,20.0,52.0,,,83.0,,,,,,,
28079008,2009-01-27,15.0,0.5,45.0,56.0,14.0,,125.0,30.0,9.9,3.4,7.9,1.37,1.2,0.17
28079011,2009-01-27,,,35.0,43.0,,,97.0,,,,,,,
28079016,2009-01-27,,0.3,15.0,36.0,,,58.0,45.0,,,,,,
28079018,2009-01-27,13.0,0.3,3.0,30.0,,9.0,34.0,37.0,,,,,,
28079024,2009-01-27,10.0,0.2,2.0,11.0,5.0,8.0,14.0,63.0,0.4,0.5,1.0,1.29,1.17,0.13
28079027,2009-01-27,,,13.0,23.0,,,44.0,,,,,1.36,1.26,0.1
28079035,2009-01-27,13.0,0.3,13.0,35.0,,,55.0,44.0,,,,,,
28079036,2009-01-27,12.0,0.3,38.0,37.0,,18.0,95.0,,,,,,,
28079038,2009-01-27,16.0,,17.0,33.0,4.0,17.0,59.0,,,,,,,
28079039,2009-01-27,,0.2,17.0,31.0,,,57.0,49.0,,,,,,
28079040,2009-01-27,15.0,,13.0,27.0,,12.0,47.0,,,,,,,
28079004,2009-01-28,12.0,0.3,33.0,49.0,,,99.0,,,,,,,
28079008,2009-01-28,13.0,0.5,56.0,51.0,15.0,,138.0,21.0,4.4,0.4,1.5,1.35,1.22,0.14
28079011,2009-01-28,,,23.0,32.0,,,68.0,,,,,,,
28079016,2009-01-28,,0.3,24.0,37.0,,,75.0,29.0,,,,,,
28079018,2009-01-28,14.0,0.3,5.0,33.0,,9.0,40.0,22.0,,,,,,
28079024,2009-01-28,10.0,0.2,3.0,13.0,5.0,7.0,17.0,45.0,0.6,0.4,0.8,1.27,1.18,0.09
28079027,2009-01-28,,,24.0,36.0,,,73.0,,,,,1.42,1.29,0.13
28079035,2009-01-28,12.0,0.3,14.0,30.0,,,52.0,33.0,,,,,,
28079036,2009-01-28,12.0,0.4,47.0,40.0,,19.0,112.0,,,,,,,
28079038,2009-01-28,14.0,,20.0,32.0,4.0,15.0,63.0,,,,,,,
28079039,2009-01-28,,0.2,23.0,33.0,,,69.0,32.0,,,,,,
28079040,2009-01-28,14.0,,21.0,32.0,,11.0,64.0,,,,,,,
28079004,2009-01-29,12.0,0.3,41.0,43.0,,,106.0,,,,,,,
28079008,2009-01-29,12.0,0.4,51.0,47.0,12.0,,124.0,18.0,4.0,0.4,0.8,1.32,1.21,0.12
28079011,2009-01-29,,,22.0,31.0,,,65.0,,,,,,,
28079016,2009-01-29,,0.3,29.0,36.0,,,81.0,24.0,,,,,,
28079018,2009-01-29,14.0,0.3,7.0,33.0,,7.0,44.0,18.0,,,,,,
28079024,2009-01-29,10.0,0.2,3.0,15.0,4.0,6.0,19.0,38.0,0.6,0.4,0.8,1.26,1.16,0.1
28079027,2009-01-29,,,29.0,34.0,,,79.0,,,,,1.4,1.27,0.13
28079035,2009-01-29,12.0,0.3,14.0,31.0,,,52.0,28.0,,,,,,
28079036,2009-01-29,13.0,0.4,44.0,36.0,,13.0,104.0,,,,,,,
28079038,2009-01-29,14.0,,21.0,32.0,4.0,12.0,65.0,,,,,,,
28079039,2009-01-29,,0.3,28.0,35.0,,,79.0,25.0,,,,,,
28079040,2009-01-29,13.0,,20.0,29.0,,8.0,60.0,,,,,,,
28079004,2009-01-30,15.0,0.5,109.0,63.0,,,230.0,,,,,,,
28079008,2009-01-30,13.0,0.4,56.0,58.0,9.0,,143.0,13.0,5.2,0.4,0.8,1.61,1.46,0.15
28079011,2009-01-30,,,52.0,59.0,,,140.0,,,,,,,
28079016,2009-01-30,,0.4,39.0,52.0,,,111.0,20.0,,,,,,
28079018,2009-01-30,17.0,0.4,42.0,55.0,,17.0,119.0,9.0,,,,,,
28079024,2009-01-30,12.0,0.4,21.0,48.0,11.0,19.0,81.0,17.0,2.8,0.7,0.9,1.51,1.31,0.2
28079027,2009-01-30,,,40.0,47.0,,,109.0,,,,,1.62,1.45,0.16
28079035,2009-01-30,15.0,0.5,42.0,51.0,,,115.0,16.0,,,,,,
28079036,2009-01-30,27.0,0.5,62.0,52.0,,18.0,147.0,,,,,,,
28079038,2009-01-30,19.0,,46.0,56.0,11.0,28.0,127.0,,,,,,,
28079039,2009-01-30,,0.4,51.0,56.0,,,133.0,17.0,,,,,,
28079040,2009-01-30,11.0,,30.0,42.0,,12.0,87.0,,,,,,,
28079004,2009-01-31,13.0,0.3,23.0,52.0,,,87.0,,,,,,,
28079008,2009-01-31,12.0,0.4,25.0,45.0,11.0,,84.0,37.0,2.0,0.2,0.4,1.37,1.22,0.15
28079011,2009-01-31,,,17.0,33.0,,,59.0,,,,,,,
28079016,2009-01-31,,0.3,11.0,31.0,,,48.0,47.0,,,,,,
28079018,2009-01-31,16.0,0.3,5.0,32.0,,13.0,39.0,34.0,,,,,,
28079024,2009-01-31,12.0,0.3,5.0,17.0,7.0,14.0,25.0,58.0,1.1,0.6,0.6,1.37,1.17,0.21
28079027,2009-01-31,,,14.0,21.0,,,42.0,,,,,1.38,1.27,0.11
28079035,2009-01-31,12.0,0.3,11.0,34.0,,,51.0,46.0,,,,,,
28079036,2009-01-31,16.0,0.3,32.0,29.0,,16.0,78.0,,,,,,,
28079038,2009-01-31,15.0,,11.0,31.0,6.0,19.0,47.0,,,,,,,
28079039,2009-01-31,,0.3,13.0,34.0,,,54.0,45.0,,,,,,
28079040,2009-01-31,13.0,,9.0,20.0,,14.0,34.0,,,,,,,
28079004,2009-02-01,13.0,0.5,60.0,63.0,,,155.0,,,,,,,
28079008,2009-02-01,16.0,0.4,29.0,49.0,9.0,,94.0,25.0,1.8,0.2,0.7,1.44,1.28,0.16
28079011,2009-02-01,,,17.0,43.0,,,69.0,,,,,,,
28079016,2009-02-01,,0.3,11.0,35.0,,,51.0,35.0,,,,,,
28079018,2009-02-01,15.0,0.4,12.0,46.0,,7.0,65.0,20.0,,,,,,
28079024,2009-02-01,11.0,0.3,3.0,38.0,6.0,9.0,44.0,31.0,1.1,0.7,0.5,1.48,1.29,0.19
28079027,2009-02-01,,,13.0,29.0,,,49.0,,,,,1.48,1.34,0.14
28079035,2009-02-01,12.0,0.5,27.0,48.0,,,90.0,25.0,,,,,,
28079036,2009-02-01,28.0,0.5,39.0,41.0,,10.0,101.0,,,,,,,
28079038,2009-02-01,16.0,,22.0,48.0,4.0,12.0,81.0,,,,,,,
28079039,2009-02-01,,0.3,11.0,40.0,,,57.0,30.0,,,,,,
28079040,2009-02-01,14.0,,14.0,33.0,,7.0,55.0,,,,,,,
28079004,2009-02-02,16.0,0.5,69.0,61.0,,,167.0,,,,,,,
28079008,2009-02-02,21.0,0.6,57.0,62.0,12.0,,149.0,14.0,4.9,0.5,0.9,1.43,1.23,0.2
28079011,2009-02-02,,,55.0,59.0,,,142.0,,,,,,,
28079016,2009-02-02,,0.4,39.0,48.0,,,109.0,25.0,,,,,,
28079018,2009-02-02,17.0,0.5,30.0,56.0,,11.0,103.0,12.0,,,,,,
28079024,2009-02-02,12.0,0.4,12.0,36.0,7.0,9.0,54.0,27.0,1.2,0.7,0.5,1.33,1.13,0.2
28079027,2009-02-02,,,46.0,49.0,,,119.0,,,,,1.43,1.28,0.14
28079035,2009-02-02,16.0,0.5,47.0,55.0,,,127.0,17.0,,,,,,
28079036,2009-02-02,23.0,0.5,73.0,58.0,,17.0,169.0,,,,,,,
28079038,2009-02-02,18.0,,56.0,63.0,11.0,20.0,150.0,,,,,,,
28079039,2009-02-02,,0.3,26.0,43.0,,,83.0,26.0,,,,,,
28079040,2009-02-02,18.0,,46.0,50.0,,12.0,121.0,,,,,,,
28079004,2009-02-03,16.0,0.5,90.0,57.0,,,196.0,,,,,,,
28079008,2009-02-03,15.0,0.5,57.0,60.0,15.0,,148.0,13.0,5.2,0.5,0.8,1.44,1.26,0.19
28079011,2009-02-03,,,40.0,55.0,,,117.0,,,,,,,
28079016,2009-02-03,,0.5,47.0,57.0,,,129.0,19.0,,,,,,
28079018,2009-02-03,19.0,0.5,38.0,52.0,,16.0,111.0,12.0,,,,,,
28079024,2009-02-03,12.0,0.4,17.0,39.0,7.0,14.0,65.0,22.0,2.0,0.9,0.7,1.39,1.19,0.2
28079027,2009-02-03,,,50.0,51.0,,,127.0,,,,,1.54,1.37,0.17
28079035,2009-02-03,16.0,0.5,33.0,48.0,,,98.0,19.0,,,,,,
28079036,2009-02-03,14.0,0.5,57.0,52.0,,19.0,139.0,,,,,,,
28079038,2009-02-03,17.0,,30.0,50.0,9.0,21.0,95.0,,,,,,,
28079039,2009-02-03,,0.4,40.0,49.0,,,111.0,17.0,,,,,,
28079040,2009-02-03,16.0,,39.0,45.0,,16.0,105.0,,,,,,,
28079004,2009-02-04,12.0,0.4,36.0,67.0,,,123.0,,,,,,,
28079008,2009-02-04,12.0,0.4,31.0,53.0,10.0,,101.0,34.0,3.2,0.3,0.7,1.37,1.22,0.14
28079011,2009-02-04,,,36.0,59.0,,,115.0,,,,,,,
28079016,2009-02-04,,0.4,19.0,48.0,,,77.0,39.0,,,,,,
28079018,2009-02-04,17.0,0.3,6.0,45.0,,8.0,55.0,30.0,,,,,,
28079024,2009-02-04,11.0,0.3,5.0,30.0,4.0,9.0,37.0,51.0,1.3,0.6,0.5,1.32,1.13,0.19
28079027,2009-02-04,,,13.0,38.0,,,59.0,,,,,1.45,1.32,0.13
28079035,2009-02-04,12.0,0.4,14.0,44.0,,,65.0,41.0,,,,,,
28079036,2009-02-04,11.0,0.3,36.0,42.0,,12.0,97.0,,,,,,,
28079038,2009-02-04,17.0,,16.0,44.0,6.0,15.0,68.0,,,,,,,
28079039,2009-02-04,,0.3,21.0,46.0,,,78.0,36.0,,,,,,
28079040,2009-02-04,14.0,,13.0,36.0,,8.0,55.0,,,,,,,
28079004,2009-02-05,13.0,0.4,58.0,77.0,,,166.0,,,,,,,
28079008,2009-02-05,12.0,0.4,35.0,60.0,10.0,,114.0,30.0,3.9,0.4,0.7,1.4,1.23,0.17
28079011,2009-02-05,,,34.0,63.0,,,115.0,,,,,,,
28079016,2009-02-05,,0.4,29.0,62.0,,,107.0,31.0,,,,,,
28079018,2009-02-05,18.0,0.4,8.0,55.0,,9.0,68.0,24.0,,,,,,
28079024,2009-02-05,12.0,0.3,5.0,40.0,6.0,11.0,48.0,42.0,1.8,0.7,0.7,1.42,1.2,0.22
28079027,2009-02-05,,,24.0,59.0,,,95.0,,,,,1.47,1.32,0.16
28079035,2009-02-05,14.0,0.4,15.0,50.0,,,73.0,37.0,,,,,,
28079036,2009-02-05,11.0,0.4,42.0,56.0,,14.0,121.0,,,,,,,
28079038,2009-02-05,19.0,,20.0,54.0,6.0,16.0,85.0,,,,,,,
28079039,2009-02-05,,0.4,23.0,52.0,,,87.0,34.0,,,,,,
28079040,2009-02-05,14.0,,21.0,51.0,,11.0,83.0,,,,,,,
28079004,2009-02-06,13.0,0.3,22.0,58.0,,,91.0,,,,,,,
28079008,2009-02-06,14.0,0.5,41.0,58.0,11.0,,121.0,32.0,3.2,0.4,0.6,1.37,1.19,0.18
28079011,2009-02-06,,,33.0,48.0,,,98.0,,,,,,,
28079016,2009-02-06,,0.4,17.0,41.0,,,67.0,45.0,,,,,,
28079018,2009-02-06,15.0,0.3,3.0,37.0,,7.0,41.0,37.0,,,,,,
28079024,2009-02-06,11.0,0.3,2.0,15.0,4.0,5.0,18.0,61.0,0.6,0.6,0.5,1.31,1.11,0.21
28079027,2009-02-06,,,14.0,30.0,,,51.0,,,,,1.42,1.29,0.12
28079035,2009-02-06,12.0,0.4,14.0,41.0,,,62.0,42.0,,,,,,
28079036,2009-02-06,10.0,0.4,39.0,44.0,,11.0,103.0,,,,,,,
28079038,2009-02-06,16.0,,19.0,40.0,4.0,12.0,70.0,,,,,,,
28079039,2009-02-06,,0.3,18.0,35.0,,,63.0,47.0,,,,,,
28079040,2009-02-06,15.0,,14.0,37.0,,8.0,59.0,,,,,,,
28079004,2009-02-07,17.0,0.3,14.0,52.0,,,73.0,,,,,,,
28079008,2009-02-07,15.0,0.4,20.0,45.0,10.0,,75.0,42.0,1.5,0.2,0.6,1.37,1.18,0.18
28079011,2009-02-07,,,31.0,38.0,,,85.0,,,,,,,
28079016,2009-02-07,,0.3,9.0,25.0,,,40.0,57.0,,,,,,
28079018,2009-02-07,13.0,0.3,2.0,25.0,,7.0,28.0,47.0,,,,,,
28079024,2009-02-07,11.0,0.3,2.0,10.0,5.0,9.0,13.0,70.0,0.4,0.6,0.7,1.32,1.08,0.24
28079027,2009-02-07,,,12.0,19.0,,,36.0,,,,,1.36,1.25,0.11
28079035,2009-02-07,13.0,0.4,13.0,39.0,,,59.0,46.0,,,,,,
28079036,2009-02-07,10.0,0.3,35.0,32.0,,15.0,85.0,,,,,,,
28079038,2009-02-07,14.0,,15.0,29.0,6.0,17.0,52.0,,,,,,,
28079039,2009-02-07,,0.2,13.0,25.0,,,45.0,59.0,,,,,,
28079040,2009-02-07,15.0,,9.0,24.0,,10.0,38.0,,,,,,,
28079004,2009-02-08,14.0,0.3,11.0,44.0,,,62.0,,,,,,,
28079008,2009-02-08,14.0,0.4,22.0,43.0,19.0,,77.0,39.0,1.2,0.2,0.6,1.35,1.2,0.15
28079011,2009-02-08,,,13.0,24.0,,,45.0,,,,,,,
28079016,2009-02-08,,0.3,8.0,27.0,,,39.0,52.0,,,,,,
28079018,2009-02-08,13.0,0.2,2.0,23.0,,11.0,26.0,46.0,,,,,,
28079024,2009-02-08,11.0,0.2,2.0,9.0,6.0,8.0,12.0,67.0,0.3,0.6,1.0,1.31,1.1,0.22
28079027,2009-02-08,,,10.0,21.0,,,37.0,,,,,1.37,1.26,0.11
28079035,2009-02-08,12.0,0.3,8.0,28.0,,,40.0,53.0,,,,,,
28079036,2009-02-08,10.0,0.3,31.0,27.0,,13.0,74.0,,,,,,,
28079038,2009-02-08,15.0,,10.0,24.0,7.0,16.0,39.0,,,,,,,
28079039,2009-02-08,,0.2,9.0,22.0,,,36.0,58.0,,,,,,
28079004,2009-02-09,12.0,0.3,17.0,48.0,,,74.0,,,,,,,
28079008,2009-02-09,12.0,0.4,41.0,46.0,12.0,,109.0,29.0,3.2,0.4,0.7,1.33,1.21,0.12
28079011,2009-02-09,,,14.0,25.0,,,47.0,,,,,,,
28079016,2009-02-09,,0.3,18.0,34.0,,,62.0,36.0,,,,,,
28079018,2009-02-09,14.0,0.2,3.0,31.0,,8.0,36.0,29.0,,,,,,
28079027,2009-02-09,,,14.0,23.0,,,45.0,,,,,1.34,1.25,0.1
28079035,2009-02-09,12.0,0.3,9.0,27.0,,,41.0,42.0,,,,,,
28079036,2009-02-09,11.0,0.3,37.0,32.0,,12.0,89.0,,,,,,,
28079038,2009-02-09,14.0,,15.0,28.0,5.0,14.0,50.0,,,,,,,
28079039,2009-02-09,,0.2,18.0,27.0,,,55.0,40.0,,,,,,
28079040,2009-02-09,12.0,,12.0,23.0,,12.0,41.0,,,,,,,
28079004,2009-02-10,16.0,0.3,32.0,58.0,,,106.0,,,,,,,
28079008,2009-02-10,16.0,0.5,40.0,56.0,11.0,,118.0,35.0,4.9,0.7,0.8,1.38,1.21,0.17
28079011,2009-02-10,,,38.0,47.0,,,105.0,,,,,,,
28079016,2009-02-10,,0.3,15.0,39.0,,,62.0,52.0,,,,,,
28079018,2009-02-10,14.0,0.3,4.0,30.0,,9.0,35.0,43.0,,,,,,
28079027,2009-02-10,,,12.0,24.0,,,43.0,,,,,1.34,1.25,0.09
28079035,2009-02-10,14.0,0.4,16.0,42.0,,,66.0,45.0,,,,,,
28079036,2009-02-10,13.0,0.3,39.0,39.0,,16.0,98.0,,,,,,,
28079038,2009-02-10,14.0,,21.0,38.0,7.0,18.0,71.0,,,,,,,
28079039,2009-02-10,,0.3,18.0,32.0,,,59.0,53.0,,,,,,
28079040,2009-02-10,14.0,,12.0,28.0,,13.0,46.0,,,,,,,
28079004,2009-02-11,18.0,0.5,107.0,75.0,,,240.0,,,,,,,
28079008,2009-02-11,21.0,0.6,55.0,64.0,14.0,,148.0,30.0,6.6,1.0,0.9,1.47,1.25,0.21
28079011,2009-02-11,,,59.0,66.0,,,157.0,,,,,,,
28079016,2009-02-11,,0.5,46.0,58.0,,,128.0,35.0,,,,,,
28079018,2009-02-11,14.0,0.4,17.0,44.0,,12.0,70.0,31.0,,,,,,
28079027,2009-02-11,,,54.0,67.0,,,150.0,,,,,1.54,1.38,0.17
28079035,2009-02-11,19.0,0.5,41.0,54.0,,,117.0,33.0,,,,,,
28079036,2009-02-11,16.0,0.5,72.0,58.0,,23.0,168.0,,,,,,,
28079038,2009-02-11,15.0,,50.0,56.0,11.0,27.0,133.0,,,,,,,
28079039,2009-02-11,,0.4,46.0,51.0,,,121.0,39.0,,,,,,
28079040,2009-02-11,19.0,,45.0,48.0,,21.0,117.0,,,,,,,
28079004,2009-02-12,22.0,0.7,138.0,83.0,,,295.0,,,,,,,
28079008,2009-02-12,27.0,0.7,91.0,79.0,15.0,,218.0,18.0,8.5,1.2,1.3,1.54,1.3,0.24
28079011,2009-02-12,,,68.0,75.0,,,180.0,,,,,,,
28079016,2009-02-12,,0.5,53.0,59.0,,,140.0,32.0,,,,,,
28079018,2009-02-12,18.0,0.5,46.0,66.0,,20.0,137.0,18.0,,,,,,
28079024,2009-02-12,13.0,0.4,22.0,47.0,9.0,17.0,81.0,31.0,2.3,0.9,0.7,1.27,1.19,0.09
28079027,2009-02-12,,,41.0,47.0,,,110.0,,,,,1.4,1.27,0.13
28079035,2009-02-12,25.0,0.7,77.0,71.0,,,189.0,17.0,,,,,,
28079036,2009-02-12,30.0,0.7,104.0,67.0,,29.0,226.0,,,,,,,
28079038,2009-02-12,30.0,,100.0,86.0,19.0,44.0,240.0,,,,,,,
28079039,2009-02-12,,0.5,78.0,64.0,,,184.0,27.0,,,,,,
28079040,2009-02-12,18.0,,72.0,60.0,,24.0,170.0,,,,,,,
28079004,2009-02-13,20.0,0.7,166.0,83.0,,,338.0,,,,,,,
28079008,2009-02-13,29.0,0.7,71.0,78.0,16.0,,187.0,20.0,7.6,0.9,1.2,1.49,1.24,0.25
28079011,2009-02-13,,,60.0,75.0,,,167.0,,,,,,,
28079016,2009-02-13,,0.5,69.0,67.0,,,172.0,27.0,,,,,,
28079018,2009-02-13,18.0,0.6,56.0,64.0,,20.0,150.0,15.0,,,,,,
28079024,2009-02-13,12.0,0.4,19.0,48.0,8.0,16.0,78.0,27.0,2.0,0.8,0.6,1.28,1.07,0.21
28079027,2009-02-13,,,53.0,61.0,,,143.0,,,,,1.45,1.3,0.16
28079035,2009-02-13,27.0,0.8,87.0,55.0,,,188.0,18.0,,,,,,
28079036,2009-02-13,34.0,0.7,88.0,69.0,,27.0,204.0,,,,,,,
28079038,2009-02-13,23.0,,81.0,83.0,15.0,39.0,206.0,,,,,,,
28079039,2009-02-13,,0.7,126.0,80.0,,,273.0,26.0,,,,,,
28079040,2009-02-13,19.0,,57.0,62.0,,23.0,150.0,,,,,,,
28079004,2009-02-14,23.0,0.6,143.0,77.0,,,296.0,,,,,,,
28079008,2009-02-14,31.0,0.6,50.0,66.0,13.0,,142.0,23.0,5.2,0.7,0.8,1.44,1.22,0.22
28079011,2009-02-14,,,57.0,58.0,,,145.0,,,,,,,
28079016,2009-02-14,,0.4,31.0,44.0,,,91.0,35.0,,,,,,
28079018,2009-02-14,20.0,0.6,52.0,68.0,,20.0,147.0,11.0,,,,,,
28079024,2009-02-14,15.0,0.4,17.0,52.0,9.0,16.0,78.0,23.0,2.7,0.8,0.9,1.3,1.07,0.23
28079027,2009-02-14,,,24.0,46.0,,,83.0,,,,,1.45,1.32,0.13
28079035,2009-02-14,24.0,0.6,63.0,68.0,,,164.0,19.0,,,,,,
28079036,2009-02-14,27.0,0.5,54.0,55.0,,19.0,138.0,,,,,,,
28079038,2009-02-14,23.0,,46.0,65.0,10.0,25.0,136.0,,,,,,,
28079039,2009-02-14,,0.6,77.0,64.0,,,182.0,29.0,,,,,,
28079040,2009-02-14,20.0,,34.0,50.0,,17.0,102.0,,,,,,,
28079004,2009-02-15,16.0,0.6,129.0,79.0,,,276.0,,,,,,,
28079008,2009-02-15,17.0,0.4,22.0,49.0,16.0,,82.0,39.0,1.9,0.3,0.6,1.38,1.23,0.15
28079011,2009-02-15,,,13.0,35.0,,,55.0,,,,,,,
28079016,2009-02-15,,0.3,19.0,38.0,,,67.0,46.0,,,,,,
28079018,2009-02-15,18.0,0.4,35.0,50.0,,20.0,103.0,24.0,,,,,,
28079024,2009-02-15,13.0,0.3,5.0,38.0,10.0,17.0,45.0,39.0,1.4,0.7,0.5,1.27,1.06,0.22
28079027,2009-02-15,,,32.0,47.0,,,95.0,,,,,1.47,1.33,0.14
28079035,2009-02-15,14.0,0.4,19.0,47.0,,,76.0,38.0,,,,,,
28079036,2009-02-15,44.0,0.5,39.0,40.0,,20.0,100.0,,,,,,,
28079038,2009-02-15,19.0,,17.0,42.0,11.0,22.0,67.0,,,,,,,
28079039,2009-02-15,,0.4,35.0,45.0,,,100.0,43.0,,,,,,
28079040,2009-02-15,13.0,,9.0,28.0,,17.0,43.0,,,,,,,
28079004,2009-02-16,18.0,0.7,164.0,80.0,,,330.0,,,,,,,
28079008,2009-02-16,20.0,0.6,63.0,72.0,17.0,,168.0,19.0,6.0,0.9,1.2,1.51,1.31,0.21
28079011,2009-02-16,,,73.0,87.0,,,199.0,,,,,,,
28079016,2009-02-16,,0.5,58.0,73.0,,,162.0,19.0,,,,,,
28079018,2009-02-16,19.0,0.6,55.0,66.0,,31.0,149.0,12.0,,,,,,
28079024,2009-02-16,13.0,0.4,25.0,59.0,16.0,29.0,98.0,16.0,2.6,1.0,0.8,1.35,1.12,0.23
28079027,2009-02-16,,,58.0,68.0,,,157.0,,,,,1.59,1.43,0.16
28079035,2009-02-16,23.0,0.6,66.0,59.0,,,160.0,19.0,,,,,,
28079036,2009-02-16,24.0,0.7,91.0,79.0,,38.0,219.0,,,,,,,
28079038,2009-02-16,25.0,,73.0,81.0,21.0,45.0,194.0,,,,,,,
28079039,2009-02-16,,0.6,94.0,79.0,,,223.0,16.0,,,,,,
28079040,2009-02-16,16.0,,47.0,61.0,,29.0,133.0,,,,,,,
28079004,2009-02-17,24.0,0.7,146.0,91.0,,,315.0,,,,,,,
28079008,2009-02-17,25.0,0.6,52.0,74.0,20.0,,153.0,23.0,6.3,0.8,1.1,1.47,1.24,0.23
28079011,2009-02-17,,,29.0,65.0,,,109.0,,,,,,,
28079016,2009-02-17,,0.4,37.0,65.0,,,122.0,29.0,,,,,,
28079018,2009-02-17,20.0,0.6,47.0,81.0,,31.0,153.0,12.0,,,,,,
28079024,2009-02-17,18.0,0.5,18.0,63.0,13.0,28.0,91.0,26.0,3.2,0.9,0.9,1.36,1.18,0.18
28079027,2009-02-17,,,55.0,68.0,,,152.0,,,,,1.5,1.34,0.17
28079035,2009-02-17,21.0,0.5,41.0,65.0,,,127.0,24.0,,,,,,
28079036,2009-02-17,25.0,0.5,63.0,73.0,,31.0,169.0,,,,,,,
28079038,2009-02-17,24.0,,45.0,72.0,16.0,37.0,140.0,,,,,,,
28079039,2009-02-17,,0.4,35.0,61.0,,,115.0,29.0,,,,,,
28079040,2009-02-17,18.0,,44.0,65.0,,31.0,132.0,,,,,,,
28079004,2009-02-18,24.0,0.8,196.0,95.0,,,396.0,,,,,,,
28079008,2009-02-18,27.0,0.8,112.0,89.0,23.0,,260.0,16.0,13.0,1.8,2.4,1.77,1.46,0.32
28079011,2009-02-18,,,121.0,107.0,,,292.0,,,,,,,
28079016,2009-02-18,,0.6,95.0,81.0,,,228.0,21.0,,,,,,
28079018,2009-02-18,20.0,0.6,65.0,73.0,,33.0,173.0,12.0,,,,,,
28079024,2009-02-18,15.0,0.5,29.0,61.0,15.0,30.0,106.0,24.0,4.0,1.0,1.1,1.47,1.32,0.15
28079027,2009-02-18,,,55.0,74.0,,,158.0,,,,,1.65,1.48,0.18
28079035,2009-02-18,29.0,0.8,98.0,69.0,,,219.0,17.0,,,,,,
28079036,2009-02-18,37.0,0.8,133.0,97.0,,54.0,302.0,,,,,,,
28079038,2009-02-18,36.0,,107.0,97.0,26.0,58.0,261.0,,,,,,,
28079039,2009-02-18,,0.6,104.0,84.0,,,242.0,19.0,,,,,,
28079040,2009-02-18,18.0,,104.0,82.0,,45.0,243.0,,,,,,,
28079004,2009-02-19,24.0,0.8,174.0,92.0,,,360.0,,,,,,,
28079008,2009-02-19,26.0,0.6,63.0,73.0,16.0,,170.0,20.0,7.2,1.0,1.1,1.5,1.25,0.25
28079011,2009-02-19,,,54.0,80.0,,,163.0,,,,,,,
28079016,2009-02-19,,0.5,51.0,71.0,,,150.0,26.0,,,,,,
28079018,2009-02-19,20.0,0.6,71.0,74.0,,32.0,184.0,11.0,,,,,,
28079024,2009-02-19,16.0,0.5,29.0,66.0,14.0,30.0,111.0,21.0,3.3,0.8,1.0,1.45,1.26,0.19
28079027,2009-02-19,,,47.0,70.0,,,141.0,,,,,1.51,1.35,0.16
28079035,2009-02-19,28.0,0.7,82.0,71.0,,,197.0,16.0,,,,,,
28079036,2009-02-19,30.0,0.6,55.0,77.0,,31.0,162.0,,,,,,,
28079038,2009-02-19,30.0,,89.0,90.0,20.0,49.0,226.0,,,,,,,
28079039,2009-02-19,,0.6,109.0,84.0,,,252.0,20.0,,,,,,
28079040,2009-02-19,13.0,,45.0,60.0,,25.0,129.0,,,,,,,
28079004,2009-02-20,18.0,0.6,136.0,94.0,,,303.0,,,,,,,
28079008,2009-02-20,18.0,0.5,31.0,56.0,21.0,,104.0,30.0,4.3,0.4,0.4,1.4,1.23,0.18
28079011,2009-02-20,,,17.0,47.0,,,74.0,,,,,,,
28079016,2009-02-20,,0.3,13.0,42.0,,,61.0,43.0,,,,,,
28079018,2009-02-20,19.0,0.4,30.0,59.0,,29.0,104.0,18.0,,,,,,
28079024,2009-02-20,13.0,0.3,7.0,40.0,14.0,26.0,50.0,42.0,1.6,0.6,0.6,1.39,1.22,0.18
28079027,2009-02-20,,,23.0,46.0,,,81.0,,,,,1.43,1.31,0.13
28079035,2009-02-20,17.0,0.5,28.0,58.0,,,101.0,30.0,,,,,,
28079036,2009-02-20,46.0,0.6,21.0,55.0,,32.0,87.0,,,,,,,
28079038,2009-02-20,21.0,,29.0,59.0,18.0,39.0,103.0,,,,,,,
28079039,2009-02-20,,0.3,16.0,46.0,,,71.0,38.0,,,,,,
28079040,2009-02-20,10.0,,16.0,40.0,,28.0,65.0,,,,,,,
28079004,2009-02-21,21.0,0.6,131.0,80.0,,,280.0,,,,,,,
28079008,2009-02-21,25.0,0.5,34.0,61.0,14.0,,113.0,25.0,4.2,0.4,0.3,1.45,1.26,0.19
28079011,2009-02-21,,,21.0,54.0,,,86.0,,,,,,,
28079016,2009-02-21,,0.4,18.0,46.0,,,73.0,37.0,,,,,,
28079018,2009-02-21,17.0,0.5,27.0,57.0,,20.0,99.0,17.0,,,,,,
28079024,2009-02-21,12.0,0.4,8.0,38.0,13.0,21.0,51.0,40.0,1.2,0.6,0.5,1.39,1.25,0.15
28079027,2009-02-21,,,26.0,42.0,,,81.0,,,,,1.44,1.33,0.12
