date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2005-01-25,28079016,,0.2,5.0,25.0,,,32.0,59.0,,,,,,
2005-01-25,28079017,6.0,,3.0,38.0,,,43.0,50.0,,,,,,
2005-01-25,28079018,12.0,0.7,4.0,33.0,,10.0,38.0,48.0,,,,,,
2005-01-25,28079024,6.0,0.4,1.0,13.0,4.0,13.0,14.0,66.0,,,,1.32,1.18,0.14
2005-01-25,28079027,,,20.0,36.0,,,66.0,,,,,1.37,1.3,0.08
2005-01-25,28079035,13.0,0.5,19.0,50.0,,,79.0,33.0,,,,,,
2005-01-25,28079036,7.0,0.3,9.0,21.0,,9.0,34.0,,,,,,,
2005-01-25,28079038,19.0,,36.0,50.0,10.0,19.0,105.0,,,,,,,
2005-01-25,28079039,,0.1,5.0,27.0,,,33.0,52.0,,,,,,
2005-01-25,28079040,7.0,,7.0,21.0,,12.0,31.0,,,,,,,
2005-01-26,28079004,14.0,0.4,13.0,42.0,,,62.0,,,,,,,
2005-01-26,28079008,28.0,0.5,30.0,50.0,,13.0,96.0,33.0,2.0,0.2,0.6,1.34,1.25,0.09
2005-01-26,28079011,,,51.0,50.0,,,128.0,,,,,,,
2005-01-26,28079016,,0.2,5.0,25.0,,,33.0,56.0,,,,,,
2005-01-26,28079017,6.0,,3.0,34.0,,,38.0,48.0,,,,,,
2005-01-26,28079018,11.0,0.7,3.0,28.0,,11.0,33.0,48.0,,,,,,
2005-01-26,28079024,6.0,0.4,1.0,9.0,4.0,11.0,11.0,65.0,,,,1.33,1.18,0.15
2005-01-26,28079027,,,18.0,33.0,,,61.0,,,,,1.32,1.24,0.08
2005-01-26,28079035,14.0,0.5,18.0,46.0,,,74.0,34.0,,,,,,
2005-01-26,28079036,7.0,0.4,8.0,21.0,,10.0,34.0,,,,,,,
2005-01-26,28079038,17.0,,30.0,43.0,8.0,18.0,89.0,,,,,,,
2005-01-26,28079039,,0.1,4.0,23.0,,,29.0,52.0,,,,,,
2005-01-26,28079040,7.0,,6.0,20.0,,13.0,29.0,,,,,,,
2005-01-27,28079004,16.0,0.6,35.0,57.0,,,111.0,,,,,,,
2005-01-27,28079008,33.0,0.7,51.0,62.0,,19.0,141.0,25.0,2.9,0.3,0.8,1.38,1.26,0.12
2005-01-27,28079011,,,72.0,69.0,,,179.0,,,,,,,
2005-01-27,28079016,,0.4,21.0,38.0,,,71.0,44.0,,,,,,
2005-01-27,28079017,8.0,,30.0,54.0,,,100.0,33.0,,,,,,
2005-01-27,28079018,14.0,0.9,19.0,49.0,,18.0,78.0,31.0,,,,,,
2005-01-27,28079024,7.0,0.5,7.0,27.0,10.0,19.0,37.0,46.0,,,,1.37,1.2,0.17
2005-01-27,28079027,,,40.0,48.0,,,109.0,,,,,1.28,1.18,0.1
2005-01-27,28079035,18.0,0.7,37.0,58.0,,,114.0,26.0,,,,,,
2005-01-27,28079036,13.0,0.6,29.0,43.0,,18.0,87.0,,,,,,,
2005-01-27,28079038,21.0,,50.0,60.0,15.0,25.0,136.0,,,,,,,
2005-01-27,28079039,,0.3,25.0,46.0,,,84.0,34.0,,,,,,
2005-01-27,28079040,10.0,,21.0,34.0,,19.0,66.0,,,,,,,
2005-01-28,28079004,25.0,1.0,112.0,90.0,,,261.0,,,,,,,
2005-01-28,28079008,34.0,1.0,105.0,85.0,,31.0,247.0,15.0,4.0,0.5,1.2,1.57,1.38,0.18
2005-01-28,28079011,,,89.0,95.0,,,232.0,,,,,,,
2005-01-28,28079017,12.0,,118.0,88.0,,,268.0,16.0,,,,,,
2005-01-28,28079018,18.0,1.2,75.0,79.0,,32.0,193.0,14.0,,,,,,
2005-01-28,28079024,9.0,0.6,22.0,43.0,12.0,25.0,76.0,31.0,,,,1.41,1.22,0.19
2005-01-28,28079027,,,94.0,83.0,,,227.0,,,,,1.87,1.61,0.26
2005-01-28,28079035,26.0,0.9,77.0,82.0,,,201.0,15.0,,,,,,
2005-01-28,28079036,16.0,0.9,69.0,67.0,,30.0,174.0,,,,,,,
2005-01-28,28079038,30.0,,86.0,82.0,20.0,37.0,215.0,,,,,,,
2005-01-28,28079039,,0.5,62.0,67.0,,,162.0,24.0,,,,,,
2005-01-28,28079040,16.0,,81.0,59.0,,33.0,183.0,,,,,,,
2005-01-29,28079004,20.0,0.7,59.0,67.0,,,158.0,,,,,,,
2005-01-29,28079008,29.0,0.7,50.0,72.0,,14.0,149.0,20.0,2.2,0.3,0.7,1.36,1.27,0.1
2005-01-29,28079011,,,42.0,71.0,,,135.0,,,,,,,
2005-01-29,28079017,7.0,,11.0,56.0,,,73.0,31.0,,,,,,
2005-01-29,28079018,15.0,0.9,14.0,56.0,,12.0,78.0,26.0,,,,,,
2005-01-29,28079024,8.0,0.5,2.0,24.0,7.0,14.0,27.0,50.0,,,,1.34,1.19,0.15
2005-01-29,28079027,,,27.0,47.0,,,88.0,,,,,1.7,1.56,0.14
2005-01-29,28079035,20.0,0.7,36.0,66.0,,,122.0,20.0,,,,,,
2005-01-29,28079036,20.0,0.6,27.0,46.0,,22.0,87.0,,,,,,,
2005-01-29,28079038,25.0,,46.0,67.0,13.0,21.0,138.0,,,,,,,
2005-01-29,28079039,,0.3,23.0,49.0,,,85.0,34.0,,,,,,
2005-01-29,28079040,14.0,,18.0,37.0,,15.0,65.0,,,,,,,
2005-01-30,28079004,18.0,0.5,26.0,50.0,,,89.0,,,,,,,
2005-01-30,28079008,30.0,0.7,27.0,59.0,,10.0,101.0,30.0,1.5,0.2,0.7,1.35,1.27,0.08
2005-01-30,28079011,,,13.0,48.0,,,68.0,,,,,,,
2005-01-30,28079016,,0.3,6.0,32.0,,,41.0,52.0,,,,,,
2005-01-30,28079017,7.0,,9.0,48.0,,,62.0,39.0,,,,,,
2005-01-30,28079018,17.0,0.9,13.0,52.0,,12.0,72.0,33.0,,,,,,
2005-01-30,28079024,11.0,0.5,5.0,29.0,8.0,15.0,37.0,49.0,,,,1.36,1.2,0.16
2005-01-30,28079027,,,12.0,29.0,,,47.0,,,,,1.27,1.24,0.04
2005-01-30,28079035,18.0,0.6,23.0,59.0,,,94.0,28.0,,,,,,
2005-01-30,28079036,29.0,0.5,8.0,27.0,,13.0,38.0,,,,,,,
2005-01-30,28079038,24.0,,29.0,55.0,11.0,15.0,100.0,,,,,,,
2005-01-30,28079039,,0.2,7.0,38.0,,,49.0,44.0,,,,,,
2005-01-30,28079040,8.0,,5.0,22.0,,8.0,30.0,,,,,,,
2005-01-31,28079004,26.0,1.1,137.0,82.0,,,292.0,,,,,,,
2005-01-31,28079008,30.0,0.8,84.0,77.0,,23.0,206.0,24.0,3.8,0.7,1.2,1.42,1.28,0.14
2005-01-31,28079011,,,92.0,92.0,,,234.0,,,,,,,
2005-01-31,28079016,,0.6,60.0,58.0,,,150.0,36.0,,,,,,
2005-01-31,28079017,12.0,,138.0,87.0,,,299.0,24.0,,,,,,
2005-01-31,28079018,19.0,1.2,70.0,75.0,,30.0,183.0,20.0,,,,,,
2005-01-31,28079024,9.0,0.6,25.0,41.0,11.0,25.0,79.0,36.0,,,,1.38,1.21,0.17
2005-01-31,28079027,,,64.0,69.0,,,167.0,,,,,1.36,1.27,0.09
2005-01-31,28079035,29.0,0.9,78.0,75.0,,,195.0,21.0,,,,,,
2005-01-31,28079036,23.0,0.9,80.0,63.0,,31.0,186.0,,,,,,,
2005-01-31,28079038,27.0,,74.0,76.0,18.0,29.0,189.0,,,,,,,
2005-01-31,28079039,,0.7,97.0,75.0,,,223.0,25.0,,,,,,
2005-01-31,28079040,16.0,,57.0,50.0,,23.0,136.0,,,,,,,
2005-02-01,28079004,25.0,1.1,145.0,88.0,,,311.0,,,,,,,
2005-02-01,28079008,30.0,0.9,119.0,94.0,,39.0,277.0,13.0,5.8,0.9,1.6,1.58,1.39,0.19
2005-02-01,28079011,,,143.0,120.0,,,340.0,,,,,,,
2005-02-01,28079016,,0.8,115.0,88.0,,,265.0,19.0,,,,,,
2005-02-01,28079017,13.0,,182.0,102.0,,,381.0,13.0,,,,,,
2005-02-01,28079018,18.0,1.2,78.0,83.0,,36.0,203.0,9.0,,,,,,
2005-02-01,28079024,10.0,0.7,46.0,54.0,17.0,32.0,124.0,20.0,,,,1.47,1.26,0.2
2005-02-01,28079027,,,77.0,84.0,,,202.0,,,,,1.51,1.38,0.13
2005-02-01,28079035,31.0,0.9,92.0,82.0,,,224.0,14.0,,,,,,
2005-02-01,28079036,28.0,1.2,115.0,81.0,,45.0,257.0,,,,,,,
2005-02-01,28079038,34.0,,96.0,94.0,25.0,49.0,242.0,,,,,,,
2005-02-01,28079039,,1.0,141.0,95.0,,,311.0,14.0,,,,,,
2005-02-01,28079040,17.0,,75.0,63.0,,36.0,178.0,,,,,,,
2005-02-02,28079004,20.0,0.7,63.0,67.0,,,164.0,,,,,,,
2005-02-02,28079008,30.0,0.8,70.0,76.0,,20.0,184.0,18.0,4.9,0.4,1.0,1.43,1.28,0.15
2005-02-02,28079011,,,29.0,59.0,,,103.0,,,,,,,
2005-02-02,28079016,,0.3,19.0,46.0,,,75.0,37.0,,,,,,
2005-02-02,28079017,9.0,,54.0,76.0,,,159.0,20.0,,,,,,
2005-02-02,28079018,17.0,1.0,33.0,64.0,,18.0,115.0,18.0,,,,,,
2005-02-02,28079024,10.0,0.5,13.0,39.0,9.0,22.0,58.0,31.0,,,,1.36,1.21,0.16
2005-02-02,28079027,,,28.0,45.0,,,87.0,,,,,1.33,1.27,0.06
2005-02-02,28079035,25.0,0.8,62.0,68.0,,,162.0,18.0,,,,,,
2005-02-02,28079036,36.0,0.7,31.0,45.0,,21.0,92.0,,,,,,,
2005-02-02,28079038,31.0,,94.0,82.0,21.0,46.0,226.0,,,,,,,
2005-02-02,28079039,,0.6,74.0,65.0,,,179.0,23.0,,,,,,
2005-02-02,28079040,9.0,,24.0,41.0,,15.0,78.0,,,,,,,
2005-02-03,28079004,18.0,0.6,,,,,,,,,,,,
2005-02-03,28079008,28.0,0.7,53.0,67.0,,16.0,148.0,26.0,3.7,0.4,0.9,1.37,1.26,0.11
2005-02-03,28079016,,0.3,15.0,41.0,,,63.0,44.0,,,,,,
2005-02-03,28079017,8.0,,27.0,63.0,,,104.0,33.0,,,,,,
2005-02-03,28079018,17.0,0.9,30.0,57.0,,18.0,103.0,29.0,,,,,,
2005-02-03,28079024,9.0,0.5,11.0,35.0,9.0,27.0,52.0,42.0,,,,1.35,1.2,0.15
2005-02-03,28079027,,,24.0,43.0,,,80.0,,,,,1.34,1.28,0.06
2005-02-03,28079035,19.0,0.7,44.0,63.0,,,131.0,27.0,,,,,,
2005-02-03,28079036,30.0,0.5,20.0,40.0,,20.0,71.0,,,,,,,
2005-02-03,28079038,27.0,,71.0,71.0,18.0,38.0,180.0,,,,,,,
2005-02-03,28079039,,0.2,16.0,47.0,,,71.0,37.0,,,,,,
2005-02-03,28079040,8.0,,14.0,34.0,,13.0,55.0,,,,,,,
2005-02-04,28079004,17.0,0.7,,,,,,,,,,,,
2005-02-04,28079008,20.0,0.8,74.0,78.0,,34.0,190.0,22.0,3.4,0.5,1.1,1.41,1.29,0.12
2005-02-04,28079016,,0.4,29.0,54.0,,,98.0,36.0,,,,,,
2005-02-04,28079017,9.0,,59.0,69.0,,,159.0,30.0,,,,,,
2005-02-04,28079018,16.0,0.9,30.0,65.0,,31.0,111.0,24.0,,,,,,
2005-02-04,28079024,11.0,0.5,21.0,43.0,17.0,35.0,75.0,35.0,,,,1.43,1.26,0.18
2005-02-04,28079027,,,41.0,63.0,,,126.0,,,,,1.43,1.32,0.11
2005-02-04,28079035,20.0,0.7,52.0,64.0,,,144.0,26.0,,,,,,
2005-02-04,28079036,31.0,0.7,37.0,59.0,,34.0,116.0,,,,,,,
2005-02-04,28079038,28.0,,74.0,81.0,23.0,47.0,195.0,,,,,,,
2005-02-04,28079039,,0.5,61.0,70.0,,,164.0,26.0,,,,,,
2005-02-04,28079040,9.0,,25.0,43.0,,26.0,81.0,,,,,,,
2005-02-05,28079004,17.0,0.9,71.0,87.0,,,196.0,,,,,,,
2005-02-05,28079008,16.0,0.6,40.0,75.0,,34.0,137.0,22.0,3.5,0.3,0.9,1.39,1.3,0.1
2005-02-05,28079011,,,29.0,74.0,,,119.0,,,,,,,
2005-02-05,28079016,,0.4,22.0,62.0,,,95.0,29.0,,,,,,
2005-02-05,28079017,9.0,,77.0,74.0,,,192.0,27.0,,,,,,
2005-02-05,28079018,16.0,1.0,38.0,68.0,,34.0,126.0,19.0,,,,,,
2005-02-05,28079024,10.0,0.6,24.0,46.0,23.0,43.0,83.0,29.0,,,,1.46,1.27,0.2
2005-02-05,28079027,,,22.0,65.0,,,99.0,,,,,1.47,1.35,0.12
2005-02-05,28079035,18.0,0.7,32.0,65.0,,,113.0,26.0,,,,,,
2005-02-05,28079036,19.0,0.8,40.0,68.0,,39.0,129.0,,,,,,,
2005-02-05,28079038,25.0,,33.0,75.0,20.0,37.0,126.0,,,,,,,
2005-02-05,28079039,,0.4,33.0,74.0,,,124.0,22.0,,,,,,
2005-02-05,28079040,9.0,,17.0,49.0,,28.0,76.0,,,,,,,
2005-02-06,28079004,12.0,0.6,31.0,73.0,,,120.0,,,,,,,
2005-02-06,28079008,13.0,0.6,30.0,71.0,,18.0,118.0,24.0,,,,1.39,1.32,0.07
2005-02-06,28079011,,,26.0,79.0,,,118.0,,,,,,,
2005-02-06,28079016,,0.4,10.0,55.0,,,70.0,30.0,,,,,,
2005-02-06,28079017,6.0,,14.0,60.0,,,81.0,28.0,,,,,,
2005-02-06,28079018,11.0,0.9,7.0,59.0,,16.0,70.0,21.0,,,,,,
2005-02-06,28079024,7.0,0.6,6.0,41.0,15.0,18.0,50.0,32.0,,,,1.41,1.26,0.16
2005-02-06,28079027,,,15.0,48.0,,,71.0,,,,,1.4,1.32,0.08
2005-02-06,28079035,12.0,0.6,20.0,62.0,,,93.0,25.0,,,,,,
2005-02-06,28079036,18.0,0.6,14.0,56.0,,22.0,77.0,,,,,,,
2005-02-06,28079038,16.0,,28.0,72.0,15.0,16.0,115.0,,,,,,,
2005-02-06,28079039,,0.3,14.0,62.0,,,84.0,26.0,,,,,,
2005-02-06,28079040,7.0,,9.0,40.0,,14.0,54.0,,,,,,,
2005-02-07,28079004,13.0,0.6,42.0,80.0,,,145.0,,,,,,,
2005-02-07,28079008,19.0,0.8,69.0,88.0,,17.0,194.0,15.0,,,,1.39,1.27,0.12
2005-02-07,28079011,,,30.0,70.0,,,116.0,,,,,,,
2005-02-07,28079016,,0.4,18.0,62.0,,,90.0,26.0,,,,,,
2005-02-07,28079017,6.0,,24.0,78.0,,,114.0,20.0,,,,,,
2005-02-07,28079018,12.0,0.9,16.0,70.0,,12.0,94.0,17.0,,,,,,
2005-02-07,28079024,7.0,0.6,6.0,49.0,11.0,13.0,58.0,30.0,,,,1.37,1.22,0.15
2005-02-07,28079027,,,18.0,59.0,,,87.0,,,,,1.34,1.28,0.07
2005-02-07,28079035,14.0,0.7,44.0,77.0,,,144.0,18.0,,,,,,
2005-02-07,28079036,27.0,0.8,29.0,66.0,,19.0,110.0,,,,,,,
2005-02-07,28079038,18.0,,57.0,84.0,15.0,17.0,172.0,,,,,,,
2005-02-07,28079039,,0.3,20.0,68.0,,,98.0,20.0,,,,,,
2005-02-07,28079040,7.0,,17.0,51.0,,10.0,78.0,,,,,,,
2005-02-08,28079004,19.0,0.5,28.0,61.0,,,104.0,,,,,,,
2005-02-08,28079008,29.0,0.8,55.0,73.0,,24.0,157.0,21.0,3.5,0.5,0.9,1.39,1.27,0.12
2005-02-08,28079011,,,20.0,47.0,,,78.0,,,,,,,
2005-02-08,28079016,,0.3,13.0,42.0,,,63.0,38.0,,,,,,
2005-02-08,28079017,7.0,,27.0,73.0,,,114.0,24.0,,,,,,
2005-02-08,28079018,17.0,0.9,16.0,61.0,,21.0,86.0,21.0,,,,,,
2005-02-08,28079024,9.0,0.6,9.0,40.0,12.0,24.0,54.0,34.0,,,,1.35,1.21,0.15
2005-02-08,28079027,,,23.0,46.0,,,81.0,,,,,1.32,1.27,0.05
2005-02-08,28079035,16.0,0.6,39.0,65.0,,,125.0,23.0,,,,,,
2005-02-08,28079036,26.0,0.5,20.0,46.0,,23.0,76.0,,,,,,,
2005-02-08,28079038,25.0,,79.0,84.0,22.0,44.0,206.0,,,,,,,
2005-02-08,28079039,,0.2,14.0,53.0,,,75.0,33.0,,,,,,
2005-02-08,28079040,8.0,,13.0,38.0,,16.0,58.0,,,,,,,
2005-02-09,28079004,20.0,0.5,33.0,59.0,,,111.0,,,,,,,
2005-02-09,28079008,32.0,0.8,54.0,73.0,,23.0,155.0,22.0,3.6,0.4,1.0,1.4,1.28,0.12
2005-02-09,28079011,,,25.0,49.0,,,87.0,,,,,,,
2005-02-09,28079016,,0.3,16.0,43.0,,,67.0,38.0,,,,,,
2005-02-09,28079017,8.0,,21.0,69.0,,,101.0,27.0,,,,,,
2005-02-09,28079018,17.0,0.9,20.0,58.0,,21.0,88.0,25.0,,,,,,
2005-02-09,28079024,10.0,0.5,9.0,35.0,13.0,28.0,48.0,40.0,,,,1.34,1.21,0.14
2005-02-09,28079027,,,28.0,50.0,,,94.0,,,,,1.35,1.29,0.05
2005-02-09,28079035,18.0,0.6,37.0,64.0,,,121.0,25.0,,,,,,
2005-02-09,28079036,25.0,0.5,20.0,44.0,,23.0,75.0,,,,,,,
2005-02-09,28079038,27.0,,73.0,83.0,22.0,45.0,195.0,,,,,,,
2005-02-09,28079039,,0.2,15.0,54.0,,,78.0,33.0,,,,,,
2005-02-09,28079040,10.0,,11.0,34.0,,16.0,51.0,,,,,,,
2005-02-10,28079004,19.0,1.1,129.0,88.0,,,287.0,,,,,,,
2005-02-10,28079008,26.0,1.1,118.0,105.0,,41.0,286.0,14.0,15.1,1.2,2.4,1.54,1.31,0.23
2005-02-10,28079011,,,75.0,81.0,,,195.0,,,,,,,
2005-02-10,28079016,,0.7,76.0,92.0,,,208.0,20.0,,,,,,
2005-02-10,28079017,12.0,,167.0,106.0,,,363.0,10.0,,,,,,
2005-02-10,28079018,19.0,1.4,85.0,89.0,,42.0,219.0,7.0,,,,,,
2005-02-10,28079024,10.0,0.7,34.0,53.0,19.0,41.0,106.0,19.0,,,,1.44,1.25,0.19
2005-02-10,28079027,,,82.0,84.0,,,210.0,,,,,1.49,1.35,0.14
2005-02-10,28079035,29.0,1.0,90.0,86.0,,,224.0,18.0,,,,,,
2005-02-10,28079036,20.0,1.0,91.0,89.0,,46.0,228.0,,,,,,,
2005-02-10,28079038,30.0,,107.0,100.0,27.0,54.0,264.0,,,,,,,
2005-02-10,28079039,,0.5,77.0,84.0,,,202.0,19.0,,,,,,
2005-02-10,28079040,15.0,,77.0,71.0,,38.0,190.0,,,,,,,
2005-02-11,28079004,23.0,1.2,169.0,101.0,,,360.0,,,,,,,
2005-02-11,28079008,26.0,1.1,132.0,113.0,,46.0,316.0,8.0,31.2,1.1,4.3,1.68,1.32,0.36
2005-02-11,28079011,,,85.0,94.0,,,224.0,,,,,,,
2005-02-11,28079016,,0.8,87.0,100.0,,,234.0,16.0,,,,,,
2005-02-11,28079017,14.0,,233.0,111.0,,,469.0,12.0,,,,,,
2005-02-11,28079018,20.0,1.5,114.0,91.0,,45.0,265.0,6.0,,,,,,
2005-02-11,28079024,12.0,0.8,58.0,56.0,22.0,53.0,146.0,15.0,,,,1.48,1.26,0.22
2005-02-11,28079027,,,126.0,106.0,,,298.0,,,,,1.59,1.4,0.19
2005-02-11,28079035,32.0,1.3,142.0,94.0,,,312.0,14.0,,,,,,
2005-02-11,28079036,20.0,1.0,99.0,98.0,,45.0,250.0,,,,,,,
2005-02-11,28079038,35.0,,149.0,121.0,31.0,61.0,349.0,,,,,,,
2005-02-11,28079039,,1.3,198.0,120.0,,,425.0,9.0,,,,,,
2005-02-11,28079040,17.0,,87.0,81.0,,36.0,215.0,,,,,,,
2005-02-12,28079004,22.0,1.3,151.0,98.0,,,329.0,,,,,,,
2005-02-12,28079008,28.0,1.4,200.0,126.0,,65.0,433.0,8.0,11.4,1.6,2.5,2.03,1.7,0.33
2005-02-12,28079011,,,151.0,111.0,,,343.0,,,,,,,
2005-02-12,28079016,,1.0,122.0,108.0,,,295.0,15.0,,,,,,
2005-02-12,28079017,12.0,,166.0,106.0,,,360.0,18.0,,,,,,
2005-02-12,28079018,19.0,1.4,88.0,89.0,,43.0,224.0,11.0,,,,,,
2005-02-12,28079024,11.0,0.9,74.0,54.0,27.0,52.0,168.0,23.0,,,,1.69,1.43,0.27
2005-02-12,28079027,,,78.0,105.0,,,224.0,,,,,1.75,1.54,0.21
2005-02-12,28079035,31.0,1.4,152.0,101.0,,,333.0,15.0,,,,,,
2005-02-12,28079036,22.0,1.4,154.0,112.0,,64.0,348.0,,,,,,,
2005-02-12,28079038,48.0,,163.0,128.0,39.0,69.0,377.0,,,,,,,
2005-02-12,28079039,,1.2,170.0,120.0,,,381.0,8.0,,,,,,
2005-02-12,28079040,19.0,,122.0,90.0,,55.0,277.0,,,,,,,
2005-02-13,28079004,21.0,1.1,108.0,72.0,,,237.0,,,,,,,
2005-02-13,28079008,27.0,1.3,169.0,98.0,,45.0,357.0,21.0,,,,1.75,1.47,0.29
2005-02-13,28079011,,,148.0,81.0,,,308.0,,,,,,,
2005-02-13,28079016,,0.9,98.0,72.0,,,223.0,34.0,,,,,,
2005-02-13,28079017,10.0,,107.0,73.0,,,236.0,35.0,,,,,,
2005-02-13,28079018,16.0,1.1,50.0,57.0,,26.0,134.0,31.0,,,,,,
2005-02-13,28079024,10.0,0.6,21.0,34.0,15.0,29.0,66.0,44.0,,,,1.49,1.31,0.18
2005-02-13,28079027,,,68.0,74.0,,,179.0,,,,,1.75,1.55,0.21
2005-02-13,28079035,25.0,1.2,101.0,73.0,,,228.0,30.0,,,,,,
2005-02-13,28079036,20.0,1.2,110.0,79.0,,42.0,247.0,,,,,,,
2005-02-13,28079038,37.0,,123.0,86.0,27.0,49.0,274.0,,,,,,,
2005-02-13,28079039,,0.8,106.0,73.0,,,236.0,30.0,,,,,,
2005-02-13,28079040,16.0,,85.0,62.0,,40.0,193.0,,,,,,,
2005-02-14,28079004,14.0,0.4,22.0,50.0,,,84.0,,,,,,,
2005-02-14,28079008,23.0,0.6,38.0,61.0,,15.0,120.0,38.0,,,,1.33,1.24,0.09
2005-02-14,28079011,,,43.0,51.0,,,116.0,,,,,,,
2005-02-14,28079016,,0.2,8.0,30.0,,,43.0,63.0,,,,,,
2005-02-14,28079017,7.0,,8.0,47.0,,,60.0,52.0,,,,,,
2005-02-14,28079018,12.0,0.7,5.0,36.0,,12.0,44.0,52.0,,,,,,
2005-02-14,28079024,6.0,0.4,2.0,16.0,5.0,11.0,18.0,70.0,,,,1.31,1.19,0.12
2005-02-14,28079027,,,17.0,34.0,,,60.0,,,,,1.29,1.25,0.04
2005-02-14,28079035,14.0,0.5,19.0,54.0,,,83.0,38.0,,,,,,
2005-02-14,28079036,17.0,0.4,10.0,28.0,,12.0,44.0,,,,,,,
2005-02-14,28079038,21.0,,38.0,56.0,12.0,28.0,115.0,,,,,,,
2005-02-14,28079039,,0.2,12.0,37.0,,,55.0,55.0,,,,,,
2005-02-14,28079040,8.0,,7.0,25.0,,12.0,36.0,,,,,,,
2005-02-15,28079004,14.0,0.5,28.0,56.0,,,100.0,,,,,,,
2005-02-15,28079008,21.0,0.6,48.0,65.0,,15.0,139.0,32.0,2.8,0.3,0.7,1.34,1.26,0.09
2005-02-15,28079011,,,50.0,56.0,,,132.0,,,,,,,
2005-02-15,28079016,,0.3,20.0,39.0,,,69.0,54.0,,,,,,
2005-02-15,28079017,7.0,,13.0,60.0,,,80.0,35.0,,,,,,
2005-02-15,28079018,12.0,0.8,7.0,47.0,,10.0,58.0,39.0,,,,,,
2005-02-15,28079024,7.0,0.4,2.0,19.0,5.0,9.0,21.0,62.0,,,,1.32,1.21,0.12
2005-02-15,28079027,,,24.0,44.0,,,81.0,,,,,1.32,1.26,0.06
2005-02-15,28079035,13.0,0.5,19.0,57.0,,,85.0,34.0,,,,,,
2005-02-15,28079036,12.0,0.5,23.0,39.0,,14.0,74.0,,,,,,,
2005-02-15,28079038,18.0,,43.0,60.0,13.0,27.0,126.0,,,,,,,
2005-02-15,28079039,,0.2,15.0,42.0,,,65.0,47.0,,,,,,
2005-02-15,28079040,9.0,,17.0,32.0,,13.0,57.0,,,,,,,
2005-02-16,28079004,15.0,0.5,23.0,48.0,,,84.0,,,,,,,
2005-02-16,28079008,28.0,0.6,32.0,59.0,,5.0,108.0,38.0,2.4,0.3,0.7,1.37,1.29,0.08
2005-02-16,28079011,,,54.0,56.0,,,138.0,,,,,,,
2005-02-16,28079016,,0.3,8.0,30.0,,,43.0,61.0,,,,,,
2005-02-16,28079017,8.0,,20.0,51.0,,,81.0,48.0,,,,,,
2005-02-16,28079018,12.0,0.9,13.0,40.0,,12.0,60.0,47.0,,,,,,
2005-02-16,28079024,6.0,0.5,1.0,17.0,8.0,13.0,19.0,67.0,,,,1.34,1.22,0.12
2005-02-16,28079027,,,22.0,38.0,,,71.0,,,,,1.33,1.28,0.06
2005-02-16,28079035,14.0,0.6,21.0,57.0,,,90.0,31.0,,,,,,
2005-02-16,28079036,8.0,0.4,10.0,25.0,,12.0,40.0,,,,,,,
2005-02-16,28079038,18.0,,41.0,58.0,15.0,31.0,120.0,,,,,,,
2005-02-16,28079039,,0.2,8.0,36.0,,,49.0,52.0,,,,,,
2005-02-16,28079040,8.0,,7.0,23.0,,15.0,34.0,,,,,,,
2005-02-17,28079004,19.0,1.0,81.0,59.0,,,184.0,,,,,,,
2005-02-17,28079008,26.0,0.8,77.0,84.0,,10.0,202.0,20.0,,,,1.47,1.34,0.13
2005-02-17,28079011,,,63.0,76.0,,,172.0,,,,,,,
2005-02-17,28079016,,0.4,25.0,52.0,,,90.0,43.0,,,,,,
2005-02-17,28079017,9.0,,50.0,72.0,,,148.0,30.0,,,,,,
2005-02-17,28079018,14.0,1.0,32.0,62.0,,19.0,111.0,28.0,,,,,,
2005-02-17,28079024,8.0,0.6,15.0,34.0,12.0,20.0,57.0,44.0,,,,1.38,1.23,0.15
2005-02-17,28079027,,,25.0,52.0,,,90.0,,,,,1.38,1.3,0.08
2005-02-17,28079035,19.0,0.9,61.0,79.0,,,173.0,16.0,,,,,,
2005-02-17,28079036,13.0,0.7,37.0,52.0,,23.0,110.0,,,,,,,
2005-02-17,28079038,24.0,,84.0,85.0,23.0,47.0,215.0,,,,,,,
2005-02-17,28079039,,0.5,54.0,63.0,,,145.0,31.0,,,,,,
2005-02-17,28079040,10.0,,39.0,44.0,,29.0,103.0,,,,,,,
2005-02-18,28079004,21.0,0.8,57.0,82.0,,,169.0,,,,,,,
2005-02-18,28079008,24.0,0.8,65.0,86.0,,7.0,185.0,24.0,3.3,0.4,1.1,1.42,1.3,0.12
2005-02-18,28079011,,,36.0,66.0,,,121.0,,,,,,,
2005-02-18,28079016,,0.5,26.0,55.0,,,95.0,42.0,,,,,,
2005-02-18,28079017,11.0,,71.0,88.0,,,197.0,24.0,,,,,,
2005-02-18,28079018,19.0,1.1,42.0,78.0,,26.0,142.0,23.0,,,,,,
2005-02-18,28079024,14.0,0.7,22.0,45.0,17.0,31.0,78.0,38.0,,,,1.41,1.24,0.18
2005-02-18,28079027,,,38.0,57.0,,,115.0,,,,,1.37,1.28,0.09
2005-02-18,28079035,24.0,0.8,47.0,80.0,,,153.0,19.0,,,,,,
2005-02-18,28079036,22.0,0.7,39.0,63.0,,25.0,123.0,,,,,,,
2005-02-18,28079038,23.0,,68.0,87.0,25.0,40.0,191.0,,,,,,,
