fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2014-05-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,8","6,0","4,0",05:40,"11,5",10:30,31,"1,4","8,6",21:20,"0,4","813,7",00,"811,4",24
2014-05-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,6","9,7","3,1",05:30,"6,0",15:20,34,"3,9","13,6",15:40,"0,0","812,8",21,"809,0",06
2014-05-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,3","0,3","2,2",04:40,"8,4",12:10,29,"2,8","10,0",21:30,"1,7","814,5",Varias,"811,9",04
2014-05-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,6",Ip,"4,3",23:45,"10,9",Varias,33,"3,1","10,0",Varias,"8,0","815,3",21,"812,9",04
2014-05-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,3","4,3","2,4",23:59,"8,2",Varias,36,"2,8","10,6",19:00,"7,1","815,4",22,"813,2",04
2014-06-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,4","0,0","2,2",01:50,"12,5",17:20,33,"2,2","8,3",12:54,"9,3","816,5",22,"814,4",04
2014-06-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,8","0,0","4,9",03:30,"14,8",14:40,01,"4,2","11,4",04:30,"10,7","816,3",21,"814,9",04
2014-06-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,7","0,0","8,6",05:00,"18,8",14:35,32,"3,3","10,6",16:20,"13,3","815,7",00,"812,8",24
2014-06-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,8","0,0","6,1",05:25,"15,5",14:40,29,"2,2","8,9",14:41,"11,8","812,8",00,"810,7",Varias
2014-06-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,0","0,0","5,7",03:00,"16,3",14:10,22,"6,4","15,8",22:20,"12,7","810,7",00,"809,0",06
2014-06-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,2","0,0","9,5",09:20,"15,0",14:10,21,"6,7","19,4",13:40,"0,0","810,7",21,"807,8",04
2014-06-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,0","0,0","6,5",06:05,"13,4",13:20,23,"6,7","17,5",17:20,"12,3","814,5",24,"810,2",Varias
2014-06-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,7","0,0","8,0",05:00,"17,4",Varias,21,"6,4","15,6",12:40,"13,6","816,3",Varias,"813,7",04
2014-06-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,2","0,0","8,0",23:59,"18,4",15:05,18,"3,6","13,6",09:50,"6,3","815,3",00,"813,9",06
2014-06-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,3","0,0","7,6",02:30,"19,0",13:40,23,"4,2","11,1",13:09,"10,0","816,3",22,"813,7",04
2014-06-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,2","1,2","9,7",19:30,"20,8",11:30,12,"3,3","15,8",19:10,"4,1","820,6",24,"816,2",00
2014-06-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,6","11,5",04:40,"22,0",11:20,14,"1,9","10,0",01:05,"7,0","821,2",Varias,"819,9",04
2014-06-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,8","0,0","13,7",02:50,"23,9",14:48,32,"2,2","8,6",15:05,"12,8","820,3",00,"817,9",Varias
2014-06-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,0","0,0","6,8",23:20,"21,2",13:25,35,"3,9","12,2",16:22,"13,8","817,9",00,"814,0",24
2014-06-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,0","0,0","5,8",05:00,"18,1",15:20,32,"3,1","11,1",Varias,"13,9","814,1",Varias,"813,1",Varias
2014-06-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,0","0,0","5,7",05:00,"16,3",15:20,10,"1,7","9,7",22:40,"13,7","813,5",00,"811,6",Varias
2014-06-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,6","0,0","5,2",05:00,"17,9",16:36,35,"2,5","7,8",16:39,"11,3","813,4",23,"811,9",04
2014-06-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,9","0,0","9,7",04:28,"20,1",13:54,32,"2,5","7,8",14:30,"12,8","814,8",23,"812,8",03
2014-06-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,7","0,0","12,1",05:20,"21,3",12:31,14,"3,6","11,7",21:30,"13,0","815,2",11,"813,8",03
2014-06-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,6","2,0","11,3",04:40,"19,9",09:50,15,"5,0","13,6",14:30,"10,1","814,6",00,"812,3",17
2014-06-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,6","0,0","9,1",05:30,"18,0",12:30,18,"6,4","12,5",17:50,"11,7","814,9",21,"811,9",04
2014-06-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,8","0,0","8,6",03:30,"18,9",14:20,19,"3,6","11,9",10:33,"9,3","815,7",22,"813,7",03
2014-06-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,2","8,5","8,2",23:50,"18,3",15:25,22,"5,0","17,2",14:39,"12,0","815,5",00,"813,5",17
2014-06-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,5","5,5","5,9",05:20,"11,1",16:15,16,"1,9","11,4",02:39,"0,6","813,9",00,"811,5",16
2014-06-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,0","4,2","4,6",06:20,"15,3",15:55,35,"2,5","11,4",04:40,"11,5","813,7",Varias,"811,1",02
2014-06-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,0","0,0","7,3",Varias,"16,6",16:40,31,"1,7","8,3",14:00,"9,8","815,6",21,"812,2",06
2014-06-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,0","0,0","9,4",05:10,"20,5",16:10,22,"5,0","14,4",11:20,"13,7","815,9",22,"814,4",Varias
2014-06-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,7","1,4","7,6",22:46,"19,8",13:55,22,"3,3","12,2",10:25,"9,4","815,1",00,"812,7",16
2014-06-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,3","0,0","3,6",05:20,"15,0",15:36,32,"3,3","8,6",00:10,"11,6","817,0",21,"812,6",02
2014-06-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,1","0,0","7,5",Varias,"20,7",14:40,19,"3,3","9,4",04:25,"13,7","816,6",00,"813,6",24
2014-07-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,2","0,0","6,1",23:55,"16,4",16:35,30,"2,5","9,2",16:01,"6,0","813,6",00,"811,0",18
2014-07-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,2","14,0","5,6",05:35,"16,8",14:15,09,"3,9","21,1",23:55,"6,5","814,6",22,"810,2",05
2014-07-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,6","17,6","6,1",07:06,"13,2",11:10,09,"1,9","20,8",12:18,"0,8","814,6",09,"813,3",Varias
2014-07-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,0","0,0","6,4",02:29,"17,5",16:48,34,"2,8","10,3",,"10,2","815,2",24,"812,5",07
2014-07-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,4","0,0","10,2",Varias,"20,5",15:08,21,"4,7","11,1",14:18,"12,7","815,2",00,"812,7",24
2014-07-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,7","7,8","8,5",23:40,"16,9",13:00,23,"3,1","11,4",02:20,"5,6","812,7",00,"810,9",06
2014-07-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,6","0,0","5,3",07:10,"14,0",14:20,32,"3,6","10,8",16:00,"10,5","814,3",Varias,"811,5",06
2014-07-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,0","0,0","4,9",04:50,"17,2",12:53,32,"2,8","8,3",17:31,"13,7","815,6",24,"814,1",06
2014-07-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,9","0,0","6,7",22:12,"17,1",14:22,32,"2,8","8,1",11:49,"13,7","815,6",00,"814,1",Varias
2014-07-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,8","0,0","5,0",03:25,"16,6",14:18,33,"1,9","8,3",18:02,"13,7","815,5",24,"813,8",06
2014-07-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,4","0,0","4,3",04:30,"18,5",16:05,33,"2,5","8,9",16:29,"13,8","815,5",Varias,"814,8",18
2014-07-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,0","0,0","10,5",05:00,"19,4",14:34,99,"3,1","9,2",Varias,"13,8","815,3",00,"814,5",Varias
2014-07-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,4","0,0","11,8",03:10,"22,9",14:48,31,"2,5","10,0",17:33,"13,6","815,4",Varias,"814,6",Varias
2014-07-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,2","0,0","12,5",04:30,"23,8",13:44,32,"1,9","8,3",14:49,"13,6","816,3",Varias,"815,2",00
2014-07-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,8","0,0","16,1",05:07,"25,6",Varias,21,"3,3","9,2",10:33,"12,6","819,5",23,"816,3",Varias
2014-07-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,0","0,0","17,6",04:02,"26,3",Varias,21,"3,9","11,7",15:43,"13,2","819,9",11,"808,5",04
2014-07-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,6","0,0","17,9",03:35,"27,2",Varias,22,"5,0","12,8",13:01,"13,0","819,4",Varias,"817,0",24
2014-07-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,1","0,0","13,8",23:30,"22,4",10:30,21,"7,5","18,3",11:49,"6,4","817,0",00,"812,0",21
2014-07-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,8","4,0","7,1",23:50,"14,6",00:00,21,"6,7","15,6",17:33,"0,2","812,6",24,"810,6",06
2014-07-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,2","0,0","5,5",06:00,"12,9",15:31,33,"3,6","11,7",17:30,"5,8","818,1",23,"812,1",Varias
2014-07-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,7","0,0","8,0",00:40,"21,4",15:50,34,"1,1","6,4",12:10,"13,7","819,3",Varias,"817,6",Varias
2014-07-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,5","0,0","13,1",03:10,"23,9",15:30,33,"1,9","6,9",14:00,"13,5","818,2",00,"815,5",24
2014-07-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,4","0,0","15,3",04:20,"25,6",14:30,33,"1,9","8,9",12:35,"13,5","815,5",00,"813,2",17
2014-07-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,4","0,0","14,1",02:30,"24,7",12:36,22,"2,8","11,9",13:44,"12,9","813,4",00,"812,1",17
2014-07-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,0","0,0","14,3",03:40,"25,8",12:50,19,"2,5","8,6",13:00,"12,2","814,3",23,"811,6",04
2014-07-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,9","0,0","15,0",04:00,"26,8",13:00,20,"2,5","8,3",12:40,"13,2","817,1",23,"814,0",Varias
2014-07-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,0","0,0","16,4",04:20,"25,7",16:00,18,"2,5","8,3",12:50,"8,8","818,2",11,"816,7",03
2014-07-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,0","0,0","12,5",23:59,"23,5",15:10,32,"3,1","11,4",16:30,"13,0","817,0",00,"813,9",Varias
2014-07-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,0","0,0","8,1",05:30,"20,0",15:00,34,"3,3","7,5",09:20,"13,6","815,2",21,"813,0",04
2014-07-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,4","0,0","10,2",01:40,"22,6",16:10,31,"1,9","7,8",14:10,"13,3","815,4",Varias,"813,8",Varias
2014-07-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,3","0,6","14,7",Varias,"23,9",16:20,27,"1,4","8,3",18:40,"8,0","815,7",Varias,"814,2",20
2014-08-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,0","0,1","9,5",23:59,"22,6",13:51,33,"3,6","11,1",20:48,"10,0","814,3",00,"810,2",17
2014-08-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,1","0,0","7,3",06:14,"16,9",13:45,33,"1,7","8,9",13:52,"8,8","811,8",21,"809,1",Varias
2014-08-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,4","0,0","8,4",04:20,"20,5",12:10,18,"3,6","9,7",15:36,"7,8","813,9",Varias,"810,8",04
2014-08-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","10,0",03:30,"23,7",14:40,22,"3,9","9,7",06:40,"10,9","817,4",Varias,"813,2",05
2014-08-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,5","0,0","11,9",04:30,"23,1",14:50,33,"1,9","8,3",15:30,"12,6","818,8",21,"816,6",04
2014-08-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,9","0,0","12,2",04:00,"23,6",14:20,33,"2,2","8,6",18:10,"13,3","818,4",Varias,"816,8",05
2014-08-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,8","0,0","12,5",Varias,"25,2",14:10,18,"1,4","8,9",13:10,"8,2","817,9",00,"815,5",24
2014-08-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,8","0,2","13,2",23:59,"24,4",13:06,23,"3,1","12,2",12:10,"8,3","815,5",00,"812,8",18
2014-08-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,0","0,0","11,2",02:48,"22,7",13:35,18,"4,2","12,8",09:30,"8,9","813,6",00,"812,3",Varias
2014-08-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,2","0,0","11,7",02:10,"24,8",12:10,21,"2,8","10,3",04:00,"13,0","815,8",23,"812,1",04
2014-08-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,4","0,0","10,9",05:00,"23,8",15:30,30,"1,7","7,5",14:00,"13,0","817,3",21,"815,0",Varias
2014-08-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,7","5,0","11,3",05:00,"22,1",Varias,32,"2,5","11,7",21:00,"11,9","816,7",00,"813,7",24
2014-08-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,8","0,0","5,7",06:40,"16,0",15:40,01,"3,6","12,5",05:30,"9,7","814,9",23,"811,8",04
2014-08-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,4","0,0","7,8",01:20,"18,9",14:20,32,"1,7","8,1",14:50,"12,9","817,1",Varias,"814,1",Varias
2014-08-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,8","0,0","9,9",00:00,"21,8",15:00,28,"2,2","8,6",15:00,"12,9","817,5",11,"816,3",05
2014-08-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,6","0,0","10,9",05:05,"20,3",15:00,16,"2,2","7,5",23:50,"13,0","818,7",Varias,"816,4",04
2014-08-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,0","0,0","10,7",05:50,"25,2",14:40,16,"4,2","9,2",Varias,"12,9","818,0",00,"814,5",24
2014-08-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,0","23,2","12,6",16:10,"25,3",Varias,20,"3,9","12,8",13:50,"8,7","814,6",01,"811,4",18
2014-08-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,7","0,0","13,3",01:50,"22,1",14:00,28,"2,2","9,7",13:50,"12,2","814,6",Varias,"812,1",Varias
2014-08-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,3","0,0","11,2",05:50,"19,4",14:00,31,"1,9","8,9",17:40,"12,8","815,5",Varias,"813,6",Varias
2014-08-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","11,6",04:00,"21,9",Varias,23,"3,6","11,1",12:50,"11,4","815,1",00,"813,7",17
2014-08-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,0","0,0","10,6",20:10,"17,4",13:25,36,"3,1","10,3",16:00,"8,7","815,6",24,"812,5",05
2014-08-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,8","0,0","9,9",05:30,"19,7",14:50,35,"2,2","7,8",13:10,"13,0","818,5",23,"815,0",04
2014-08-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,0","0,0","12,8",05:10,"23,3",14:40,36,"2,5","9,7",15:00,"12,8","818,6",11,"817,4",04
2014-08-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,8","0,0","14,1",03:00,"25,5",15:10,32,"4,2","11,7",22:20,"13,4","818,6",Varias,"816,6",Varias
2014-08-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,7","0,0","11,1",05:55,"22,3",14:40,99,"3,6","11,7",Varias,"13,0","817,6",22,"815,5",05
2014-08-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,6","0,0","11,3",05:20,"23,8",14:50,32,"2,2","10,3",16:00,"12,8","818,2",Varias,"816,6",05
2014-08-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,4","0,0","13,0",23:59,"25,8",14:10,18,"2,8","10,8",10:20,"12,6","817,9",00,"816,5",15
2014-08-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,8","0,0","12,3",01:00,"23,2",13:30,18,"2,8","9,7",08:50,"10,0","817,3",00,"815,8",Varias
2014-08-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,6","0,0","13,6",05:50,"21,7",11:30,17,"1,9","6,1",07:40,"6,3","817,2",Varias,"815,5",05
2014-08-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,8","0,0","14,0",04:50,"23,7",16:00,34,"1,4","6,7",13:20,"8,2","817,8",11,"816,4",Varias
2014-09-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,0","0,0","16,2",05:20,"25,7",15:20,33,"1,7","7,2",13:10,"12,2","818,2",11,"816,6",18
2014-09-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,6","3,0","12,7",20:20,"28,4",15:30,28,"1,4","13,9",18:30,"11,4","817,2",00,"814,5",Varias
2014-09-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,6","7,2","12,4",23:59,"24,8",14:20,23,"4,7","11,4",18:10,"10,9","815,3",00,"812,7",16
2014-09-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,2","0,0","11,1",02:30,"21,2",15:10,17,"1,9","7,5",04:20,"11,7","815,5",23,"812,0",05
2014-09-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","11,9",06:10,"21,7",11:20,18,"2,8","7,5",05:10,"9,2","815,5",10,"814,0",05
2014-09-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","11,8",23:59,"21,9",12:50,22,"3,6","11,9",14:50,"6,0","814,8",00,"812,9",Varias
2014-09-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,6","0,0","10,2",23:50,"17,0",12:40,20,"4,4","14,7",14:20,"6,2","813,6",22,"811,4",Varias
2014-09-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,4","4,5","9,5",06:20,"17,4",10:10,20,"1,4","10,0",12:40,"5,7","816,3",22,"812,8",Varias
2014-09-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,4","0,0","10,7",04:20,"20,2",16:00,22,"3,1","11,7",11:40,"9,9","816,3",10,"814,8",05
2014-09-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,4","0,0","11,5",23:50,"21,4",11:50,20,"4,4","10,6",15:00,"10,5","815,3",00,"812,6",16
2014-09-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,7",Ip,"10,2",23:40,"19,2",12:50,32,"1,7","8,3",19:10,"4,4","815,9",Varias,"812,9",04
2014-09-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,4","0,0","9,5",06:30,"17,2",Varias,32,"1,1","5,3",12:00,"4,5","816,5",Varias,"814,5",05
2014-09-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,2","1,3","10,7",Varias,"19,7",11:30,23,"1,9","7,5",06:40,"6,8","816,6",00,"815,3",17
2014-09-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,8","4,6","9,7",Varias,"17,9",13:30,19,"5,0","13,3",14:20,"7,4","815,4",00,"812,5",18
2014-09-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,2","0,0","7,6",03:20,"14,8",16:00,99,"4,2","10,6",Varias,"8,0","813,2",10,"810,7",24
2014-09-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,8","0,4","9,1",22:40,"16,5",12:10,20,"8,6","21,1",15:30,"5,6","810,7",00,"805,3",16
2014-09-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,6","3,7","7,8",23:20,"11,5",13:10,20,"6,1","19,2",00:00,"2,8","808,2",21,"805,7",05
2014-09-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,0","3,5","7,2",08:10,"10,9",15:20,99,"8,1","15,3",Varias,"1,1","808,7",Varias,"807,0",04
2014-09-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,8","12,1","7,1",Varias,"8,6",14:10,20,"7,2","15,8",08:50,"0,0","813,1",24,"807,7",04
2014-09-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,2","0,0","8,0",Varias,"14,4",14:50,18,"5,0","12,5",05:40,"6,9","817,1",21,"812,6",03
2014-09-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,8","9,4","8,0",23:59,"19,7",11:50,22,"2,8","13,9",23:20,"6,0","816,7",Varias,"813,4",24
2014-09-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,2","0,2","6,4",06:00,"14,1",12:50,17,"4,2","9,7",00:40,"5,1","813,4",00,"811,6",04
2014-09-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,6","5,1","6,5",Varias,"10,8",09:40,19,"1,4","7,2",11:00,"2,5","812,2",00,"810,9",Varias
2014-09-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,8","0,4","5,8",Varias,"9,7",11:00,34,"2,2","6,9",18:30,"0,6","815,3",21,"811,2",04
2014-09-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,8","0,0","3,3",05:30,"14,4",16:10,13,"2,2","6,7",23:10,"8,1","817,4",24,"814,0",05
2014-09-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,4","0,0","5,6",03:30,"17,3",13:10,14,"3,6","9,2",23:50,"10,1","818,8",22,"816,7",04
2014-09-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,8","20,8","8,1",Varias,"15,4",13:20,20,"4,4","13,6",15:50,"2,5","818,3",00,"816,3",17
2014-09-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,6","0,5","7,4",06:30,"11,7",12:10,18,"4,2","12,2",03:50,"0,7","817,9",23,"815,8",Varias
2014-09-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,9","1,1","6,1",06:40,"13,7",14:30,18,"1,9","8,9",01:10,"3,4","819,8",22,"817,0",03
2014-09-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,8","0,0","7,3",06:20,"16,3",14:50,10,"1,1","8,9",22:40,"3,9","820,9",Varias,"819,0",04
2014-10-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,8","0,0","8,0",02:10,"17,5",10:00,15,"2,8","9,2",22:50,"4,6","821,4",11,"820,2",04
2014-10-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,2","0,0","8,8",04:00,"17,5",11:40,99,"4,2","9,2",Varias,"7,7","821,0",00,"819,5",16
2014-10-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,3","0,0","9,4",01:10,"17,2",11:56,34,"1,4","7,2",14:10,"5,7","819,8",00,"817,4",24
2014-10-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,7","0,0","7,0",23:59,"16,4",13:10,33,"2,5","6,9",15:00,"6,4","817,4",00,"815,5",Varias
2014-10-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,5","0,0","6,7",06:30,"16,3",13:30,18,"2,8","10,3",11:30,"9,2","815,5",00,"811,1",24
2014-10-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,8","0,0","5,1",06:20,"14,5",13:50,21,"3,3","8,3",00:00,"9,4","811,8",22,"810,0",06
2014-10-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,2","0,0","7,1",23:10,"15,2",14:10,18,"3,9","10,8",22:10,"7,0","811,5",00,"810,0",04
2014-10-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,8","25,1","7,4",00:00,"10,1",15:50,22,"6,9","14,7",23:20,"0,0","811,1",Varias,"809,4",Varias
2014-10-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,3","45,7","7,0",23:59,"9,6",00:40,23,"6,4","15,3",12:30,"0,0","810,9",19,"808,8",03
2014-10-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,4","7,3","5,6",07:30,"11,3",13:00,18,"3,6","10,0",01:30,"1,9","811,7",22,"808,8",04
2014-10-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,0","38,7","5,2",07:10,"8,7",12:00,21,"6,4","25,3",19:50,"3,1","810,9",00,"802,8",24
2014-10-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,2","49,0","3,9",06:40,"6,5",00:00,21,"8,6","23,3",10:30,"0,0","805,0",21,"802,2",01
2014-10-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,3","26,7","2,1",23:59,"6,5",10:08,23,"6,4","15,8",15:00,"0,0","807,3",11,"803,9",24
2014-10-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,8","5,9","0,0",07:10,"3,5",16:40,18,"2,8","11,7",01:40,"0,0","809,4",22,"801,9",03
2014-10-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,6","1,4","2,4",00:10,"12,9",14:00,20,"5,3","16,4",20:50,"1,5","811,9",21,"808,2",04
2014-10-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,0","0,0","7,7",19:30,"10,2",12:30,21,"8,6","20,8",13:20,"2,8","813,5",24,"811,0",03
2014-10-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,2","0,0","7,0",05:10,"13,5",12:40,19,"8,6","17,5",15:50,"7,2","816,4",21,"813,0",02
2014-10-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,2","0,0","8,7",06:30,"15,7",14:00,19,"6,9","18,6",11:30,"9,1","818,8",22,"815,6",04
2014-10-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,9","0,0","11,7",23:59,"20,1",12:00,15,"4,4","18,1",00:00,"7,2","821,0",22,"818,2",Varias
2014-10-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,8","0,0","11,2",03:40,"20,3",13:40,17,"2,8","10,3",02:20,"9,5","821,9",24,"819,6",04
2014-10-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,4","0,0","10,5",23:00,"18,3",12:30,34,"4,2","13,3",20:30,"9,3","824,5",20,"821,5",04
