fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha
2001-06-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,6","25,6","6,0",05:00,"13,2",09:00,"0,8","2,8","810,1",00,"808,3",03,,,
2001-06-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,0","0,0","3,0",05:00,"11,0",12:30,"1,9","7,8","814,9",24,"807,7",04,,,
2001-06-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,2","0,0","2,6",05:10,"15,8",15:20,"0,6","12,8","817,0",21,"814,9",Varias,,,
2001-06-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,1","0,4","6,6",04:30,"17,6",12:40,"1,9","9,1","816,5",00,"814,5",18,,,
2001-06-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,2","0,0","9,0",04:00,"19,4",14:50,"1,9","12,0","815,8",22,"813,8",05,,,
2001-06-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,0","0,0","8,0",04:00,"22,0",15:30,"2,2","13,9","814,9",Varias,"813,7",24,,,
2001-06-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,8","0,0","5,0",23:59,"16,6",11:10,"3,9","9,8","813,7",00,"811,1",Varias,,,
2001-06-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,2","0,0","2,0",04:00,"12,4",16:10,"4,7","9,4","815,5",Varias,"811,5",16,,,
2001-06-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,8","0,0","1,2",05:00,"14,4",14:20,"1,9","13,2","818,6",24,"814,9",03,,,
2001-06-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,8","0,0","5,7",05:00,"19,8",16:10,"0,3","13,7","819,1",Varias,"817,3",03,,,
2001-06-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,5","0,0","10,0",Varias,"25,0",13:40,"3,3","13,4","819,1",00,"817,3",18,,,
2001-06-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,0","0,0","15,0",04:40,"27,0",13:15,"1,9","13,3","818,1",21,"816,7",04,,,
2001-06-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,2","0,0","17,5",04:20,"27,0",13:15,"1,9","13,4","818,5",12,"817,3",03,,,
2001-06-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,0","0,0","17,0",02:00,"27,0",13:00,"3,1","13,3","817,4",00,"815,7",24,,,
2001-06-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,7","0,0","16,0",03:50,"27,4",14:40,"4,7","13,1","817,1",23,"814,7",05,,,
2001-06-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,2","0,0","18,0",00:30,"26,4",13:30,"5,0","10,9","818,7",23,"816,1",03,,,
2001-06-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,1","0,0","14,8",23:59,"25,4",15:30,"4,7","13,7","819,5",23,"818,1",03,,,
2001-06-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,1","0,0","8,2",23:59,"22,0",12:30,"6,1","12,6","819,3",00,"815,1",24,,,
2001-06-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,1","0,0","5,2",05:45,"15,0",15:30,"4,2","8,8","817,1",24,"813,9",05,,,
2001-06-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,4","0,0","7,0",05:30,"21,8",15:15,"1,4","13,7","819,5",23,"817,1",00,,,
2001-06-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,0","0,0","12,4",05:15,"25,6",14:50,"2,8","13,6","820,2",24,"818,7",04,,,
2001-06-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,2","0,0","16,4",00:30,"28,0",13:00,"1,9","13,6","822,2",24,"820,1",03,18,"5,8",13:34
2001-07-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,0","0,0","15,6",05:00,"28,5",14:30,"4,2","13,3","823,1",12,"821,7",02,11,"10,0",23:56
2001-07-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,3","0,0","13,2",22:00,"27,4",15:10,"3,1","7,4","822,1",00,"819,8",24,11,"8,9",00:32
2001-07-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,4","0,0","13,4",03:15,"25,4",13:30,"2,8","11,8","819,8",00,"814,3",24,36,"6,9",21:28
2001-07-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,7","0,0","5,2",23:59,"16,2",12:30,"3,6","5,0","814,3",00,"805,7",18,35,"7,8",19:15
2001-07-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,3","11,4","3,4",05:40,"13,2",11:55,"1,4","4,6","807,3",22,"805,1",03,36,"5,8",00:10
2001-07-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,5","0,8","3,4",05:50,"11,6",16:50,"4,2","5,9","813,5",24,"805,9",Varias,32,"9,7",06:50
2001-07-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,4","0,0","5,2",05:30,"17,6",16:20,"1,9","11,8","816,1",23,"813,5",00,33,"5,3",01:52
2001-07-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,9","1,3","10,2",03:00,"19,6",16:50,"1,9","5,7","815,9",00,"814,1",24,19,"6,9",15:22
2001-07-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,3",Ip,"7,4",06:10,"13,2",17:50,"3,3","1,5","815,4",24,"811,7",08,19,"8,1",05:48
2001-07-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,0","0,0","9,6",03:20,"22,4",15:10,"3,1","13,8","818,9",24,"815,1",04,32,"5,6",17:07
2001-07-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,2","0,0","13,2",04:50,"23,2",16:30,"2,8","13,7","820,3",Varias,"818,1",04,34,"5,8",14:54
2001-07-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,1","0,0","14,2",04:50,"24,0",16:10,"3,3","13,3","820,1",00,"817,7",24,36,"6,9",15:01
2001-07-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","10,5",05:30,"23,2",15:10,"3,3","13,5","817,7",00,"814,3",24,30,"6,9",18:57
2001-07-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,4","6,5","8,8",23:59,"18,0",14:10,"2,5","4,7","814,3",00,"811,1",24,26,"6,4",21:51
2001-07-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,8","0,0","5,0",07:00,"14,6",15:10,"2,5","7,7","814,1",Varias,"811,1",Varias,36,"7,2",00:40
2001-07-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,8","0,0","7,2",05:30,"16,5",15:20,"2,8","12,8","814,9",24,"811,0",05,29,"6,7",16:20
2001-07-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,8","0,0","6,5",03:00,"21,0",15:50,"3,6","13,0","814,9",00,"812,1",24,29,"8,6",19:17
2001-07-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,2","1,1","3,2",Varias,"13,2",14:30,"4,2","10,6","812,1",00,"809,1",24,34,"9,4",22:46
2001-07-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,8","0,0","0,5",05:40,"11,1",17:00,"6,4","1,4","816,1",Varias,"807,3",03,36,"11,7",01:56
2001-07-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,7","0,0","5,4",05:30,"20,0",17:05,"2,8","13,3","817,9",Varias,"815,3",04,36,"7,2",00:39
2001-07-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,6","0,0","11,0",05:10,"24,2",Varias,"4,4","13,4","817,8",00,"816,3",18,17,"7,5",00:36
2001-07-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,8","0,0","14,0",03:50,"27,6",12:40,"4,4","12,4","816,7",00,"815,4",18,23,"6,9",16:35
2001-07-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,0","0,0","16,1",01:30,"28,0",Varias,"3,1","13,1","815,7",00,"813,5",24,23,"7,8",01:36
2001-07-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,0","0,0","15,0",05:30,"25,0",14:00,"4,4","11,1","814,3",24,"812,3",05,21,"7,8",14:33
2001-07-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,1","0,0","11,8",04:40,"24,4",16:00,"1,9","8,1","816,3",24,"814,3",00,36,"6,4",23:01
2001-07-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,7","0,0","14,0",01:30,"23,4",14:10,"5,0","13,2","816,3",00,"815,0",18,21,"10,6",12:51
2001-07-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,1","0,0","11,0",22:00,"21,2",11:30,"3,6","9,8","815,7",21,"813,9",05,21,"9,2",09:19
2001-07-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,5","0,0","11,6",00:00,"21,4",15:10,"2,5","8,4","816,5",24,"814,3",05,11,"12,2",23:53
2001-07-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,4","0,0","11,4",05:00,"25,4",12:30,"6,4","12,9","819,7",24,"816,5",Varias,10,"11,9",04:18
2001-07-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,7","0,3","13,4",05:00,"24,0",15:15,"5,6","2,2","822,9",21,"818,5",03,11,"12,8",00:15
2001-07-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,6","0,0","14,2",05:20,"29,0",12:10,"8,6","8,1","824,1",01,"818,5",22,10,"17,2",20:19
2001-08-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,0","0,0","15,6",02:30,"24,4",13:30,"6,4","9,2","819,1",00,"815,9",18,12,"16,9",00:07
2001-08-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,6","0,0","10,8",Varias,"20,4",12:50,"5,8","10,0","816,3",22,"814,9",Varias,23,"11,4",01:50
2001-08-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,0","0,0","9,0",05:30,"19,0",15:30,"4,2","11,8","818,2",24,"814,9",05,33,"8,3",19:13
2001-08-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,2","0,0","9,4",06:00,"21,0",16:00,"1,9","12,8","820,5",24,"817,5",Varias,36,"5,8",17:30
2001-08-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,5","0,0","12,0",05:40,"23,0",14:00,"2,5","13,0","822,3",Varias,"820,1",Varias,24,"6,1",14:01
2001-08-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,7","0,0","10,4",04:30,"25,0",15:10,"3,3","13,2","823,1",12,"821,5",03,02,"6,7",04:18
2001-08-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,0","0,0","13,6",23:59,"26,4",14:20,"4,2","12,8","821,7",00,"816,6",24,28,"8,1",10:45
2001-08-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,3","0,0","9,2",05:20,"21,4",13:10,"2,5","7,8","816,6",00,"814,9",06,33,"5,6",12:40
2001-08-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,1","0,0","10,4",05:30,"21,8",15:10,"2,2","12,2","817,7",24,"814,6",05,33,"6,1",16:55
2001-08-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,4","0,0","12,8",05:40,"24,0",13:10,"1,9","8,6","820,1",Varias,"817,7",00,12,"7,8",23:50
2001-08-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,7","0,0","13,8",06:00,"25,6",15:10,"3,6","8,6","820,9",Varias,"820,1",Varias,20,"6,9",12:01
2001-08-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,8","15,0","13,0",13:00,"24,6",10:05,"3,1","7,1","820,5",00,"818,3",Varias,10,"8,9",12:29
2001-08-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,0","1,8","13,0",23:59,"25,0",15:20,"5,3","12,0","818,3",00,"814,3",19,11,"14,2",23:07
2001-08-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,7","0,0","11,4",01:20,"22,0",15:20,"6,9","12,2","816,9",00,"814,3",04,22,"11,4",12:41
2001-08-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,0","0,0","11,0",23:59,"21,0",14:50,"3,9","8,3","817,3",24,"814,5",Varias,23,"11,1",15:59
2001-08-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,0","0,0","9,3",06:20,"20,7",10:50,"2,5","7,1","817,0",00,"815,0",18,20,"6,1",10:12
2001-08-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,2","0,0","8,2",05:15,"20,2",15:10,"5,3","10,8","815,3",00,"813,4",Varias,20,"9,4",08:45
2001-08-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,6","0,0","10,0",01:30,"19,1",11:10,"2,2","6,9","813,4",00,"811,1",06,25,"8,3",04:21
2001-08-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,4","0,0","9,2",06:00,"19,6",14:30,"4,7","7,4","814,6",24,"810,9",05,21,"9,7",04:09
2001-08-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,0","0,0","10,0",04:10,"22,0",16:00,"3,9","11,9","816,6",22,"813,7",05,21,"6,7",15:40
2001-08-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,5","0,0","13,0",04:45,"26,0",14:15,"4,7","11,2","818,6",22,"816,1",Varias,23,"7,2",12:49
2001-08-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,0","0,0","15,6",03:50,"26,5",13:05,"3,9","12,8","819,3",24,"817,9",04,25,"9,2",15:58
2001-08-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"23,1","0,0","17,2",04:00,"29,0",13:10,"4,2","12,4","819,3",00,"817,7",24,21,"10,3",16:01
2001-08-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,8","0,0","17,8",05:30,"27,8",12:40,"5,6","12,2","817,9",11,"816,5",05,22,"10,0",16:35
2001-08-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,1","1,4","17,0",05:10,"27,2",11:00,"4,2","5,0","817,5",09,"816,1",04,22,"9,7",13:42
2001-08-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,3","0,8","12,2",05:00,"22,4",11:10,"8,6","5,9","817,0",13,"815,7",17,23,"15,0",18:33
2001-08-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,3","6,3","13,4",03:40,"25,2",11:30,"5,0","7,4","816,6",12,"814,5",23,12,"13,3",01:36
2001-08-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,0","0,0","11,2",23:59,"18,8",16:10,"6,4","9,5","815,3",00,"813,3",17,20,"12,8",10:52
2001-08-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,9","0,0","9,8",01:30,"18,0",16:00,"2,5","11,1","815,3",24,"813,3",03,34,"6,7",16:21
2001-08-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,7","0,0","8,6",05:30,"18,8",15:15,"2,8","9,6","815,5",Varias,"814,5",05,35,"5,8",11:52
2001-08-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,0","0,0","10,0",05:30,"20,0",13:00,"2,8","12,4","815,7",12,"814,6",18,02,"5,8",14:34
2001-09-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,0","0,0","10,0",05:50,"20,0",14:50,"2,8","12,1","815,3",00,"813,9",05,36,"5,8",13:59
2001-09-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,2","0,0","10,6",04:30,"21,8",12:45,"2,5","10,2","814,9",Varias,"813,5",05,19,"6,9",10:48
2001-09-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","5,8","12,4",03:00,"21,2",12:00,"3,9","5,9","815,3",Varias,"814,1",Varias,25,"9,7",17:57
2001-09-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,7",Ip,"11,2",01:30,"22,2",12:05,"3,6","10,5","817,5",23,"815,3",Varias,16,"7,5",02:23
2001-09-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,8","1,5","13,5",06:15,"22,1",10:10,"1,9","5,5","819,9",11,"815,8",Varias,35,"7,2",16:35
2001-09-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,7","0,0","10,9",22:20,"18,5",10:20,"2,2","4,8","815,8",00,"813,8",04,13,"6,9",00:06
2001-09-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,2","0,0","8,4",05:00,"18,1",16:00,"1,9","11,6","818,5",Varias,"814,5",04,33,"5,0",16:58
2001-09-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,4","0,0","11,4",05:10,"21,4",12:30,"1,7","10,9","818,5",Varias,"817,4",Varias,33,"5,3",17:06
2001-09-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","12,0",23:59,"21,6",13:50,"3,1","11,4","817,5",00,"815,3",24,35,"6,1",15:36
2001-09-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,8","0,0","11,4",05:00,"20,2",14:30,"3,6","11,4","815,5",24,"814,1",05,33,"6,9",14:50
2001-09-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,5","0,0","11,2",Varias,"19,8",15:10,"2,8","10,2","817,0",24,"814,6",Varias,36,"6,9",15:14
2001-09-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","11,5",05:00,"22,0",14:30,"2,2","9,9","818,1",24,"815,7",04,34,"5,3",14:05
2001-09-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,9","0,0","11,6",04:00,"22,2",Varias,"3,6","8,8","818,1",00,"814,5",24,27,"7,5",12:32
2001-09-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,0","0,0","8,5",06:30,"19,5",13:20,"3,6","9,9","814,5",00,"811,7",17,02,"5,6",06:28
2001-09-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,2","0,0","9,4",03:10,"21,0",14:50,"2,2","10,1","817,1",24,"812,9",Varias,18,"5,3",05:49
2001-09-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,5","0,0","11,8",22:30,"21,2",12:40,"3,1","10,2","817,9",Varias,"816,5",05,35,"6,4",12:26
2001-09-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,1","0,0","5,6",23:59,"16,6",12:30,"4,2","10,5","816,9",00,"811,1",24,35,"7,2",13:11
2001-09-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,9","0,0","4,6",01:30,"15,2",14:50,"1,9","10,6","811,1",Varias,"809,8",06,02,"6,1",02:45
2001-09-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,2","0,0","7,3",02:30,"17,2",14:40,"3,6","8,1","811,9",Varias,"809,9",06,21,"6,4",13:59
2001-09-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,0","0,0","8,4",05:30,"15,6",15:50,"4,7","6,1","813,3",21,"811,4",05,22,"9,4",12:29
2001-09-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,8","15,0","8,3",21:00,"13,4",14:10,"7,5","0,0","812,9",00,"808,1",24,19,"13,9",10:08
2001-09-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,0","4,6","6,4",23:59,"9,6",11:40,"7,2","1,0","808,1",00,"802,3",15,18,"12,2",13:15
2001-09-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,7","19,9","5,4",01:30,"8,0",14:30,"5,0","0,0","807,1",24,"802,1",06,25,"10,0",11:55
2001-09-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,0","0,0","4,0",23:59,"10,0",12:10,"2,8","5,2","813,4",24,"807,1",Varias,36,"7,2",23:48
2001-09-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,5","0,0","2,4",06:50,"10,6",14:30,"2,5","8,3","816,7",22,"813,0",Varias,17,"6,9",23:56
2001-09-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,3","0,0","4,4",01:00,"14,2",12:30,"6,4","9,5","816,5",00,"815,3",Varias,17,"9,7",07:08
2001-09-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,1",Ip,"6,4",06:00,"13,8",14:30,"4,7","6,1","815,3",00,"811,5",24,16,"14,7",23:50
2001-09-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,9","11,0","6,2",11:00,"9,6",00:00,"5,8","0,3","811,5",00,"808,5",16,22,"15,0",10:18
2001-09-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,6","0,0","6,2",05:00,"11,0",16:10,"5,0","3,3","813,3",24,"809,8",Varias,20,"7,5",11:26
2001-09-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,2","0,0","6,7",03:12,"13,8",11:34,"4,2","5,5","816,7",23,"812,9",04,19,"8,3",10:21
2001-10-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,9","0,0","8,6",00:15,"19,2",13:45,"2,8","10,6","821,0",Varias,"816,1",01,20,"11,1",22:09
2001-10-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,6","0,0","9,6",05:26,"15,6",14:10,"8,9","6,7","816,5",00,"813,3",17,18,"13,3",13:03
2001-10-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,2","0,0","8,0",14:00,"12,4",11:30,"1,9","0,6","814,9",22,"812,9",04,23,"7,5",22:50
2001-10-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,6","0,0","7,0",05:30,"16,2",13:30,"6,7","9,0","814,7",00,"811,5",24,20,"11,9",05:58
2001-10-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,2","11,8","8,0",23:59,"12,4",13:10,"5,6","0,0","811,8",12,"810,3",05,22,"13,9",07:21
2001-10-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,5","2,1","5,0",Varias,"10,0",11:50,"5,0","0,0","812,1",Varias,"809,9",Varias,19,"10,3",10:09
2001-10-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,8","2,2","1,8",06:00,"11,8",14:30,"5,3","5,8","813,0",12,"811,5",24,25,"11,7",21:17
2001-10-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,0","6,8","1,8",23:59,"8,2",13:10,"3,1","0,7","811,8",10,"809,4",24,27,"13,9",04:04
2001-10-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,3","0,0","-0,2",05:50,"6,8",10:40,"1,9","3,7","812,5",24,"808,3",07,34,"4,4",13:44
2001-10-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,7","0,7","0,6",02:50,"12,8",13:00,"7,8","7,3","818,5",24,"812,5",00,11,"17,2",21:42
2001-10-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,0","5,9","7,8",00:00,"14,2",12:50,"8,9","2,7","820,5",10,"817,5",03,12,"19,4",02:51
2001-10-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,6","14,0","5,4",23:59,"13,8",11:30,"10,0","1,8","819,1",01,"813,7",16,13,"21,1",15:47
2001-10-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,3","0,0","4,8",06:00,"11,8",12:30,"4,2","2,5","818,1",Varias,"815,1",02,18,"10,3",01:38
2001-10-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,0","0,0","5,0",04:00,"9,0",13:30,"5,6","2,9","817,9",00,"815,3",16,21,"13,9",19:04
2001-10-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,0","0,0","5,6",22:00,"12,4",14:50,"3,3","6,7","817,8",22,"814,2",07,27,"10,3",06:16
2001-10-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,3","0,9","5,8",04:50,"10,8",15:10,"6,7","2,8","818,5",12,"815,1",24,17,"13,9",20:46
2001-10-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,5","17,5","4,2",21:00,"8,8",00:00,"7,8","0,0","815,1",00,"809,5",16,19,"14,7",15:27
2001-10-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,0","43,4","5,1",05:20,"8,8",23:59,"7,8","0,0","810,6",Varias,"804,5",24,17,"15,3",22:49
2001-10-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,0","70,8","3,1",Varias,"8,8",00:00,"8,1","0,0","804,6",06,"800,3",17,23,"21,4",10:37
2001-10-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,2","5,7","1,0",09:15,"3,3",Varias,"6,1","0,0","805,1",24,"798,6",05,24,"15,0",15:57
2001-10-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,0","0,8","2,4",Varias,"7,6",12:25,"4,2","1,1","811,7",24,"805,1",00,28,"11,9",00:28
2001-10-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,6","17,8","4,2",08:45,"7,1",19:30,"7,2","0,0","812,6",24,"810,2",07,20,"19,7",07:59
2001-10-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,6","0,0","3,1",23:59,"8,0",14:00,"2,8","6,8","819,7",24,"812,6",00,28,"16,7",00:04
2001-10-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,0","0,0","2,0",04:10,"14,1",14:00,"2,2","9,3","822,3",21,"819,7",00,13,"15,3",23:52
2001-10-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,2","0,0","4,2",04:30,"12,2",13:10,"5,3","8,2","821,7",00,"817,9",24,21,"17,2",08:24
2001-10-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,4","0,1","5,0",23:00,"11,8",13:30,"1,9","6,8","817,9",00,"815,3",16,22,"15,3",10:46
2001-10-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,1","0,0","5,0",05:30,"13,2",14:00,"6,9","6,8","816,3",20,"814,1",04,16,"21,4",19:52
2001-10-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,8","0,0","8,0",03:00,"13,6",13:50,"7,5","2,4","822,5",24,"816,1",00,16,"17,5",14:18
2001-10-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,2","0,0","9,4",04:10,"19,0",11:00,"5,6","6,9","824,5",12,"822,2",06,15,"15,8",01:34
2001-10-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,8","0,0","11,2",02:35,"20,4",11:54,"3,1","8,3","824,3",00,"821,3",16,18,"15,0",00:12
2001-10-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,7","0,0","8,4",20:06,"17,0",11:00,"3,1","8,6","823,5",23,"821,0",05,36,"10,6",18:03
2001-11-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,9","0,0","3,6",18:40,"14,2",12:32,"3,3","9,2","822,9",00,"819,9",24,08,"11,1",11:52
2001-11-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,0","0,0","1,8",05:34,"10,2",11:51,"5,0","8,7","820,3",12,"818,3",05,10,"20,0",21:35
2001-11-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,5","11,4","1,0",03:00,"8,0",11:00,"3,9","2,8","819,7",00,"816,9",24,15,"19,7",00:33
2001-11-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,7","0,0","0,4",02:30,"5,0",16:00,"2,8","2,8","816,9",00,"814,2",24,15,"14,4",00:24
2001-11-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,9","0,0","1,2",04:10,"8,6",11:10,"3,3","4,6","814,2",Varias,"813,3",Varias,07,"11,7",08:17
