fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-05-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","11,4",00:05,"22,3",10:48,18,"1,9","11,9",19:16,,"814,5",00,"812,0",16
2009-05-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,4","0,0","11,7",05:14,"21,0",12:50,35,"2,8","10,0",16:07,,"815,0",22,"812,3",04
2009-06-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,4","0,0","11,1",04:37,"21,8",13:09,02,"3,3","9,2",16:15,"13,9","815,4",11,"814,3",24
2009-06-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,1","0,0","12,6",23:47,"21,6",13:47,01,"2,5","9,7",17:36,"13,5","815,1",22,"813,7",04
2009-06-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,7","0,0","12,0",04:50,"21,4",12:35,34,"2,5","8,9",12:35,"9,7","814,9",00,"813,0",19
2009-06-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,2","0,0","8,5",23:59,"18,0",11:15,23,"5,3","13,1",11:46,"1,3","813,2",00,"808,8",24
2009-06-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,6","13,6","3,3",23:55,"11,9",13:29,25,"3,6","13,3",17:04,,"808,8",00,"803,7",24
2009-06-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,8","9,5","2,5",05:46,"7,2",16:28,28,"2,5","12,2",11:40,,"806,3",24,"802,7",04
2009-06-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,3","0,0","3,1",05:38,"11,5",15:57,22,"5,3","11,1",18:18,,"808,7",12,"806,2",00
2009-06-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,2","0,8","2,4",23:59,"8,0",10:00,24,"8,3","22,8",06:28,"2,1","809,2",23,"804,9",07
2009-06-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,0","0,0","0,7",04:28,"13,3",17:16,28,"3,6","8,3",00:11,"8,0","814,9",22,"808,7",02
2009-06-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,0","0,0","7,4",00:14,"18,5",16:42,27,"3,1","8,9",00:44,"11,6","819,5",23,"814,0",04
2009-06-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,0","0,0","8,7",03:09,"21,3",14:24,17,"1,7","6,9",23:51,"14,0","820,7",21,"818,4",05
2009-06-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,7","0,0","14,3",05:00,"25,1",15:24,28,"4,2","13,3",23:46,,"820,2",11,"818,5",18
2009-06-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,7","0,3","14,7",23:52,"26,7",13:45,22,"2,8","15,8",20:45,,"820,3",22,"818,1",18
2009-06-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,9","7,6","9,6",23:10,"20,2",12:07,09,"2,8","12,2",21:35,,"819,1",09,"816,3",24
2009-06-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,0","0,0","9,8",00:00,"20,2",11:42,18,"3,6","16,7",01:53,"11,1","817,8",22,"815,2",06
2009-06-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,4","14,0","10,9",09:25,"18,0",15:58,17,"6,7","18,9",08:40,"2,2","818,1",23,"816,1",17
2009-06-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","11,3",04:48,"22,2",15:09,15,"5,3","13,6",01:56,"10,8","820,4",21,"816,8",05
2009-06-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,8","0,2","15,6",04:38,"26,0",12:57,25,"3,9","9,2",13:32,"8,8","820,8",11,"819,3",18
2009-06-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,8","0,0","15,5",01:01,"24,1",13:27,21,"3,9","10,3",11:58,,"820,5",00,"818,3",19
2009-06-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,2","0,0","12,6",20:52,"21,7",09:05,35,"2,8","8,6",16:05,,"819,0",23,"817,4",04
2009-06-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,9","0,0","11,6",01:00,"20,2",14:25,35,"2,8","6,9",15:56,,"818,7",00,"817,5",05
2009-06-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,0","0,0","13,4",01:00,"22,5",12:38,34,"3,1","11,4",15:39,"12,6","818,1",Varias,"817,1",04
2009-06-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,6","0,0","13,3",23:59,"24,0",13:52,24,"2,2","10,0",10:06,"11,5","817,5",00,"813,5",24
2009-06-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,0","0,5","10,5",23:59,"21,4",14:54,22,"3,3","8,1",05:12,"11,1","813,5",00,"811,1",17
2009-06-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,6","0,0","6,7",03:58,"18,5",13:50,33,"3,3","10,8",21:17,"8,2","812,4",23,"810,0",05
2009-06-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,3","0,0","5,9",06:44,"16,7",16:46,34,"2,2","7,8",14:21,,"813,6",24,"811,4",04
2009-06-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,4","0,0","7,8",05:06,"19,0",15:28,25,"5,6","12,5",16:05,,"813,7",22,"812,3",04
2009-06-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,6","0,0","9,6",04:38,"21,6",13:04,23,"4,2","12,2",14:57,,"815,5",22,"812,7",05
2009-06-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,6","0,0","11,2",04:14,"22,0",13:04,26,"3,1","10,8",14:36,"10,6","817,7",24,"814,6",02
2009-06-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,8","0,0","13,1",Varias,"24,6",15:58,24,"2,5","11,4",14:36,"12,0","820,2",24,"817,5",04
2009-07-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,6","0,0","13,4",03:36,"25,8",14:56,20,"3,6","10,3",12:39,"13,6","820,2",00,"818,7",19
2009-07-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,4","0,0","13,3",Varias,"23,6",12:56,01,"4,2","7,8",17:01,"13,1","820,3",00,"817,3",Varias
2009-07-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,4","0,0","11,4",Varias,"25,3",16:27,25,"2,2","8,1",13:34,,"817,3",00,"815,1",18
2009-07-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,6","0,0","9,2",04:26,"22,1",13:38,30,"2,8","8,3",14:25,,"815,9",00,"813,4",06
2009-07-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,2","0,0","8,4",02:44,"20,0",14:33,35,"2,5","7,8",14:40,,"814,3",Varias,"813,2",06
2009-07-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,2","0,0","9,0",03:31,"21,4",14:29,30,"2,8","8,3",16:03,"13,1","813,7",00,"812,0",18
2009-07-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,2","0,0","8,3",05:00,"20,0",15:25,01,"2,2","6,9",17:37,"12,5","814,1",22,"811,7",04
2009-07-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,8","0,0","10,7",05:00,"21,0",14:39,31,"1,4","5,6",14:54,"9,2","816,1",20,"813,1",04
2009-07-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","12,0",02:00,"21,6",16:57,31,"2,5","8,9",15:39,"11,9","816,7",12,"815,3",03
2009-07-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,8","0,0","13,8",04:43,"23,7",14:55,32,"2,2","7,8",13:49,,"817,4",13,"816,2",00
2009-07-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,7","0,0","14,7",05:12,"24,7",14:04,28,"4,4","12,2",14:26,,"817,2",21,"816,3",Varias
2009-07-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,5","0,0","13,3",03:05,"25,7",16:04,24,"4,7","12,5",14:11,,"816,9",00,"814,5",24
2009-07-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,8","0,0","13,0",23:59,"26,6",14:57,20,"4,7","13,6",11:05,"11,4","814,5",00,"813,3",Varias
2009-07-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,6","0,0","7,9",05:46,"21,3",13:35,04,"2,2","8,9",17:45,"14,0","815,0",22,"812,1",Varias
2009-07-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,6","0,0","8,4",03:00,"24,7",14:12,25,"4,7","10,8",09:05,"13,6","818,8",21,"814,2",03
2009-07-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,2","0,0","10,5",23:59,"25,9",15:23,22,"5,0","13,1",15:01,"13,4","819,5",22,"818,0",03
2009-07-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,2","0,0","5,4",22:36,"15,0",15:10,02,"4,4","14,2",20:23,,"819,7",24,"817,3",07
2009-07-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,2","0,0","5,1",04:07,"19,4",14:58,35,"2,8","8,1",17:23,,"820,3",11,"818,8",05
2009-07-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,8","0,0","12,3",05:06,"25,2",14:36,20,"3,3","8,6",07:22,,"819,6",23,"818,5",06
2009-07-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,3","0,0","14,2",04:28,"24,4",11:07,31,"5,6","14,2",14:32,"8,0","819,6",15,"817,5",18
2009-07-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,2","0,0","16,0",04:27,"26,3",14:53,23,"8,1","24,2",16:55,"11,4","817,6",00,"813,3",24
2009-07-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,2",Ip,"13,8",23:59,"22,6",14:39,24,"11,1","23,3",15:16,"10,6","813,3",00,"810,5",24
2009-07-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,0",Ip,"10,8",06:00,"21,2",13:15,24,"4,7","19,7",02:25,"10,1","816,3",21,"810,2",03
2009-07-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,1","0,0","7,7",06:04,"18,5",14:46,25,"3,3","16,7",02:24,,"821,3",22,"814,4",04
2009-07-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,2","0,0","10,0",05:11,"26,4",14:55,24,"4,2","11,1",23:40,,"821,4",12,"820,0",04
2009-07-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,0","0,0","16,1",05:07,"28,0",15:05,22,"6,7","15,8",18:13,,"820,2",00,"817,3",24
2009-07-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,4","0,0","13,0",05:48,"23,7",12:15,28,"2,8","13,3",00:43,"12,6","817,9",22,"815,5",04
2009-07-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,4","0,0","14,3",Varias,"26,6",14:42,21,"5,6","11,9",16:17,"13,0","818,7",22,"816,4",04
2009-07-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,1","0,0","12,6",23:59,"25,6",13:22,27,"5,0","14,7",06:47,"13,4","821,2",23,"817,2",04
2009-07-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,4","0,0","11,3",04:35,"25,5",14:50,04,"3,3","9,2",15:37,"13,6","821,2",11,"819,9",05
2009-07-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,6","0,0","13,1",23:59,"26,2",12:34,31,"3,9","8,6",16:58,,"820,3",00,"817,2",24
2009-08-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,2","0,0","7,5",23:12,"18,8",09:50,23,"3,9","11,7",05:16,,"817,2",00,"813,4",18
2009-08-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,7","0,0","6,5",Varias,"20,9",14:21,20,"3,6","9,4",09:33,,"815,2",23,"813,2",05
2009-08-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,4","0,0","9,2",03:59,"23,7",14:19,32,"1,9","7,8",16:07,"13,1","816,9",21,"813,8",04
2009-08-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,0","0,0","15,1",05:38,"27,0",14:50,23,"5,0","11,4",11:13,"12,6","817,3",Varias,"815,6",04
2009-08-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,1","0,0","16,7",Varias,"27,5",12:21,23,"4,2","13,3",12:46,"12,9","817,3",00,"815,7",18
2009-08-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,9","0,0","14,5",23:59,"25,3",13:00,26,"3,3","10,0",11:12,"10,7","817,6",21,"815,6",04
2009-08-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,0","0,0","13,0",21:52,"25,0",15:21,22,"4,2","10,0",11:05,,"817,2",00,"815,3",18
2009-08-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,7","0,0","11,2",Varias,"24,2",12:05,22,"3,6","11,1",12:08,,"815,7",00,"812,5",17
2009-08-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,8",Ip,"10,0",05:58,"19,7",07:22,12,"3,1","10,3",02:28,,"815,2",24,"812,4",04
2009-08-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,2","2,2","10,9",04:58,"23,6",13:32,13,"2,8","11,9",21:38,"11,0","817,9",21,"814,9",03
2009-08-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,0","0,0","10,7",03:35,"25,3",14:35,15,"3,1","11,4",23:47,"11,5","819,2",24,"816,8",04
2009-08-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,2","0,0","13,3",04:09,"25,2",13:47,19,"1,9","9,7",00:48,"7,4","819,4",10,"818,0",18
2009-08-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,8","0,8","15,2",Varias,"22,3",10:00,19,"3,1","8,9",12:53,"4,5","818,3",00,"816,0",18
2009-08-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,0","0,0","13,7",05:15,"26,2",15:10,24,"3,1","11,7",17:26,,"817,7",23,"815,9",05
2009-08-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,7","0,0","14,0",05:00,"27,4",12:42,19,"5,0","10,6",00:48,,"819,3",22,"816,9",04
2009-08-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,6","0,0","14,1",05:00,"29,0",12:36,12,"4,7","11,4",13:14,,"819,8",10,"818,3",05
2009-08-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,8","0,0","16,4",05:09,"29,3",12:57,26,"3,6","11,4",14:44,"9,8","819,2",00,"817,5",18
2009-08-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"23,4","0,0","17,7",Varias,"29,0",13:47,17,"3,1","13,1",11:47,"10,9","819,2",22,"817,0",04
2009-08-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,4","0,0","16,3",01:28,"28,5",12:33,27,"3,1","10,6",15:45,"12,5","820,0",23,"818,0",04
2009-08-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,1","0,0","15,0",23:59,"27,2",13:40,21,"4,2","12,5",14:58,"12,7","821,0",22,"818,9",06
2009-08-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,8","0,0","14,5",01:33,"27,1",14:27,23,"3,6","10,8",12:59,,"820,7",10,"819,5",04
2009-08-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,0","0,0","15,7",06:00,"28,4",14:49,25,"3,1","10,6",17:18,,"820,0",00,"818,4",24
2009-08-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,5","0,0","17,3",05:37,"27,7",14:32,23,"4,7","15,6",16:42,,"818,4",00,"814,1",24
2009-08-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,8","0,0","13,1",23:59,"24,4",12:17,24,"4,4","14,2",12:43,"7,9","814,1",00,"810,5",24
2009-08-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,3","0,0","9,0",05:18,"19,6",11:55,17,"1,9","7,2",05:51,"7,1","813,6",24,"809,0",06
2009-08-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,2","0,0","11,3",04:35,"25,0",12:06,27,"4,2","8,9",16:01,"12,7","817,3",24,"813,1",05
2009-08-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,6","0,0","13,5",05:32,"27,8",13:05,20,"3,6","9,4",10:15,"12,6","818,5",Varias,"816,9",04
2009-08-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,7","0,0","15,4",22:48,"26,0",12:57,36,"3,1","7,8",12:03,,"818,7",11,"817,1",18
2009-08-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,6","0,0","15,0",03:27,"24,2",14:00,30,"2,5","8,3",14:56,,"818,8",11,"817,1",04
2009-08-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,4","0,0","14,9",05:42,"26,0",15:40,01,"2,5","10,3",12:01,,"818,3",10,"816,8",18
2009-08-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,4","0,0","17,0",04:06,"25,8",13:39,19,"5,3","15,3",15:14,"12,0","816,9",00,"815,1",18
2009-09-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,7","0,0","14,6",23:59,"22,8",12:30,23,"3,9","15,0",13:30,"6,6","816,7",22,"815,0",03
2009-09-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,4","0,0","11,2",23:59,"23,7",13:30,,,,,"10,0","816,2",00,"815,1",Varias
2009-09-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,6","0,0","8,1",05:17,"23,0",14:16,,"2,8",,,"12,0","816,6",11,"815,0",07
2009-09-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,6","0,0","9,7",05:55,"19,6",13:58,02,"2,2","11,4",00:04,,"817,3",22,"815,1",05
2009-09-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,5","0,0","11,0",06:24,"22,0",11:48,11,,"12,5",22:26,,"818,1",23,"816,7",05
2009-09-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,5","0,0","11,9",06:10,"25,1",14:50,15,,"9,7",07:35,,"818,5",10,"817,2",04
2009-09-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,4","0,0","12,7",03:33,"26,2",11:55,15,,"11,1",15:23,,"819,1",12,"817,4",04
2009-09-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,3","0,0","13,8",00:53,"24,8",10:27,17,,"8,6",00:03,,"818,9",00,"817,1",18
2009-09-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,6","0,0","13,1",23:59,"24,0",13:03,14,,"12,8",22:41,,"819,9",23,"817,2",04
2009-09-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,0","0,0","12,1",03:11,"24,0",14:44,12,,"14,7",23:41,,"820,2",10,"818,7",16
2009-09-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,0",Ip,"12,4",02:41,"23,7",13:03,12,,"12,2",00:28,,"818,9",00,"815,3",19
2009-09-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,8","0,0","10,7",04:52,"20,9",14:58,13,,"13,1",01:01,,"815,5",00,"812,9",17
2009-09-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,2","0,9","8,5",06:15,"17,8",11:50,01,,"8,3",14:26,,"815,1",09,"812,8",24
2009-09-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,8","0,0","4,1",21:21,"13,4",14:20,36,,"9,2",16:21,,"812,8",00,"808,5",24
2009-09-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,4","0,0","0,8",06:38,"12,1",14:20,34,,"11,4",16:42,,"809,9",21,"807,8",05
2009-09-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,6",Ip,"1,8",05:23,"9,4",13:21,33,,"7,2",14:01,,"808,0",00,"805,2",15
2009-09-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,6","3,8","2,3",03:33,"7,0",10:04,18,,"8,9",04:10,,"807,7",23,"805,4",05
2009-09-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,5","2,3","2,6",06:26,"10,4",11:41,30,,"7,8",23:45,,"813,0",23,"807,4",01
2009-09-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,4",Ip,"4,2",07:19,"10,7",14:18,29,,"11,7",00:45,,"818,4",22,"812,9",01
2009-09-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,5","0,0","5,5",02:07,"13,5",12:46,36,,"8,3",13:43,,"819,0",21,"816,9",04
2009-09-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,6","0,0","5,6",06:54,"17,7",12:24,04,"3,1","8,1",06:52,"5,6","819,4",23,"817,5",05
2009-09-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,0","0,0","5,7",03:40,"20,2",12:45,13,"1,9","15,6",23:42,"7,5","819,9",23,"818,0",05
2009-09-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,2","0,0","8,1",06:08,"18,4",12:17,10,"5,6","15,6",04:45,"8,1","819,8",00,"818,1",05
2009-09-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,8","0,0","8,4",06:09,"19,2",14:34,14,"2,5","11,4",00:04,"6,3","819,7",12,"818,2",05
2009-09-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,5","0,0","10,2",Varias,"18,8",15:03,35,"2,5","7,8",12:34,,"818,7",00,"816,4",16
2009-09-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,8","0,0","8,8",23:59,"20,8",12:48,17,"4,2","9,7",14:34,,"817,1",24,"815,6",15
2009-09-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,2","6,8","8,2",02:00,"20,3",10:33,12,"3,3","11,4",22:06,,"817,8",18,"816,2",06
2009-09-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,8","0,0","6,4",06:42,"17,1",12:17,11,"6,1","17,5",23:29,"10,1","817,4",10,"815,3",24
2009-09-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,8","1,7","6,2",05:43,"11,3",14:38,12,"3,3","19,4",02:37,"0,0","815,5",11,"813,3",24
2009-09-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,3","0,2","6,5",04:41,"14,1",15:17,16,"3,9","9,2",00:03,"3,1","814,0",21,"812,3",04
2009-10-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,8","1,3","7,6",20:32,"13,9",15:23,03,"2,5","10,0",19:36,"1,3","816,9",20,"813,1",04
2009-10-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,4","0,0","5,7",04:41,"15,2",14:30,05,"3,6","8,3",15:23,,"817,0",11,"815,6",05
2009-10-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,8","0,0","6,7",06:21,"16,9",14:46,01,"2,8","6,4",14:14,,"817,0",23,"815,3",03
2009-10-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,6","0,0","9,9",04:45,"19,4",13:00,24,"3,9","11,9",21:35,,"816,7",00,"814,9",16
2009-10-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,4","0,0","11,4",04:21,"19,4",13:08,21,"5,8","16,1",19:27,"5,9","816,2",11,"814,5",17
2009-10-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,2","0,0","11,0",09:00,"17,3",14:52,21,"7,5","18,1",13:25,"6,9","817,2",11,"814,7",03
2009-10-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,0","16,7","7,6",22:00,"12,3",00:00,25,"7,5","24,7",15:05,"0,0","815,4",01,"812,9",15
2009-10-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,8","0,3","6,4",03:30,"13,3",13:11,25,"2,8","16,7",00:32,"1,8","815,1",21,"812,0",03
2009-10-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,6","0,0","6,5",03:29,"14,8",12:38,,,,,,,,,
2009-10-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,3","0,0","6,0",04:40,"14,6",12:00,,,,,,,,,
2009-10-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,4","0,0","9,0",06:00,"15,8",13:00,,,,,,,,,
2009-10-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,1","0,0","10,0",01:20,"20,2",13:00,,,,,,,,,
2009-10-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,0","0,0","6,6",06:21,"17,5",13:00,,"4,2",,,"9,7",,,,
2009-10-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,0","0,0","8,1",23:59,"15,9",13:52,36,"2,8","7,5",16:16,"10,0","816,4",00,"813,9",24
2009-10-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,0","0,0","5,9",23:59,"16,0",11:40,09,"3,1","10,3",09:59,"10,0","814,1",12,"812,6",06
2009-10-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,6","0,0","2,7",02:42,"14,5",12:11,09,"2,8","11,1",08:08,,"815,6",22,"812,6",03
2009-10-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,4","0,0","5,7",01:35,"19,0",10:58,08,"2,8","7,8",01:44,,"815,5",00,"813,0",24
2009-10-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,2","0,0","6,9",19:20,"17,6",10:56,35,"2,8","6,1",16:23,,"813,0",00,"811,2",17
2009-10-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,5","0,0","6,0",22:55,"15,0",13:14,23,"3,9","15,3",20:52,"6,2","811,3",00,"804,9",24
2009-10-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,6","48,0","1,2",23:59,"6,1",00:00,17,"8,3","19,4",16:17,"0,0","804,9",00,"796,6",17
2009-10-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,0","35,8","-0,4",07:00,"2,5",23:59,25,"4,7","18,1",20:23,"0,0","799,0",20,"796,5",03
2009-10-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,2","0,2","0,2",07:58,"4,3",04:41,29,"7,2","32,2",04:42,"0,0","810,3",24,"791,9",05
2009-10-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,8","0,7","0,3",06:56,"11,2",13:03,35,"4,7","14,7",02:40,,"817,0",24,"810,3",00
2009-10-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,8","0,1","6,8",08:15,"12,7",13:56,34,"3,1","9,7",01:48,,"818,2",11,"816,5",04
2009-10-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,4",Ip,"8,0",03:33,"14,9",12:20,02,"1,7","5,3",15:20,,"817,3",00,"815,2",15
2009-10-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,9","0,0","7,8",04:28,"16,0",11:34,20,"2,8","11,4",23:50,"9,6","816,1",10,"814,8",04
2009-10-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,0","0,0","8,3",06:17,"17,7",11:56,19,"4,7","12,5",00:31,"9,2","816,9",22,"814,2",05
2009-10-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,8","0,0","8,1",03:29,"15,6",13:13,21,"6,1","11,4",03:56,"7,6","817,5",24,"815,8",04
2009-10-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,6","0,0","9,5",23:59,"17,8",14:48,21,"4,2","11,4",11:22,"8,9","818,9",22,"816,9",04
