fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-05-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,6","0,0","9,8",23:59,"21,5",14:37,24,"3,9","11,1",16:01,"11,6","814,9",22,"812,6",03
2003-05-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,1","4,2","8,4",21:31,"21,8",13:18,13,"3,6","20,3",19:50,"9,7","814,1",00,"812,2",15
2003-06-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,7","0,0","8,2",02:43,"17,2",13:15,22,"3,6","10,8",13:15,"4,6","812,7",00,"810,3",18
2003-06-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,2","0,0","7,4",02:49,"15,0",15:24,21,"6,4","13,1",13:54,"11,1","811,0",00,"809,8",07
2003-06-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,2","0,0","8,0",05:00,"16,5",13:39,22,"6,7","14,7",13:28,"10,3","811,5",11,"809,5",04
2003-06-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,4","1,6","7,3",23:55,"13,5",08:33,23,"6,1","14,4",02:14,"2,6","814,1",23,"810,2",04
2003-06-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,0","0,0","7,0",01:05,"17,0",16:43,22,"3,9","9,4",12:54,"11,9","817,3",Varias,"812,6",04
2003-06-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,5","0,0","9,4",03:12,"19,6",12:00,20,"2,8","7,8",07:53,"11,9","818,5",11,"816,3",03
2003-06-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,8","0,0","12,5",03:32,"23,0",14:42,22,"4,7","11,1",13:52,"13,7","817,1",00,"814,2",18
2003-06-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","10,5",05:20,"23,2",14:01,23,"2,2","8,9",13:54,"12,7","816,9",21,"813,7",03
2003-06-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,7","0,0","13,2",00:42,"22,2",15:10,22,"5,0","12,8",23:21,"13,2","817,7",11,"815,8",03
2003-06-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,6","0,0","14,4",06:00,"22,7",15:40,23,"6,4","12,8",07:37,"13,5","818,3",21,"816,1",03
2003-06-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,7","5,3","15,0",Varias,"24,4",13:30,22,"4,4","12,2",14:38,"12,7","818,7",11,"817,3",Varias
2003-06-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,0","0,4","11,8",04:16,"24,2",12:45,16,"2,2","14,2",02:07,"6,5","818,9",23,"817,3",15
2003-06-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,8","0,0","13,8",04:16,"25,8",13:43,16,"5,8","13,6",01:26,"11,7","820,1",24,"817,5",04
2003-06-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,4","0,3","12,5",21:00,"20,4",09:10,21,"5,3","16,4",16:35,"0,4","821,9",13,"820,1",00
2003-06-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,0","0,0","12,7",02:00,"25,2",13:20,11,"3,3","20,3",20:52,"9,5","820,9",00,"816,2",24
2003-06-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","5,5","12,0",23:44,"21,7",15:31,15,"3,1","13,3",00:17,"8,1","816,2",00,"813,3",17
2003-06-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,0","0,1","10,5",05:00,"23,5",13:11,26,"2,8","8,9",13:33,"11,6","816,5",24,"813,1",04
2003-06-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,0","0,0","12,6",02:00,"23,5",14:40,32,"2,2","9,2",14:56,"13,7","820,7",24,"816,5",00
2003-06-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,4","0,0","13,7",05:00,"27,2",13:30,10,"3,3","13,6",22:37,"13,7","821,1",11,"820,1",Varias
2003-06-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,9","0,0","14,6",03:00,"25,2",13:20,17,"6,7","16,1",07:11,"13,7","820,9",Varias,"818,1",24
2003-06-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,5","0,0","15,0",03:12,"26,0",14:37,16,"5,8","13,9",03:46,"13,6","818,1",00,"814,5",Varias
2003-06-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,5","0,0","15,5",04:39,"27,5",11:45,21,"7,5","15,0",16:03,"13,2","814,5",00,"811,5",18
2003-06-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,3","0,0","14,8",05:00,"23,8",15:28,14,"5,0","16,1",22:09,"13,1","814,6",23,"811,3",04
2003-06-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,0","0,0","11,7",23:40,"22,4",14:45,21,"5,3","14,7",12:32,"9,6","818,1",22,"813,5",05
2003-06-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,0","0,0","11,2",00:15,"22,8",15:24,25,"4,2","10,3",12:49,"7,8","817,7",11,"816,3",04
2003-06-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,4","0,0","11,2",03:34,"23,6",12:14,23,"3,3","8,9",09:05,"11,7","816,9",00,"815,3",18
2003-06-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","10,4",03:21,"23,2",13:25,23,"2,2","6,4",17:33,"13,1","816,1",00,"814,1",Varias
2003-06-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,9","0,0","13,4",04:49,"22,4",14:15,24,"4,7","14,7",14:50,"13,5","814,1",00,"811,0",24
2003-06-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,6","2,1","10,9",23:58,"18,4",12:30,22,"8,6","22,8",22:51,"9,1","811,0",00,"807,5",23
2003-06-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,6",Ip,"7,0",23:59,"14,2",14:53,23,"10,8","24,4",04:52,"6,8","811,1",22,"807,5",05
2003-07-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,1","0,0","4,2",05:35,"16,0",14:32,29,"3,6","12,2",01:39,"11,9","812,7",22,"809,9",03
2003-07-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,0","0,0","5,0",05:05,"15,0",12:30,31,"3,3","10,8",16:23,"7,9","813,7",23,"811,1",05
2003-07-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,4","0,0","5,6",05:04,"17,2",13:10,35,"1,9","7,2",15:20,"10,6","816,1",22,"812,7",04
2003-07-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,2","0,0","9,0",04:55,"21,4",12:39,18,"3,6","10,3",13:36,"14,0","816,5",12,"814,7",24
2003-07-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,4","0,0","11,5",04:27,"23,4",13:35,23,"3,9","11,4",15:54,"12,9","815,0",Varias,"813,5",04
2003-07-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,0","0,0","12,5",03:52,"23,6",14:23,21,"4,4","12,2",12:17,"13,6","818,7",23,"814,3",02
2003-07-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,6","0,0","13,6",03:12,"25,6",15:17,21,"3,9","10,8",12:54,"13,7","820,5",22,"818,1",02
2003-07-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,7","0,0","16,0",03:09,"27,4",13:46,25,"2,8","10,0",13:33,"10,6","819,9",10,"818,1",19
2003-07-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,6","0,0","17,0",23:59,"28,2",14:06,36,"2,5","11,1",12:28,"13,5","818,3",00,"816,6",17
2003-07-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,5","0,0","15,5",03:30,"29,5",12:20,12,"2,8","12,8",02:28,"11,4","818,3",22,"816,5",03
2003-07-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"24,2","0,0","18,5",05:00,"29,8",13:50,21,"3,3","12,5",14:27,"13,4","818,5",10,"817,1",24
2003-07-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,8","0,0","16,6",23:59,"27,1",12:45,19,"3,9","12,8",13:11,"11,7","817,3",11,"815,9",04
2003-07-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,6","0,0","14,5",04:17,"26,8",14:04,17,"3,1","11,9",01:11,"10,1","816,6",00,"813,5",18
2003-07-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,0","0,0","11,8",23:59,"24,2",10:56,24,"4,4","16,4",13:43,"13,5","813,7",00,"809,1",17
2003-07-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,4","0,0","6,0",23:59,"16,7",14:15,21,"5,8","19,7",15:08,"6,0","810,7",24,"808,3",15
2003-07-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,8","0,0","4,2",05:32,"17,5",15:32,34,"1,7","10,0",00:24,"10,9","816,1",24,"810,3",00
2003-07-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,9","0,0","6,8",01:11,"23,0",13:15,21,"3,6","10,8",14:48,"13,8","819,5",23,"815,7",01
2003-07-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,7","0,0","13,4",05:08,"24,0",13:45,23,"6,4","13,9",12:09,"13,8","820,5",21,"818,6",03
2003-07-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,7","0,0","14,4",23:59,"25,0",15:12,22,"6,1","14,4",13:08,"13,5","819,8",00,"817,1",24
2003-07-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,6","0,0","13,0",23:59,"24,3",15:45,24,"5,0","14,7",01:47,"13,6","817,1",00,"813,9",16
2003-07-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,4","0,0","12,8",01:30,"24,0",13:45,22,"3,6","12,2",08:14,"13,5","817,7",23,"813,7",04
2003-07-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,1","0,0","13,2",01:39,"25,0",15:50,21,"3,6","10,0",07:25,"13,3","819,7",22,"816,6",03
2003-07-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,5","0,0","12,0",23:30,"23,0",14:27,29,"3,6","12,2",15:13,"13,5","818,9",Varias,"817,3",05
2003-07-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,5","0,0","10,2",05:09,"24,8",14:05,01,"2,2","7,8",18:08,"13,2","818,3",00,"816,9",18
2003-07-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,8","0,0","11,0",03:58,"24,6",12:56,15,"2,5","9,2",14:16,"13,7","817,8",22,"815,9",05
2003-07-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,7","0,0","11,0",01:48,"24,4",16:17,30,"4,2","9,4",15:48,"12,9","817,4",00,"814,9",24
2003-07-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,8","0,0","9,5",05:32,"22,0",14:32,31,"3,3","9,2",13:35,"11,3","819,0",24,"814,1",03
2003-07-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,0","0,0","11,0",02:58,"25,0",14:53,35,"3,3","7,8",16:07,"13,5","822,5",23,"818,5",04
2003-07-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,7","0,0","14,9",04:30,"26,5",13:50,34,"2,2","9,2",14:35,"13,5","822,7",11,"821,3",19
2003-07-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,0","0,0","15,6",04:10,"26,4",13:50,35,"2,5","9,2",15:19,"13,4","821,4",00,"818,7",17
2003-07-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,2","0,0","16,5",01:41,"28,0",13:42,36,"3,6","13,3",18:13,"13,5","819,4",00,"817,8",17
2003-08-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"23,0","0,0","17,3",05:20,"28,6",14:40,01,"5,3","13,6",13:21,"13,0","820,1",24,"817,9",05
2003-08-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"25,3",Ip,"20,0",03:40,"30,6",14:40,28,"2,5","16,1",14:39,"9,5","821,4",20,"819,3",04
2003-08-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"24,8","0,0","19,4",05:00,"30,3",13:07,11,"5,6","17,2",02:10,"11,8","821,4",24,"819,3",02
2003-08-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"24,0","0,0","18,0",05:09,"29,9",13:50,16,"6,4","16,7",04:04,"12,6","822,5",24,"820,3",05
2003-08-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"23,1","0,4","14,9",23:59,"31,3",11:12,15,"5,0","11,9",05:17,"5,3","823,8",22,"821,0",05
2003-08-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,0","0,6","13,9",01:40,"30,0",10:33,13,"2,8","10,6",15:39,"7,5","823,5",00,"821,0",24
2003-08-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"23,0","0,0","15,6",04:49,"30,5",12:50,11,"6,1","17,8",21:45,"12,4","821,0",00,"818,7",18
2003-08-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,8","0,0","15,6",04:40,"30,0",13:35,17,"3,3","10,8",00:15,"12,6","819,5",00,"818,5",18
2003-08-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,8","0,0","16,2",05:00,"29,4",13:10,13,"3,9","13,3",19:22,"5,9","820,1",10,"817,9",19
2003-08-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,4","2,1","14,8",13:50,"28,0",11:10,12,"3,3","16,9",13:36,"6,6","820,1",24,"818,1",04
2003-08-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,7","0,3","16,2",03:00,"29,2",14:20,17,"2,8","10,0",01:01,"6,3","821,9",23,"819,3",03
2003-08-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"23,9","0,0","18,0",Varias,"29,8",13:10,10,"4,2","12,5",00:22,"9,9","824,1",23,"821,3",01
2003-08-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"23,8","0,3","17,2",02:15,"30,5",13:20,17,"4,2","10,8",00:40,"10,4","823,9",10,"822,5",24
2003-08-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,8","0,0","17,7",23:50,"27,8",13:30,22,"2,8","10,8",14:24,"6,6","822,5",00,"818,1",24
2003-08-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,0","0,0","12,2",23:59,"25,9",12:42,27,"3,1","9,4",12:16,"12,0","818,1",00,"813,7",24
2003-08-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,8","0,1","10,0",03:00,"19,6",15:27,21,"3,1","10,8",10:45,"6,2","813,7",00,"811,7",06
2003-08-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,4","0,0","11,0",05:44,"21,8",16:15,23,"3,9","11,7",11:39,"12,0","816,1",24,"812,5",04
2003-08-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,3","0,0","11,2",03:20,"25,4",13:30,23,"3,9","8,9",16:02,"12,6","820,3",24,"816,1",00
2003-08-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,2","0,0","14,4",05:49,"26,0",14:15,13,"4,2","10,0",14:25,"12,8","820,3",00,"818,6",24
2003-08-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,2","0,0","14,5",02:13,"26,0",14:45,24,"3,9","10,6",15:43,"12,9","818,6",00,"816,1",18
2003-08-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,2","13,0","10,4",22:50,"26,0",12:48,14,"3,9","20,3",23:09,"11,1","816,5",21,"814,5",19
2003-08-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,3","1,5","10,6",23:10,"24,0",13:50,14,"3,9","16,1",00:05,"8,4","817,3",Varias,"815,7",04
2003-08-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,7",Ip,"10,3",02:10,"23,1",13:20,18,"3,1","10,8",00:26,"11,1","817,5",11,"815,7",04
2003-08-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,8","0,0","13,5",03:44,"24,0",15:42,28,"2,8","7,5",09:10,"10,4","816,9",00,"815,3",18
2003-08-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,5","3,4","11,6",Varias,"23,4",13:30,24,"3,1","11,7",14:44,"8,2","815,9",10,"814,5",17
2003-08-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,8","0,0","9,8",02:45,"21,8",13:16,21,"3,9","11,7",21:53,"12,6","815,4",00,"813,5",24
2003-08-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,3","3,8","11,6",05:54,"21,0",13:18,23,"6,9","14,2",06:23,"11,4","813,7",00,"810,3",24
2003-08-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,9","9,2","7,5",23:59,"12,3",01:09,23,"10,6","20,6",12:45,"4,4","810,3",00,"806,2",16
2003-08-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,5","0,0","6,5",05:04,"16,5",12:44,23,"3,6","15,8",00:52,"9,3","815,3",24,"807,1",01
2003-08-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,4","0,0","7,8",02:28,"19,0",13:38,30,"3,1","12,5",09:32,"8,4","817,7",24,"814,6",02
2003-08-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,6","1,2","9,6",05:37,"17,6",11:21,27,"3,6","16,1",14:29,"8,1","817,7",00,"814,9",19
2003-09-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,6","0,0","8,6",04:35,"16,5",13:32,25,"3,1","13,3",00:25,"5,2","815,4",11,"814,1",05
2003-09-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,1","0,0","9,0",04:00,"17,2",15:22,24,"3,3","12,5",15:27,"6,1","815,3",11,"813,8",18
2003-09-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,0","0,3","9,0",05:20,"17,1",14:19,17,"5,3","12,8",14:42,"7,0","816,6",23,"813,7",05
2003-09-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,3","0,0","9,6",07:33,"19,0",14:45,23,"5,3","16,9",08:29,"7,8","817,3",24,"815,3",06
2003-09-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,0","0,0","9,5",05:45,"18,5",15:38,25,"1,9","7,5",01:29,"6,8","818,3",11,"816,6",04
2003-09-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,8","0,0","10,8",05:10,"20,7",13:35,22,"3,9","9,7",15:22,"9,4","817,8",11,"815,7",18
2003-09-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,4","0,0","7,8",23:52,"15,0",12:26,26,"3,1","12,8",05:17,"4,6","815,8",00,"813,5",06
2003-09-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,6","0,0","6,0",05:49,"17,2",13:53,32,"5,6","19,2",21:06,"6,8","814,9",00,"811,7",24
2003-09-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,0","0,0","4,0",07:38,"12,0",14:46,01,"6,1","16,7",00:26,"8,4","818,7",22,"811,5",02
2003-09-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,4","0,0","6,0",02:20,"18,8",14:40,01,"4,2","10,6",04:18,"11,6","820,9",24,"818,1",04
2003-09-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,8","0,0","10,7",00:30,"20,8",15:20,35,"4,2","11,1",13:36,"11,3","822,6",Varias,"820,3",03
2003-09-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,2","0,0","12,0",05:30,"22,3",13:30,36,"3,1","10,3",00:16,"11,3","823,0",10,"821,5",04
2003-09-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,8","0,0","12,0",04:24,"23,6",12:38,28,"1,9","7,8",14:16,"11,1","822,5",00,"819,5",24
2003-09-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,1","0,0","8,6",23:59,"21,6",15:10,11,"2,8","15,6",19:49,"11,0","819,5",00,"816,2",18
2003-09-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,6","0,0","5,8",04:20,"19,3",12:30,14,"5,0","14,7",00:10,"10,5","819,5",22,"816,5",04
2003-09-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,7","0,0","7,8",02:40,"21,6",14:20,16,"1,9","9,7",01:57,"10,7","820,9",22,"818,6",03
2003-09-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,4","0,0","10,0",05:10,"22,8",14:40,18,"3,3","9,4",23:35,"10,5","820,7",11,"819,4",18
2003-09-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","9,8",01:56,"23,8",11:48,19,"3,9","13,9",22:24,"10,5","819,8",00,"817,4",Varias
2003-09-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,0","0,0","11,0",06:18,"20,9",13:38,17,"5,3","13,9",01:13,"10,5","817,9",23,"815,9",05
2003-09-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,4","0,0","10,5",00:45,"20,3",13:30,24,"6,9","17,5",14:03,"9,4","821,3",21,"817,4",00
2003-09-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,4","0,0","11,1",23:59,"21,6",14:10,22,"4,2","10,3",08:49,"8,4","821,0",00,"817,8",24
2003-09-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,2","0,0","7,6",23:59,"16,7",15:00,33,"3,1","8,9",16:53,"6,9","817,8",00,"814,1",16
2003-09-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,3","0,3","7,0",06:10,"17,6",11:53,12,"1,4","11,4",23:23,"3,8","816,6",23,"813,5",05
2003-09-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,6","0,0","8,8",06:45,"18,4",10:49,30,"3,9","10,3",11:02,"5,5","818,7",21,"816,2",04
2003-09-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,8","0,0","8,5",05:40,"17,2",16:14,19,"2,5","8,1",00:39,"4,2","820,5",21,"817,9",04
2003-09-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,9","2,2","9,4",23:59,"20,4",12:31,32,"2,5","8,6",12:36,"5,6","820,6",10,"818,1",24
2003-09-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,6","0,4","9,3",07:09,"16,0",11:15,29,"3,6","11,1",10:02,"0,8","818,5",00,"813,9",24
2003-09-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,1","0,0","8,2",05:23,"16,0",13:41,33,"2,5","7,8",14:50,"6,0","813,9",00,"811,9",05
2003-09-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,8","14,0","8,1",23:59,"13,6",14:30,26,"3,9","11,7",12:11,"2,6","812,7",00,"809,0",24
2003-09-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,7","52,7","6,4",23:59,"9,0",12:10,21,"8,1","21,7",11:57,"0,0","809,0",00,"800,5",21
2003-10-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,9","39,9","5,7",20:40,"8,1",14:30,20,"8,6","27,2",11:23,"0,0","807,9",22,"801,4",00
2003-10-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,8","37,0","5,2",18:10,"8,5",10:50,21,"12,2","26,4",10:45,"0,3","811,0",23,"804,1",07
2003-10-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,6","2,4","4,2",23:59,"9,0",15:39,18,"4,4","20,3",03:09,"1,3","813,8",21,"809,3",03
2003-10-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,1","0,0","2,6",05:30,"9,6",13:40,36,"3,9","10,0",19:31,"6,7","814,3",11,"812,3",05
2003-10-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,4","0,0","0,8",22:50,"8,1",12:40,36,"3,6","13,3",10:05,"7,4","813,5",00,"811,5",05
2003-10-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,8","0,0","0,3",04:10,"11,3",10:50,10,"1,1","8,6",22:23,"10,1","815,7",23,"811,5",06
2003-10-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,0","0,0","2,6",04:59,"13,5",13:10,01,"2,5","9,2",21:16,"10,1","819,1",22,"815,0",03
2003-10-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,3","0,0","4,5",07:10,"14,1",14:10,36,"2,5","7,8",01:09,"9,1","819,7",23,"818,3",Varias
2003-10-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,2","0,0","7,4",01:30,"15,0",14:20,07,"2,5","7,2",03:56,"10,2","819,4",00,"817,0",24
2003-10-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,0","0,0","8,2",04:16,"17,8",13:38,22,"3,1","6,7",15:43,"9,8","817,3",12,"815,8",06
2003-10-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,8","2,6","8,0",04:52,"15,6",12:13,19,"5,8","18,6",17:30,"7,0","816,9",00,"813,3",21
2003-10-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,2","6,4","6,8",09:19,"9,5",15:09,20,"4,2","13,9",10:56,"0,0","814,1",22,"813,0",02
2003-10-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,0","4,4","6,2",23:59,"11,9",12:15,20,"1,9","5,6",17:04,"1,1","814,1",01,"811,5",24
2003-10-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,0","0,6","5,0",07:00,"13,0",11:23,10,"2,2","7,8",09:05,"3,2","811,5",00,"810,3",15
2003-10-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,8","0,3","5,4",01:27,"12,2",13:12,20,"3,1","9,7",18:26,"1,6","811,1",10,"809,9",17
2003-10-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,6","12,2","3,6",13:52,"9,7",12:25,19,"3,6","17,5",13:33,"0,1","810,3",00,"807,9",18
2003-10-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,8","3,7","3,4",00:15,"8,2",14:24,16,"1,9","7,2",00:52,"0,3","808,2",00,"805,5",15
2003-10-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,0","20,1","3,3",06:20,"8,7",09:17,21,"6,4","18,6",16:44,"3,3","806,3",00,"803,4",24
2003-10-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,0","9,0","3,4",21:51,"6,5",Varias,23,"8,6","19,2",13:09,"0,0","803,5",00,"799,1",16
2003-10-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,5","2,1","3,0",00:49,"8,0",14:58,28,"4,2","14,2",00:31,"1,3","805,7",24,"800,5",03
2003-10-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,8","6,8","2,2",23:59,"5,4",14:16,36,"1,4","5,8",12:38,"0,0","806,7",10,"805,0",04
2003-10-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,7","1,1","-2,2",23:56,"5,6",13:36,34,"5,0","20,6",21:21,"7,1","805,9",00,"804,3",18
2003-10-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,4","0,0","-5,0",08:16,"-1,8",15:45,33,"4,2","13,3",01:05,"1,3","807,9",22,"804,3",03
2003-10-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,9","0,0","-4,8",03:46,"3,0",13:28,14,"2,8","16,4",23:40,"2,0","807,9",11,"806,3",04
2003-10-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,0","47,7","-2,4",02:07,"2,5",23:37,12,"8,3","23,3",22:04,"0,0","808,6",10,"805,5",22
