fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-05-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,4","0,0","5,2",05:02,"13,6",12:13,36,"2,5","7,8",13:59,"9,1","817,3",23,"813,7",03
2004-05-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,8","1,0","6,8",05:01,"14,7",16:31,18,"2,2","6,4",12:07,"5,5","819,3",21,"816,5",02
2004-05-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,1","23,5","7,6",21:33,"16,6",08:57,23,"2,2","7,5",19:39,"4,3","819,5",21,"817,8",16
2004-05-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,2","0,0","7,5",05:07,"14,9",15:38,02,"1,9","7,8",20:36,"7,7","819,3",22,"817,7",04
2004-05-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,6","0,0","8,0",04:21,"19,3",13:48,36,"2,2","8,1",16:09,"13,3","819,4",22,"817,9",05
2004-06-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,9","0,0","10,8",02:36,"19,0",14:40,06,"1,9","7,8",15:41,"9,1","820,5",23,"818,1",04
2004-06-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,8","0,0","11,6",05:00,"20,0",13:20,36,"2,5","11,1",20:38,"13,0","821,0",23,"819,5",06
2004-06-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,2","0,0","10,3",02:50,"18,1",16:30,36,"3,9","9,2",00:15,"13,9","820,7",00,"818,9",24
2004-06-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,8","0,0","10,7",04:20,"21,0",15:20,36,"2,5","6,1",18:03,"14,0","818,9",00,"816,9",24
2004-06-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,0","0,0","13,5",04:53,"22,6",13:41,34,"2,5","8,3",15:11,"13,9","816,9",00,"814,1",24
2004-06-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,1","11,8","10,0",23:59,"22,2",13:10,12,"2,8","16,9",23:04,"8,3","814,9",24,"812,2",16
2004-06-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,2","0,0","8,6",04:50,"17,9",11:10,14,"6,1","20,0",03:14,"7,3","818,2",22,"812,7",03
2004-06-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,2","0,5","9,5",03:56,"19,0",12:18,16,"1,9","10,8",23:37,"5,4","819,8",22,"817,0",03
2004-06-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,7","0,0","10,4",03:28,"23,0",10:42,16,"3,6","11,7",22:29,"12,2","820,9",23,"819,0",03
2004-06-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,4","0,0","11,2",04:19,"23,6",12:16,17,"3,3","9,4",01:45,"10,5","821,3",21,"819,5",04
2004-06-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,5","1,6","13,8",02:02,"21,2",14:30,22,"2,2","9,2",11:44,"8,8","820,6",12,"819,1",17
2004-06-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,1","8,8","11,6",22:04,"20,6",15:57,18,"3,3","10,6",22:11,"6,6","820,2",12,"818,6",19
2004-06-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,9","0,0","10,2",22:54,"19,6",15:10,09,"3,3","8,6",21:41,"14,0","820,1",23,"818,6",04
2004-06-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,2","0,0","5,3",Varias,"17,0",14:37,08,"3,9","12,2",20:58,"14,0","819,8",00,"815,8",17
2004-06-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,0","0,0","3,5",03:20,"16,6",15:10,12,"1,9","10,3",00:42,"12,6","817,1",21,"815,5",04
2004-06-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,5","0,0","7,9",02:40,"19,1",15:10,29,"3,6","10,3",15:58,"12,8","817,5",22,"816,1",04
2004-06-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,1","0,0","9,6",05:40,"20,6",16:10,36,"2,8","8,6",14:50,"13,5","817,3",12,"815,7",04
2004-06-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,4","1,4","7,6",23:55,"23,2",14:10,25,"3,6","18,6",21:39,"10,3","816,5",00,"810,3",Varias
2004-06-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,8","0,0","6,4",23:54,"13,2",15:46,35,"2,5","10,0",21:08,"4,1","810,5",23,"807,5",03
2004-06-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,5","0,0","5,3",07:16,"13,7",15:05,33,"3,6","8,6",13:21,"9,2","810,9",22,"808,2",05
2004-06-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,8","0,0","4,8",02:22,"16,8",16:10,22,"4,7","12,5",08:50,"9,9","815,3",22,"809,9",04
2004-06-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,2","0,0","9,9",05:20,"18,6",16:10,19,"6,1","15,0",10:33,"11,7","816,6",22,"814,1",Varias
2004-06-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,2","0,0","9,8",05:33,"20,6",14:23,32,"3,3","10,3",01:54,"10,4","818,3",13,"816,1",00
2004-06-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,1","0,0","10,0",04:40,"20,2",13:50,35,"2,5","7,2",13:48,"13,6","818,1",00,"816,1",24
2004-06-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","11,2",02:42,"22,5",15:39,21,"3,1","8,6",12:43,"11,9","817,7",23,"815,3",05
2004-06-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,0","0,0","13,8",06:12,"26,3",14:13,18,"4,2","9,2",09:06,"11,5","820,7",21,"817,0",04
2004-06-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,7","0,0","17,4",04:19,"28,0",14:56,23,"3,3","10,3",12:31,"14,0","821,9",22,"819,7",04
2004-06-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"23,4","0,0","18,0",03:51,"28,9",14:15,29,"3,9","10,6",10:07,"13,6","822,9",21,"819,9",04
2004-06-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"23,2","0,0","18,0",02:57,"28,3",14:25,29,"4,2","10,6",13:44,"13,4","822,2",00,"820,5",24
2004-06-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,8","0,0","14,6",23:23,"27,1",13:57,28,"3,9","10,0",11:59,"13,5","820,5",00,"817,7",18
2004-07-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,0","0,0","14,1",23:59,"24,0",09:59,34,"3,6","8,9",12:12,"13,8","818,1",00,"815,9",07
2004-07-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","11,7",03:02,"21,8",15:30,34,"2,2","7,5",15:30,"13,7","818,1",21,"816,1",05
2004-07-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,0","0,0","12,3",04:42,"23,6",14:34,30,"1,9","7,5",14:48,"13,0","818,1",12,"816,9",04
2004-07-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,8","0,0","14,0",04:29,"25,5",14:23,16,"3,6","8,9",17:25,"13,3","817,8",11,"816,5",24
2004-07-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,4","0,0","15,0",03:29,"25,7",14:49,23,"4,2","13,9",15:55,"13,4","817,4",12,"814,9",24
2004-07-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,4","0,0","11,8",23:59,"23,0",11:50,22,"4,7","15,6",23:03,"11,9","814,9",00,"809,0",23
2004-07-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,1","0,0","3,2",23:59,"15,0",15:15,25,"3,1","11,4",00:26,"9,4","812,5",21,"808,7",02
2004-07-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,2","0,0","0,6",05:31,"11,7",12:56,35,"5,3","13,9",08:03,"8,3","818,1",23,"811,1",03
2004-07-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,4","0,0","3,3",01:32,"17,4",16:11,31,"3,3","9,2",16:40,"13,2","817,4",00,"815,8",18
2004-07-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,6","0,0","6,2",04:20,"19,0",12:47,24,"3,1","9,7",12:18,"8,6","816,2",00,"814,1",17
2004-07-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,0","0,0","8,0",20:51,"18,0",13:28,35,"3,3","10,0",17:54,"13,0","815,4",12,"813,7",03
2004-07-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,5","0,0","7,0",04:45,"18,0",14:27,35,"4,2","8,9",11:57,"13,7","816,5",22,"813,1",03
2004-07-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,6","0,0","8,5",03:34,"20,8",13:51,33,"2,8","9,2",15:09,"13,7","817,1",23,"815,0",04
2004-07-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,0","0,0","12,3",04:59,"23,8",14:38,36,"2,5","7,5",15:21,"13,7","818,5",22,"816,2",03
2004-07-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,8","2,0","12,3",04:58,"23,4",15:12,09,"2,5","8,6",00:53,"9,6","818,2",00,"816,1",24
2004-07-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,5","0,7","11,8",07:49,"25,2",12:53,23,"4,2","16,7",07:16,"10,1","816,6",00,"814,3",18
2004-07-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,4","0,0","11,6",04:48,"23,2",12:51,22,"2,8","12,2",13:31,"9,9","815,7",21,"813,7",04
2004-07-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,3","0,0","12,2",01:52,"24,4",13:56,22,"3,6","10,8",10:09,"11,6","816,1",22,"814,5",04
2004-07-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,4","0,0","10,5",23:59,"22,2",14:34,20,"4,7","12,2",11:49,"7,8","815,7",00,"814,3",Varias
2004-07-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,0","0,0","9,5",03:23,"22,4",15:42,20,"3,3","9,2",04:47,"11,7","815,0",21,"812,7",05
2004-07-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,7","0,0","13,0",01:00,"24,4",13:50,24,"6,1","14,2",14:41,"13,2","816,1",22,"813,7",04
2004-07-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,2","0,0","15,0",04:00,"25,5",15:13,26,"6,4","14,4",14:04,"11,6","820,1",24,"815,3",02
2004-07-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"22,8","0,0","18,0",05:29,"27,6",13:17,23,"4,2","16,9",02:44,"10,8","824,1",23,"819,4",03
2004-07-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"23,5","0,0","18,3",02:36,"28,7",13:44,32,"3,9","13,1",16:52,"11,7","824,2",10,"822,1",24
2004-07-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,5","0,0","16,4",23:59,"26,6",13:23,36,"4,4","15,0",15:59,"12,8","822,2",00,"818,7",24
2004-07-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,8","0,0","12,4",05:29,"23,3",12:10,31,"4,7","11,4",14:52,"13,3","819,1",00,"817,0",18
2004-07-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,5","0,0","14,4",05:15,"24,6",15:15,31,"3,1","10,3",16:48,"13,4","817,1",00,"816,1",Varias
2004-07-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,0","0,0","14,0",23:59,"26,0",12:18,21,"4,2","14,7",14:51,"11,4","816,1",00,"813,5",15
2004-07-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,9","0,0","9,8",04:31,"22,0",15:26,30,"2,5","6,9",12:15,"12,9","817,1",23,"813,3",03
2004-07-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,0","0,0","13,3",03:20,"24,7",16:20,17,"4,4","11,9",23:56,"13,0","819,1",24,"816,5",03
2004-07-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,2","0,0","15,2",03:30,"27,2",13:20,22,"5,0","13,9",15:12,"13,1","819,3",11,"818,3",17
2004-08-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,3","6,5","15,8",04:50,"26,8",12:50,17,"3,6","17,5",00:55,"10,8","818,9",00,"816,9",19
2004-08-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,8","0,0","11,3",03:20,"24,4",11:50,24,"3,9","16,1",15:47,"8,1","817,1",03,"814,6",19
2004-08-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,3","0,0","10,4",23:43,"20,2",12:23,23,"3,3","11,1",05:06,"7,3","815,0",00,"812,5",19
2004-08-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,1","0,0","9,0",Varias,"19,2",14:59,35,"3,6","10,0",00:55,"7,6","814,2",24,"811,8",04
2004-08-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,4","0,0","9,5",05:25,"21,4",15:56,25,"1,9","7,2",13:28,"11,7","814,6",22,"813,1",03
2004-08-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,6","0,0","13,0",04:20,"24,1",14:40,23,"3,9","12,2",11:36,"12,0","814,7",11,"813,5",18
2004-08-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,8","0,0","13,6",05:30,"24,0",11:30,23,"5,3","13,9",15:51,"11,1","813,8",00,"811,4",24
2004-08-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,0","18,0","12,6",04:30,"17,4",15:10,22,"8,3","17,5",13:10,"2,0","811,4",00,"808,2",24
2004-08-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,6","19,7","6,3",23:23,"13,0",00:00,24,"6,7","15,0",05:16,"0,1","809,9",22,"807,1",02
2004-08-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,5","0,0","6,4",04:30,"14,6",15:07,25,"3,6","11,7",20:17,"7,2","813,7",22,"809,1",02
2004-08-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,8","0,4","7,6",00:30,"18,0",15:50,20,"6,9","13,9",12:08,"12,4","813,9",10,"812,9",04
2004-08-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,5",Ip,"8,2",08:00,"16,8",16:20,26,"3,6","12,8",03:18,"10,7","816,5",24,"812,5",04
2004-08-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,6","0,0","8,1",01:30,"21,1",15:20,36,"3,1","6,9",15:03,"13,0","818,7",23,"815,7",05
2004-08-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,2","0,0","13,5",05:35,"25,0",11:40,22,"4,2","9,7",15:31,"13,0","820,3",21,"818,1",05
2004-08-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,0","0,0","13,2",23:59,"24,9",14:52,23,"3,6","12,5",13:40,"13,1","820,1",00,"816,9",24
2004-08-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,3","25,3","10,0",03:39,"20,6",10:24,26,"3,6","14,2",20:56,"7,6","816,9",00,"811,4",24
2004-08-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,0","0,1","9,6",23:16,"12,5",00:47,22,"5,8","16,1",14:16,"0,6","811,4",00,"808,3",08
2004-08-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,8","3,0","8,0",06:53,"13,5",12:23,21,"8,3","21,4",11:18,"5,6","812,5",22,"808,7",09
2004-08-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,2","0,0","8,0",23:59,"16,5",13:46,23,"2,5","15,3",04:27,"8,2","815,7",Varias,"811,3",04
2004-08-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,2","0,0","4,6",05:07,"13,8",14:20,30,"3,6","10,0",16:08,"8,8","817,0",24,"814,5",05
2004-08-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,0","0,0","5,3",04:17,"18,8",13:17,20,"2,8","10,0",23:54,"12,1","818,5",12,"816,5",02
2004-08-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,0",Ip,"11,2",02:35,"22,7",13:15,24,"6,1","12,5",17:09,"9,2","817,7",11,"816,2",04
2004-08-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,2","0,0","14,7",04:08,"21,7",13:05,25,"5,3","17,8",20:58,"6,1","818,1",16,"816,1",02
2004-08-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,4","0,0","13,4",02:40,"25,5",14:50,32,"6,1","18,3",04:09,"11,7","819,5",21,"816,9",04
2004-08-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,8","0,0","12,8",23:59,"24,8",12:40,28,"4,4","14,2",00:44,"11,9","820,3",23,"818,1",04
2004-08-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,6","0,0","11,5",04:50,"23,7",13:10,34,"1,9","8,9",15:15,"12,4","820,3",11,"818,6",04
2004-08-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,6","0,0","13,6",06:00,"23,5",14:10,33,"2,2","7,5",14:15,"12,4","818,9",00,"815,9",24
2004-08-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,6","0,0","13,7",22:21,"23,4",12:22,35,"2,5","7,8",16:11,"11,0","816,2",21,"814,7",04
2004-08-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","12,6",05:40,"20,9",16:37,31,"1,9","6,4",14:52,"9,7","817,3",21,"814,9",04
2004-08-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,7","0,0","11,4",01:49,"24,0",13:04,23,"3,3","10,8",14:29,"11,1","817,3",11,"815,9",04
2004-08-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,9","0,0","13,2",Varias,"22,6",11:41,22,"3,9","11,1",12:35,"12,3","816,5",00,"813,9",18
2004-09-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,6","0,0","11,6",02:22,"21,5",13:32,20,"5,0","14,2",15:52,"11,6","814,3",00,"811,3",17
2004-09-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,0","0,6","9,5",23:35,"16,5",13:11,20,"6,4","19,4",11:03,"6,6","814,2",22,"809,9",05
2004-09-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,3","7,7","9,4",05:48,"19,2",09:21,13,"6,1","15,6",09:42,"2,7","818,2",24,"813,4",02
2004-09-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,9","11,6","10,2",01:30,"17,6",15:40,17,"9,4","21,4",22:15,"1,4","818,5",13,"816,1",16
2004-09-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,4",Ip,"10,1",23:59,"18,7",14:10,16,"6,9","21,4",00:25,"6,8","817,5",01,"815,5",24
2004-09-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,7","0,0","9,2",05:30,"18,2",13:30,21,"4,2","13,6",15:13,"10,3","815,5",00,"813,1",24
2004-09-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,3","0,0","10,3",05:30,"18,3",15:10,15,"5,8","20,3",23:47,"7,2","815,9",23,"812,1",03
2004-09-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,0","1,1","11,0",06:56,"19,0",15:09,21,"9,4","23,3",01:53,"3,4","818,5",22,"815,1",03
2004-09-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,2","0,0","11,4",06:05,"19,0",14:05,16,"7,2","17,5",13:51,"6,5","819,0",13,"816,9",16
2004-09-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,4","0,0","12,3",05:55,"20,5",14:37,24,"5,3","13,3",23:47,"8,5","819,1",21,"817,3",05
2004-09-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,0","0,0","11,6",23:59,"20,5",14:03,25,"4,2","11,7",03:59,"5,4","819,8",21,"817,7",03
2004-09-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,7","0,0","11,0",06:54,"22,4",14:15,24,"1,9","7,2",12:07,"10,4","819,3",00,"816,6",24
2004-09-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,6","0,0","7,9",23:59,"21,3",11:27,24,"4,2","12,5",05:47,"7,5","816,6",00,"814,3",24
2004-09-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,1","0,0","5,6",05:10,"16,6",13:40,28,"2,8","7,8",15:26,"8,0","814,3",Varias,"812,5",05
2004-09-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,8","0,0","3,8",06:03,"13,7",14:11,36,"2,8","9,2",14:05,"5,7","818,1",23,"813,7",03
2004-09-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,6","0,0","5,0",04:48,"16,2",13:13,02,"2,5","6,7",14:51,"10,5","818,7",21,"816,7",04
2004-09-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,6","0,0","9,0",03:10,"20,3",13:50,36,"3,1","6,4",13:58,"10,6","819,4",11,"818,1",Varias
2004-09-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,2","0,0","11,7",23:59,"22,6",13:40,31,"2,2","7,8",16:02,"10,0","819,3",00,"818,1",Varias
2004-09-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,2","0,0","11,2",07:00,"21,3",12:10,22,"1,4","6,1",23:17,"7,6","818,1",00,"816,3",16
2004-09-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,6","0,0","11,8",05:45,"21,4",12:18,25,"1,9","6,7",03:43,"8,0","820,7",23,"815,8",04
2004-09-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,3","0,0","12,7",06:16,"21,9",12:53,33,"2,2","8,1",15:24,"10,4","822,5",22,"819,5",04
2004-09-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,2","0,0","12,8",04:29,"21,5",14:17,32,"2,5","7,2",12:57,"10,5","822,6",10,"820,9",16
2004-09-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,6","0,0","13,0",00:45,"22,1",12:22,33,"2,8","8,3",14:39,"9,6","821,3",00,"817,5",24
2004-09-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,4","0,0","8,1",23:59,"20,8",12:31,35,"4,4","9,7",13:51,"10,2","817,5",00,"814,9",17
2004-09-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,2","0,0","3,5",21:27,"12,9",13:56,01,"3,9","10,0",11:41,"9,3","817,7",21,"814,5",04
2004-09-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,2","0,0","5,9",02:18,"20,5",11:16,06,"3,6","11,4",08:22,"11,4","819,7",21,"816,6",04
2004-09-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,6","0,0","8,8",05:26,"20,3",11:47,09,"3,1","10,6",10:27,"11,1","819,4",22,"818,1",06
2004-09-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,6","0,0","9,6",05:10,"19,6",14:03,33,"2,5","7,5",14:18,"10,6","819,4",00,"817,0",17
2004-09-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,2","0,0","10,3",05:54,"20,2",14:39,34,"2,2","5,8",17:12,"10,7","817,8",23,"816,1",05
2004-09-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,5","0,0","12,0",05:17,"23,0",13:05,23,"2,8","8,6",12:36,"10,6","819,7",22,"816,9",03
2004-10-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,6","0,0","12,7",06:06,"22,5",13:04,31,"2,2","8,3",11:49,"10,6","821,0",22,"818,1",04
2004-10-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,2","0,0","12,9",06:39,"21,6",13:22,24,"4,2","10,6",13:52,"9,6","822,5",24,"819,4",15
2004-10-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,6","0,0","11,6",05:46,"21,5",13:22,22,"3,6","8,6",13:46,"8,0","822,5",00,"818,7",24
2004-10-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","11,7",05:15,"22,0",13:23,21,"3,9","9,2",16:12,"10,1","818,9",03,"817,0",24
2004-10-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,0","0,0","11,6",23:59,"20,3",12:10,24,"5,3","13,1",15:36,"7,6","817,0",00,"814,7",17
2004-10-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,8","1,7","9,3",16:20,"18,2",12:40,21,"3,9","12,2",08:27,"5,1","815,4",00,"814,1",05
2004-10-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,9","0,0","9,0",05:20,"16,8",13:20,21,"5,3","14,2",14:46,"6,8","814,9",00,"811,0",24
2004-10-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,2","10,0","7,3",23:23,"13,2",00:53,21,"9,4","23,6",21:23,"1,1","811,0",00,"807,3",20
2004-10-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,8","5,1","1,8",23:59,"7,8",00:07,23,"10,8","21,1",16:30,"0,0","809,5",21,"807,5",03
2004-10-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,1","2,3","0,4",03:10,"5,8",15:02,26,"6,1","15,8",01:41,"0,8","810,3",22,"807,3",04
2004-10-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,0","4,0","1,6",00:28,"6,5",14:27,34,"3,9","11,4",04:47,"0,0","812,9",21,"809,7",03
2004-10-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,8","0,0","0,2",23:44,"7,4",11:32,02,"3,3","9,2",16:22,"4,6","813,3",23,"811,5",06
2004-10-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,0","3,1","-0,4",05:46,"10,4",13:47,33,"3,6","9,4",19:13,"9,7","812,7",00,"810,5",24
2004-10-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,4","1,1","-0,5",08:40,"3,2",14:50,36,"6,7","14,4",03:50,"1,7","810,5",00,"808,5",05
2004-10-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,7",Ip,"0,2",21:42,"5,2",14:50,31,"4,7","15,6",16:38,"3,9","809,1",00,"807,1",06
2004-10-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,0","0,5","1,1",01:57,"5,0",14:10,30,"6,4","18,6",13:24,"0,7","808,5",00,"806,5",16
2004-10-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,2","0,0","1,3",07:10,"11,2",12:05,19,"3,1","12,8",23:02,"8,6","808,7",11,"807,7",Varias
2004-10-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,4","7,0","3,0",03:15,"7,9",11:24,22,"7,8","22,5",11:50,"0,6","808,1",11,"803,4",20
2004-10-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,0","74,9","7,1",00:30,"10,8",17:14,23,"10,3","27,5",17:27,"0,0","807,7",12,"804,6",00
2004-10-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,6","18,8","7,0",11:40,"10,2",05:05,21,"8,6","24,2",07:35,"0,0","810,6",24,"805,8",06
2004-10-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,4","10,9","4,7",21:39,"8,0",10:30,20,"5,0","15,6",10:07,"0,3","814,5",23,"809,9",11
2004-10-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,2",Ip,"5,6",20:00,"8,9",12:27,20,"7,2","16,9",04:17,"2,8","816,6",22,"813,3",04
